#Frame   activesite_rmsd
     322          1.1828
     323          1.3315
     324          1.2004
     325          1.0400
     326          1.1167
     327          1.2519
     328          1.3942
     329          1.4813
     330          1.8744
     331          1.8633
     332          1.8253
     333          1.9013
     334          1.8586
     335          1.9892
     336          1.7535
     337          1.8372
     338          2.1954
     339          2.0876
     340          2.3359
     341          2.1583
     342          2.3154
     343          2.2278
     344          2.1030
     345          2.4808
     346          2.4738
     347          2.4466
     348          2.6998
     349          2.4874
     350          2.4911
     351          2.3849
     352          2.2559
     353          2.2978
     354          2.1752
     355          2.1627
     356          2.1220
     357          2.1492
     358          1.8913
     359          2.1954
     360          2.1654
     361          2.1291
     362          1.8799
     363          1.7908
     364          1.8530
     365          2.0112
     366          1.8266
     367          1.8581
     368          1.9774
     369          1.5632
     370          2.0554
     371          1.9121
     372          1.9224
     373          1.9635
     374          1.7096
     375          1.7944
     376          1.8039
     377          1.9263
     378          2.0217
     379          2.3573
     380          2.0982
     381          2.3434
     382          2.1181
     383          1.9931
     384          2.1622
     385          1.7676
     386          2.0936
     387          1.8437
     388          2.0308
     389          2.1258
     390          2.1894
     391          1.9491
     392          2.2128
     393          1.8594
     394          2.0566
     395          1.9906
     396          2.1461
     397          2.3004
     398          2.0151
     399          2.0792
     400          2.0288
     401          2.0861
     402          2.0593
     403          1.9721
     404          2.3520
     405          2.4369
     406          2.1426
     407          2.0992
     408          2.2164
     409          2.2715
     410          1.9465
     411          2.1220
     412          2.1385
     413          2.1620
     414          1.8793
     415          2.0514
     416          1.8181
     417          1.8395
     418          1.9271
     419          2.0647
     420          2.2184
     421          2.0795
     422          2.1312
     423          2.1195
     424          1.7969
     425          1.7783
     426          1.8596
     427          1.8195
     428          2.0183
     429          1.9761
     430          1.8783
     431          2.0841
     432          2.4305
     433          2.2568
     434          2.0557
     435          2.2916
     436          2.3578
     437          2.0611
     438          2.0833
     439          2.1586
     440          2.2635
     441          2.0995
     442          2.0900
     443          1.9602
     444          2.1734
     445          2.2856
     446          1.7933
     447          1.9666
     448          2.1513
     449          2.1512
     450          2.4277
     451          2.1438
     452          2.2219
     453          2.3087
     454          2.4447
     455          2.4126
     456          2.5232
     457          2.3384
     458          2.4211
     459          2.2356
     460          2.2448
     461          2.3049
     462          2.4035
     463          2.5057
     464          2.1660
     465          2.1765
     466          1.9546
     467          2.1187
     468          2.0219
     469          1.9422
     470          2.3050
     471          2.0330
     472          2.3672
     473          2.2144
     474          2.4111
     475          2.3085
     476          2.1691
     477          2.5342
     478          2.1077
     479          2.3102
     480          2.5333
     481          2.3016
     482          2.7079
     483          2.4101
     484          2.4896
     485          2.3112
     486          2.5444
     487          2.3403
     488          2.4738
     489          2.6901
     490          2.6998
     491          2.6580
     492          2.3563
     493          2.7383
     494          2.6761
     495          2.5319
     496          2.8578
     497          2.6419
     498          2.7341
     499          2.8185
     500          2.3429
     501          2.6595
     502          2.3148
     503          2.4640
     504          2.5456
     505          2.3476
     506          2.4727
     507          2.3083
     508          2.2026
     509          2.1677
     510          2.0932
     511          1.8035
     512          1.9931
     513          2.0703
     514          1.9435
     515          1.8229
     516          2.2461
     517          2.1903
     518          2.2370
     519          2.3798
     520          2.5408
     521          2.4933
     522          2.3610
     523          2.1716
     524          2.2272
     525          2.0716
     526          1.9730
     527          2.1895
     528          2.1736
     529          2.3716
     530          2.3394
     531          2.1117
     532          2.1581
     533          1.8879
     534          2.0537
     535          1.9572
     536          2.0633
     537          1.8411
     538          2.1132
     539          1.9112
     540          1.9013
     541          1.8799
     542          2.1658
     543          2.1041
     544          2.0570
     545          1.8036
     546          1.9996
     547          2.0906
     548          2.1919
     549          2.1213
     550          2.0846
     551          2.1384
     552          2.2103
     553          2.3769
     554          2.2291
     555          2.0568
     556          2.0353
     557          2.1854
     558          2.4118
     559          2.0561
     560          1.7860
     561          2.0247
     562          2.0344
     563          1.6485
     564          2.1573
     565          2.1104
     566          2.3524
     567          2.5785
     568          2.4249
     569          2.4222
     570          2.4239
     571          2.2856
     572          2.4001
     573          2.3287
     574          2.3897
     575          2.3988
     576          2.4689
     577          2.3735
     578          2.1047
     579          2.2429
     580          2.2566
     581          2.0643
     582          2.2700
     583          2.1796
     584          2.0254
     585          2.1802
     586          2.3439
     587          2.4081
     588          2.2752
     589          1.8897
     590          1.8863
     591          2.1224
     592          1.9388
     593          1.8368
     594          2.1580
     595          2.3136
     596          2.3035
     597          2.2725
     598          2.2259
     599          2.1973
     600          2.3030
     601          2.3743
     602          2.0945
     603          2.2974
     604          2.4786
     605          2.4167
     606          2.3649
     607          2.2670
     608          2.1615
     609          2.1505
     610          2.4647
     611          2.3188
     612          2.0809
     613          1.9694
     614          2.1276
     615          1.9760
     616          2.2395
     617          2.3857
     618          2.0662
     619          1.9997
     620          2.4461
     621          1.9939
     622          2.0991
     623          1.9762
     624          2.1181
     625          1.8939
     626          1.8892
     627          1.8658
     628          1.8772
     629          1.9104
     630          1.9363
     631          1.6284
     632          1.7679
     633          1.7119
     634          1.6507
     635          1.4724
     636          1.7034
     637          1.6514
     638          1.8243
     639          1.7375
     640          1.3587
     641          1.5602
     642          1.3508
     643          1.4303
     644          1.6762
     645          1.8192
     646          1.5136
     647          1.9280
     648          1.9911
     649          1.9924
     650          1.8672
     651          1.9866
     652          2.1157
     653          2.0820
     654          2.0888
     655          1.7713
     656          1.8816
     657          1.9135
     658          1.8529
     659          2.0244
     660          2.4268
     661          2.4201
     662          2.3469
     663          2.1686
     664          2.2263
     665          2.2874
     666          2.2830
     667          2.2105
     668          2.0607
     669          2.0213
     670          1.9759
     671          2.1534
     672          2.0984
     673          1.9819
     674          2.0862
     675          1.9283
     676          1.7294
     677          1.9732
     678          1.8507
     679          1.9954
     680          1.9569
     681          2.1333
     682          2.1005
     683          2.1713
     684          2.3173
     685          2.0481
     686          1.9272
     687          2.0136
     688          1.7361
     689          1.9319
     690          2.0403
     691          2.0877
     692          1.9620
     693          2.0806
     694          1.9269
     695          2.1035
     696          1.9566
     697          1.8909
     698          2.0193
     699          1.9068
     700          2.0934
     701          1.8242
     702          2.1740
     703          1.9362
     704          2.0476
     705          1.9975
     706          1.9541
     707          1.5034
     708          1.9378
     709          2.0344
     710          2.0622
     711          2.0872
     712          2.1412
     713          2.2274
     714          2.1294
     715          2.1170
     716          2.2782
     717          2.2931
     718          2.2433
     719          2.1583
     720          2.2381
     721          2.4523
     722          2.2801
     723          2.4604
     724          2.4937
     725          2.2127
     726          2.1891
     727          1.9633
     728          2.4041
     729          2.0330
     730          2.0725
     731          2.2769
     732          2.2189
     733          2.3369
     734          2.3793
     735          2.2319
     736          2.1960
     737          2.4025
     738          2.4283
     739          2.3363
     740          2.5010
     741          2.5673
     742          2.5099
     743          2.8183
     744          2.5331
     745          2.6981
     746          2.6496
     747          2.7075
     748          2.7997
     749          3.0126
     750          2.8518
     751          2.7178
     752          2.8854
     753          2.7545
     754          2.8075
     755          2.8301
     756          3.1573
     757          2.9712
     758          3.2038
     759          3.2499
     760          3.3373
     761          3.2752
     762          3.3763
     763          3.2212
     764          2.9712
     765          3.1004
     766          2.8531
     767          2.9660
     768          3.0791
     769          3.3225
     770          3.0534
     771          3.0848
     772          2.7192
     773          2.6456
     774          2.8253
     775          2.8009
     776          3.0481
     777          2.7580
     778          2.8159
     779          2.9073
     780          2.7818
     781          2.6905
     782          2.4470
     783          2.6335
     784          2.5333
     785          2.4671
     786          2.5759
     787          2.2753
     788          2.5932
     789          2.7500
     790          2.6870
     791          2.7167
     792          2.6420
     793          2.5985
     794          2.8669
     795          2.7892
     796          2.8039
     797          2.8129
     798          2.8278
     799          2.9030
     800          2.9501
     801          2.9636
     802          2.9002
     803          2.9524
     804          3.1490
     805          3.0496
     806          2.8505
     807          2.8937
     808          3.0122
     809          2.8865
     810          2.8735
     811          2.7214
     812          2.4489
     813          2.5411
     814          2.5521
     815          2.5304
     816          2.4822
     817          2.4904
     818          2.4207
     819          2.2584
     820          2.3613
     821          2.4844
     822          2.9315
     823          2.6670
     824          2.8898
     825          2.6926
     826          2.4264
     827          2.2970
     828          2.4729
     829          2.6237
     830          2.5476
     831          2.6404
     832          2.7579
     833          2.7906
     834          2.6589
     835          2.7892
     836          2.6591
     837          2.6790
     838          2.6592
     839          2.6938
     840          2.4995
     841          2.6134
     842          2.4969
     843          2.6582
     844          2.6328
     845          2.2718
     846          2.4636
     847          2.3573
     848          2.4941
     849          2.5320
     850          2.3529
     851          2.2673
     852          2.3065
     853          2.2492
     854          2.2911
     855          2.2918
     856          2.4599
     857          2.1397
     858          2.3775
     859          2.4955
     860          2.3275
     861          2.3925
     862          2.2408
     863          2.4805
     864          1.9159
     865          1.8367
     866          2.0831
     867          2.2328
     868          1.9328
     869          1.7262
     870          1.9227
     871          1.7694
     872          1.8858
     873          1.6761
     874          1.6017
     875          1.9654
     876          1.8816
     877          1.8653
     878          1.9102
     879          1.8683
     880          1.8295
     881          1.6253
     882          1.7108
     883          1.5957
     884          1.9275
     885          1.7138
     886          1.6395
     887          1.6888
     888          1.4938
     889          1.5038
     890          1.7373
     891          1.5046
     892          1.5616
     893          1.6414
     894          1.7736
     895          1.7693
     896          1.8566
     897          1.7227
     898          1.7246
     899          1.6728
     900          1.6698
     901          1.5203
     902          1.6224
     903          1.8227
     904          1.6359
     905          1.5498
     906          1.7995
     907          1.7635
     908          1.7123
     909          1.6310
     910          1.7619
     911          1.5761
     912          1.8252
     913          1.7807
     914          1.7755
     915          1.8727
     916          1.7309
     917          1.9268
     918          1.5006
     919          1.9494
     920          2.0019
     921          1.7652
     922          1.4633
     923          1.5811
     924          1.8070
     925          1.8399
     926          1.6705
     927          1.7710
     928          1.6641
     929          1.7945
     930          1.7574
     931          1.8601
     932          1.7119
     933          1.7601
     934          2.0364
     935          1.5679
     936          1.4898
     937          1.5851
     938          1.6969
     939          1.4590
     940          1.4557
     941          1.6152
     942          1.7864
     943          1.7955
     944          1.4902
     945          1.5212
     946          1.7996
     947          1.4691
     948          1.6300
     949          1.4472
     950          1.6632
     951          1.3957
     952          1.5462
     953          1.5222
     954          1.4838
     955          1.4993
     956          1.3640
     957          1.3895
     958          1.3493
     959          1.4491
     960          1.4100
     961          1.5753
     962          1.6657
     963          1.3908
     964          1.6540
     965          1.4533
     966          1.5241
     967          1.5370
     968          1.3710
     969          1.4028
     970          1.3506
     971          1.6855
     972          1.5986
     973          1.4014
     974          1.3507
     975          1.3272
     976          1.5984
     977          1.4430
     978          1.5222
     979          1.3836
     980          1.6324
     981          1.3329
     982          1.4316
     983          1.4028
     984          1.2562
     985          1.3596
     986          1.5177
     987          1.4877
     988          1.4407
     989          1.4694
     990          1.6233
     991          1.5818
     992          1.5311
     993          1.4812
     994          1.5243
     995          1.8462
     996          1.6429
     997          1.7380
     998          1.8899
     999          1.7509
    1000          1.8225
    1001          1.5629
    1002          1.5182
    1003          1.7789
    1004          1.6582
    1005          1.6539
    1006          1.6187
    1007          1.4556
    1008          1.4833
    1009          1.7191
    1010          1.7977
    1011          1.5993
    1012          1.6917
    1013          1.5618
    1014          1.7848
    1015          1.7282
    1016          1.6525
    1017          1.5573
    1018          1.5323
    1019          1.6025
    1020          1.6056
    1021          1.5311
    1022          1.7013
    1023          1.7062
    1024          1.7095
    1025          1.6751
    1026          1.6522
    1027          1.5984
    1028          1.5621
    1029          1.6724
    1030          1.7298
    1031          1.6932
    1032          1.7079
    1033          1.3213
    1034          1.6290
    1035          1.7884
    1036          1.6335
    1037          1.7208
    1038          1.7137
    1039          1.5774
    1040          1.5291
    1041          1.5841
    1042          1.7060
    1043          1.8171
    1044          1.7532
    1045          1.7562
    1046          1.8260
    1047          1.7207
    1048          1.6590
    1049          1.7002
    1050          1.7896
    1051          1.4930
    1052          1.6149
    1053          1.5143
    1054          1.4211
    1055          1.6568
    1056          1.6403
    1057          1.5489
    1058          1.6262
    1059          1.5359
    1060          1.6381
    1061          1.6630
    1062          1.5887
    1063          1.7331
    1064          1.6931
    1065          1.5448
    1066          1.6449
    1067          1.5981
    1068          1.4653
    1069          1.2118
    1070          1.2590
    1071          1.3478
    1072          1.1603
    1073          1.3207
    1074          1.3761
    1075          1.4564
    1076          1.3698
    1077          1.4252
    1078          1.4013
    1079          1.2959
    1080          1.2262
    1081          1.3179
    1082          1.4083
    1083          1.4702
    1084          1.3960
    1085          1.2854
    1086          1.2518
    1087          1.4346
    1088          1.5410
    1089          1.2693
    1090          1.3430
    1091          1.3840
    1092          1.4562
    1093          1.7048
    1094          1.6734
    1095          1.4369
    1096          1.5042
    1097          1.3680
    1098          1.4757
    1099          1.5033
    1100          1.5002
    1101          1.2968
    1102          1.2342
    1103          1.3593
    1104          1.3698
    1105          1.4999
    1106          1.3900
    1107          1.5960
    1108          1.3525
    1109          1.2522
    1110          1.5093
    1111          1.3078
    1112          1.2861
    1113          1.2940
    1114          1.3046
    1115          1.1950
    1116          1.3132
    1117          1.3965
    1118          1.4551
    1119          1.5028
    1120          1.2109
    1121          1.3286
    1122          1.6028
    1123          1.5668
    1124          1.5439
    1125          1.2814
    1126          1.4248
    1127          1.5345
    1128          1.3361
    1129          1.5867
    1130          1.3327
    1131          1.4547
    1132          1.2430
    1133          1.3598
    1134          1.3535
    1135          1.3022
    1136          1.3303
    1137          1.4765
    1138          1.3424
    1139          1.3096
    1140          1.0703
    1141          1.5023
    1142          1.6026
    1143          1.5109
    1144          1.2503
    1145          1.5462
    1146          1.4277
    1147          1.3889
    1148          1.3683
    1149          1.3562
    1150          1.2771
    1151          1.4231
    1152          1.4369
    1153          1.5169
    1154          1.7231
    1155          1.4588
    1156          1.5772
    1157          1.4300
    1158          1.4027
    1159          1.4183
    1160          1.4661
    1161          1.4799
    1162          1.2951
    1163          1.4626
    1164          1.3097
    1165          1.4691
    1166          1.3199
    1167          1.3763
    1168          1.4006
    1169          1.5812
    1170          1.3165
    1171          1.4966
    1172          1.6157
    1173          1.3266
    1174          1.5347
    1175          1.5177
    1176          1.5390
    1177          1.3647
    1178          1.2753
    1179          1.2140
    1180          1.4005
    1181          1.4309
    1182          1.3296
    1183          1.3349
    1184          1.3575
    1185          1.2941
    1186          1.5495
    1187          1.5319
    1188          1.4632
    1189          1.3223
    1190          1.5238
    1191          1.4052
    1192          1.5965
    1193          1.3729
    1194          1.3779
    1195          1.3525
    1196          1.3774
    1197          1.4885
    1198          1.2720
    1199          1.5169
    1200          1.2885
    1201          1.4491
    1202          1.4400
    1203          1.3332
    1204          1.2239
    1205          1.3659
    1206          1.4484
    1207          1.4038
    1208          1.4633
    1209          1.3451
    1210          1.1529
    1211          1.4731
    1212          1.4099
    1213          1.4379
    1214          1.3178
    1215          1.2684
    1216          1.5272
    1217          1.2593
    1218          1.3608
    1219          1.4368
    1220          1.8861
    1221          1.4166
    1222          1.3959
    1223          1.4075
    1224          1.3790
    1225          1.5028
    1226          1.2960
    1227          1.2231
    1228          1.0503
    1229          1.1160
    1230          1.3141
    1231          1.2949
    1232          1.3539
    1233          1.2111
    1234          1.1659
    1235          1.1318
    1236          1.0993
    1237          1.1103
    1238          1.1891
    1239          1.1142
    1240          0.9854
    1241          1.2008
    1242          1.0570
    1243          1.1514
    1244          1.0647
    1245          1.1975
    1246          1.1719
    1247          1.3115
    1248          1.1649
    1249          1.2341
    1250          1.1866
    1251          1.2600
    1252          1.1277
    1253          1.2064
    1254          1.3044
    1255          1.3328
    1256          1.2903
    1257          1.1738
    1258          1.1547
    1259          1.2088
    1260          1.1852
    1261          1.2076
    1262          1.1029
    1263          1.1806
    1264          1.0486
    1265          1.1460
    1266          1.0832
    1267          1.1134
    1268          1.0710
    1269          1.0752
    1270          1.0024
    1271          1.0582
    1272          1.1219
    1273          1.2507
    1274          1.1159
    1275          1.2625
    1276          1.2221
    1277          1.1091
    1278          1.1564
    1279          1.1108
    1280          1.0909
    1281          1.1380
    1282          1.1240
    1283          1.1343
    1284          1.0316
    1285          1.2828
    1286          0.9471
    1287          1.0353
    1288          1.1107
    1289          1.1502
    1290          1.0088
    1291          1.1644
    1292          1.1854
    1293          1.2219
    1294          1.0413
    1295          1.1313
    1296          1.0986
    1297          1.1503
    1298          1.1302
    1299          1.1134
    1300          1.1633
    1301          1.2166
    1302          1.1340
    1303          1.1998
    1304          1.0623
    1305          1.2921
    1306          1.2035
    1307          1.1740
    1308          1.1146
    1309          1.1508
    1310          1.2062
    1311          1.2269
    1312          1.1189
    1313          1.3810
    1314          1.2698
    1315          1.4066
    1316          1.2294
    1317          1.1908
    1318          1.3194
    1319          1.3757
    1320          1.1632
    1321          1.1335
    1322          1.2558
    1323          1.0789
    1324          1.1715
    1325          1.1551
    1326          1.3126
    1327          1.1305
    1328          1.4202
    1329          1.4315
    1330          1.5040
    1331          1.3263
    1332          1.4456
    1333          1.2578
    1334          1.2800
    1335          1.3768
    1336          1.3181
    1337          1.3429
    1338          1.1198
    1339          1.1889
    1340          1.1523
    1341          1.2738
    1342          1.1886
    1343          1.2229
    1344          1.1047
    1345          1.0267
    1346          1.2179
    1347          1.0559
    1348          1.3273
    1349          1.3678
    1350          1.2153
    1351          1.4544
    1352          1.6085
    1353          1.4409
    1354          1.6687
    1355          1.6069
    1356          1.6888
    1357          1.6204
    1358          1.6742
    1359          1.5543
    1360          1.5947
    1361          1.6111
    1362          1.5871
    1363          1.9374
    1364          1.6458
    1365          1.3810
    1366          1.3130
    1367          1.3803
    1368          1.4780
    1369          1.3327
    1370          1.2184
    1371          1.2199
    1372          1.2612
    1373          1.3318
    1374          1.4131
    1375          1.2831
    1376          1.3668
    1377          1.4319
    1378          1.3586
    1379          1.1770
    1380          1.3138
    1381          1.2925
    1382          0.9038
    1383          1.3412
    1384          1.2300
    1385          1.3851
    1386          1.4089
    1387          1.3139
    1388          1.3075
    1389          1.3179
    1390          1.3214
    1391          1.1614
    1392          1.2368
    1393          1.2681
    1394          1.5649
    1395          1.4491
    1396          1.5193
    1397          1.3762
    1398          1.3099
    1399          1.1587
    1400          1.3581
    1401          1.4409
    1402          1.3326
    1403          1.4491
    1404          1.2157
    1405          1.2764
    1406          1.2966
    1407          1.2455
    1408          1.4181
    1409          1.4022
    1410          1.6195
    1411          1.3931
    1412          1.5125
    1413          1.3532
    1414          1.4940
    1415          1.3540
    1416          1.4721
    1417          1.3843
    1418          1.2843
    1419          1.2316
    1420          1.4339
    1421          1.5612
    1422          1.3705
    1423          1.1375
    1424          1.3643
    1425          1.5460
    1426          1.2494
    1427          1.3458
    1428          1.3305
    1429          1.1917
    1430          1.2963
    1431          1.3749
    1432          1.3463
    1433          1.2842
    1434          1.3276
    1435          1.2253
    1436          1.2749
    1437          1.3834
    1438          1.2420
    1439          1.3153
    1440          1.2348
    1441          1.3902
    1442          1.2652
    1443          1.4694
    1444          1.4503
    1445          1.3767
    1446          1.3844
    1447          1.2736
    1448          1.4629
    1449          1.4982
    1450          1.2500
    1451          1.3081
    1452          1.2394
    1453          1.2137
    1454          1.0585
    1455          0.9902
    1456          1.0237
    1457          1.1625
    1458          1.0764
    1459          1.4195
    1460          1.1141
    1461          1.2894
    1462          1.0315
    1463          1.0732
    1464          1.0925
    1465          1.3227
    1466          1.3943
    1467          1.2784
    1468          1.2394
    1469          1.3131
    1470          1.1929
    1471          1.1358
    1472          1.1927
    1473          1.1768
    1474          1.2508
    1475          1.4577
    1476          1.1522
    1477          1.2094
    1478          1.1643
    1479          1.0612
    1480          1.0871
    1481          1.1254
    1482          1.1169
    1483          1.0284
    1484          1.0423
    1485          1.0861
    1486          1.1596
    1487          1.2209
    1488          1.0715
    1489          1.2137
    1490          1.2433
    1491          1.3021
    1492          1.2960
    1493          1.3087
    1494          1.3034
    1495          1.3861
    1496          1.4374
    1497          1.2564
    1498          1.1933
    1499          1.0583
    1500          1.1165
    1501          1.0885
    1502          1.0229
    1503          0.9985
    1504          0.9703
    1505          1.0526
    1506          1.1593
    1507          1.0956
    1508          1.2580
    1509          1.4807
    1510          1.3627
    1511          1.2980
    1512          1.4168
    1513          1.2893
    1514          1.1458
    1515          1.1955
    1516          1.1809
    1517          1.0778
    1518          0.9752
    1519          1.0678
    1520          1.1619
    1521          1.1204
    1522          1.3506
    1523          1.1590
    1524          1.2779
    1525          1.0968
    1526          1.1405
    1527          1.2684
    1528          1.1054
    1529          1.1763
    1530          1.1265
    1531          1.1124
    1532          1.0472
    1533          0.9947
    1534          1.1284
    1535          1.0587
    1536          1.4307
    1537          1.0431
    1538          1.1374
    1539          1.1927
    1540          1.0608
    1541          1.2803
    1542          1.0921
    1543          0.9606
    1544          1.1021
    1545          1.2765
    1546          1.1549
    1547          1.2200
    1548          1.1151
    1549          1.1453
    1550          1.1728
    1551          1.2591
    1552          1.1893
    1553          1.2690
    1554          1.3535
    1555          1.3326
    1556          1.3285
    1557          1.4107
    1558          1.4110
    1559          1.4322
    1560          1.6559
    1561          1.6054
    1562          1.5961
    1563          1.4137
    1564          1.4537
    1565          1.4066
    1566          1.3307
    1567          1.4474
    1568          1.3980
    1569          1.2345
    1570          1.3044
    1571          1.2810
    1572          1.3627
    1573          1.2287
    1574          1.2280
    1575          1.2764
    1576          1.2296
    1577          1.1446
    1578          1.1758
    1579          1.3235
    1580          1.1960
    1581          1.1655
    1582          1.1949
    1583          1.3184
    1584          1.2074
    1585          1.2582
    1586          1.2952
    1587          1.4020
    1588          1.5234
    1589          1.4048
    1590          1.4377
    1591          1.3308
    1592          1.2162
    1593          1.3272
    1594          1.2556
    1595          1.3099
    1596          1.4261
    1597          1.5591
    1598          1.2759
    1599          1.2924
    1600          1.4607
    1601          1.2403
    1602          1.2724
    1603          1.0637
    1604          1.2635
    1605          1.2592
    1606          1.2364
    1607          1.3551
    1608          1.3103
    1609          1.2739
    1610          1.4195
    1611          1.4248
    1612          1.4716
    1613          1.3452
    1614          1.5955
    1615          1.4970
    1616          1.3847
    1617          1.0860
    1618          1.3347
    1619          1.5068
    1620          1.6624
    1621          1.3645
    1622          1.5601
    1623          1.7132
    1624          1.6919
    1625          1.5154
    1626          1.4752
    1627          1.4680
    1628          1.5251
    1629          1.6405
    1630          1.6393
    1631          1.9315
    1632          1.9119
    1633          1.9441
    1634          2.0139
    1635          1.6311
    1636          1.6789
    1637          1.5971
    1638          1.8687
    1639          1.6182
    1640          1.8617
    1641          1.7210
    1642          1.7596
    1643          1.6134
    1644          1.6896
    1645          1.7980
    1646          1.7941
    1647          1.8431
    1648          1.7706
    1649          1.6480
    1650          1.7369
    1651          1.6497
    1652          1.7006
    1653          1.6716
    1654          1.7959
    1655          1.7799
    1656          1.9948
    1657          2.1059
    1658          1.8587
    1659          1.7582
    1660          1.9742
    1661          2.2093
    1662          1.9528
    1663          1.9572
