#Frame   backbone_rmsd
    1065        2.1286
    1066        2.0416
    1067        2.0929
    1068        2.0505
    1069        2.0709
    1070        2.0540
    1071        2.0602
    1072        2.2064
    1073        2.2788
    1074        2.2470
    1075        2.2940
    1076        2.2565
    1077        2.6181
    1078        2.4031
    1079        2.3487
    1080        2.4331
    1081        2.4445
    1082        2.1190
    1083        2.2630
    1084        2.2280
    1085        2.1118
    1086        2.1606
    1087        2.1421
    1088        2.1446
    1089        2.0178
    1090        2.0965
    1091        2.2118
    1092        2.1869
    1093        2.1515
    1094        2.2907
    1095        2.1058
    1096        2.2286
    1097        2.2259
    1098        2.3209
    1099        2.2179
    1100        2.3271
    1101        2.3308
    1102        2.3356
    1103        2.3675
    1104        2.3042
    1105        2.4030
    1106        2.3987
    1107        2.2133
    1108        2.0708
    1109        2.2032
    1110        2.2299
    1111        2.2039
    1112        2.2334
    1113        2.1365
    1114        2.0645
    1115        2.0655
    1116        2.0706
    1117        2.2726
    1118        2.1870
    1119        2.1977
    1120        2.2350
    1121        2.2303
    1122        2.3195
    1123        2.3082
    1124        2.3433
    1125        2.5671
    1126        2.5348
    1127        2.4351
    1128        2.5602
    1129        2.4349
    1130        2.5345
    1131        2.4379
    1132        2.4408
    1133        2.2409
    1134        2.3312
    1135        2.3939
    1136        2.3333
    1137        2.6006
    1138        2.5102
    1139        2.1125
    1140        2.1385
    1141        2.0859
    1142        2.2443
    1143        2.3047
    1144        2.2679
    1145        2.0996
    1146        2.2018
    1147        2.3288
    1148        2.2041
    1149        2.2494
    1150        2.1732
    1151        2.1907
    1152        2.2561
    1153        2.1754
    1154        2.1891
    1155        2.2552
    1156        2.1909
    1157        2.2077
    1158        2.1979
    1159        2.1229
    1160        2.4110
    1161        2.1669
    1162        2.1789
    1163        1.9836
    1164        2.0338
    1165        2.1322
    1166        2.0866
    1167        2.0871
    1168        2.0116
    1169        1.9827
    1170        2.0067
    1171        2.1808
    1172        2.0621
    1173        2.0107
    1174        2.0390
    1175        1.9919
    1176        2.0799
    1177        2.1079
    1178        2.2329
    1179        2.3638
    1180        2.3814
    1181        2.2826
    1182        2.2100
    1183        2.2700
    1184        2.1891
    1185        2.0224
    1186        2.1521
    1187        1.9750
    1188        2.1109
    1189        2.0951
    1190        2.0669
    1191        1.9942
    1192        2.0067
    1193        1.9193
    1194        1.9884
    1195        1.9942
    1196        2.0470
    1197        2.0100
    1198        1.8768
    1199        1.9601
    1200        1.9493
    1201        1.8649
    1202        1.8172
    1203        1.8672
    1204        1.8056
    1205        1.9268
    1206        2.0275
    1207        2.0222
    1208        2.0072
    1209        2.0221
    1210        2.1764
    1211        2.2769
    1212        2.1942
    1213        2.1939
    1214        2.2245
    1215        2.1241
    1216        2.3532
    1217        2.4242
    1218        2.4070
    1219        2.3241
    1220        2.2641
    1221        2.0232
    1222        2.0028
    1223        2.0192
    1224        2.0962
    1225        2.1718
    1226        2.2496
    1227        2.0785
    1228        2.0535
    1229        2.1254
    1230        2.2336
    1231        2.2621
    1232        2.2335
    1233        2.3117
    1234        2.3292
    1235        2.2301
    1236        2.3579
    1237        2.2105
    1238        2.2362
    1239        2.1772
    1240        2.2677
    1241        2.3162
    1242        2.1916
    1243        2.0718
    1244        2.0768
    1245        2.0238
    1246        2.0516
    1247        2.0755
    1248        2.1346
    1249        2.0261
    1250        2.0450
    1251        2.0315
    1252        2.0183
    1253        2.0263
    1254        2.0258
    1255        2.0973
    1256        2.1769
    1257        2.2611
    1258        2.2656
    1259        2.2235
    1260        2.0550
    1261        2.0365
    1262        2.0080
    1263        2.0014
    1264        2.0471
    1265        2.1196
    1266        2.1014
    1267        2.0804
    1268        2.1963
    1269        2.1988
    1270        2.2103
    1271        2.2304
    1272        2.1351
    1273        2.2071
    1274        2.0727
    1275        2.0488
    1276        1.9567
    1277        1.8731
    1278        1.7786
    1279        1.8804
    1280        1.8024
    1281        1.9079
    1282        1.8281
    1283        1.7634
    1284        1.6507
    1285        1.8651
    1286        1.7567
    1287        1.8251
    1288        1.8877
    1289        1.8871
    1290        1.7767
    1291        1.8318
    1292        1.8785
    1293        2.1127
    1294        2.2542
    1295        2.0575
    1296        1.9434
    1297        1.9249
    1298        1.9362
    1299        1.9922
    1300        1.9411
    1301        1.8893
    1302        1.8975
    1303        1.9793
    1304        1.9971
    1305        2.0094
    1306        1.9811
    1307        1.8908
    1308        2.0455
    1309        2.1311
    1310        1.9435
    1311        1.9401
    1312        1.9850
    1313        2.1145
    1314        1.9598
    1315        1.9696
    1316        1.9375
    1317        1.9699
    1318        1.9119
    1319        1.9902
    1320        1.8855
    1321        1.9159
    1322        2.0613
    1323        2.0383
    1324        2.0118
    1325        1.9687
    1326        1.9924
    1327        1.8949
    1328        2.0022
    1329        1.9974
    1330        2.1121
    1331        2.0975
    1332        2.1385
    1333        2.0621
    1334        2.0768
    1335        2.1154
    1336        1.9367
    1337        1.9301
    1338        1.8803
    1339        1.8542
    1340        1.7780
    1341        1.8930
    1342        1.7860
    1343        1.7981
    1344        1.9825
    1345        2.2308
    1346        2.1993
    1347        2.1683
    1348        2.0723
    1349        2.0872
    1350        2.0010
    1351        2.1038
    1352        2.1354
    1353        2.0304
    1354        2.0108
    1355        1.9272
    1356        2.1158
    1357        2.0636
    1358        2.2375
    1359        2.2537
    1360        2.2196
    1361        2.1431
    1362        2.0632
    1363        2.0381
    1364        1.9490
    1365        2.0402
    1366        2.1240
    1367        2.1327
    1368        2.1316
    1369        2.3217
    1370        2.3044
    1371        2.2943
    1372        2.3451
    1373        2.2784
    1374        2.3941
    1375        2.4511
    1376        2.3997
    1377        2.1698
    1378        2.2033
    1379        2.2041
    1380        2.1992
    1381        2.0331
    1382        2.0629
    1383        2.0913
    1384        2.0816
    1385        2.0553
    1386        1.9950
    1387        2.0345
    1388        1.9546
    1389        2.0051
    1390        2.0737
    1391        2.1193
    1392        2.1864
    1393        2.1920
    1394        2.2496
    1395        2.2486
    1396        2.2058
    1397        2.0692
    1398        2.2078
    1399        2.0775
    1400        2.2409
    1401        2.1799
    1402        2.0741
    1403        2.2178
    1404        2.2497
    1405        2.2267
    1406        2.2423
    1407        2.2522
    1408        2.1857
    1409        2.2195
    1410        2.1666
    1411        2.1425
    1412        2.1444
    1413        2.1969
    1414        2.1344
    1415        2.1565
    1416        2.1081
    1417        1.9563
    1418        2.0973
    1419        2.1309
    1420        2.1034
    1421        2.0263
    1422        1.9922
    1423        2.0273
    1424        1.9786
    1425        1.9823
    1426        1.9353
    1427        2.0646
    1428        2.0855
    1429        1.9634
    1430        2.0339
    1431        1.9984
    1432        2.0001
    1433        1.9966
    1434        2.1210
    1435        2.1997
    1436        2.1034
    1437        2.0326
    1438        2.0496
    1439        2.0547
    1440        1.9798
    1441        2.0153
    1442        1.9622
    1443        2.1589
    1444        2.1125
    1445        2.1894
    1446        2.3255
    1447        2.4774
    1448        2.4811
    1449        2.5195
    1450        2.4087
    1451        2.2778
    1452        2.2057
    1453        2.2729
    1454        2.2059
    1455        2.3279
    1456        2.5254
    1457        2.3943
    1458        2.5661
    1459        2.6086
    1460        2.5232
    1461        2.3419
    1462        2.3127
    1463        2.4527
    1464        2.3263
    1465        2.4591
    1466        2.3969
    1467        2.4294
    1468        2.2693
    1469        2.2768
    1470        2.1699
    1471        2.2007
    1472        2.2230
    1473        2.3848
    1474        2.3508
    1475        2.3634
    1476        2.2110
    1477        2.2101
    1478        2.2142
    1479        2.2547
    1480        2.2396
    1481        2.3180
    1482        2.5023
    1483        2.4253
    1484        2.4998
    1485        2.4166
    1486        2.3246
    1487        2.2826
    1488        2.0494
    1489        2.3210
    1490        2.2851
    1491        2.2893
    1492        2.2796
    1493        2.3593
    1494        2.3785
    1495        2.2914
    1496        2.3073
    1497        2.1251
    1498        2.1365
    1499        2.1653
    1500        2.1144
    1501        2.0269
    1502        2.0727
    1503        2.3177
    1504        2.2418
    1505        2.2685
    1506        2.1128
    1507        2.1947
    1508        2.1396
    1509        2.0683
    1510        2.0385
    1511        2.0995
    1512        2.0855
    1513        1.9941
    1514        2.1755
    1515        2.1476
    1516        2.2738
    1517        2.2479
    1518        2.2247
    1519        2.2604
    1520        2.2627
    1521        2.3683
    1522        2.2696
    1523        2.2809
    1524        2.2699
    1525        2.2378
    1526        2.2212
    1527        2.2965
    1528        2.3944
    1529        2.4600
    1530        2.3823
    1531        2.3575
    1532        2.2758
    1533        2.2108
    1534        2.2054
    1535        2.0791
    1536        2.1384
    1537        2.0705
    1538        1.9105
    1539        1.9181
    1540        1.8696
    1541        1.8837
    1542        1.8117
    1543        1.6823
    1544        1.8745
    1545        1.8163
    1546        1.8557
    1547        1.9569
    1548        1.7920
    1549        1.7687
    1550        1.7010
    1551        1.8270
    1552        1.9273
    1553        2.0255
    1554        1.9779
    1555        2.2217
    1556        2.0303
    1557        2.0003
    1558        2.0762
    1559        1.9704
    1560        1.9455
    1561        2.1062
    1562        2.1011
    1563        2.0805
    1564        2.0949
    1565        2.0165
    1566        1.9509
    1567        2.0646
    1568        2.0846
    1569        2.0455
    1570        2.0002
    1571        2.1339
    1572        2.1214
    1573        2.1075
    1574        2.0675
    1575        1.9311
    1576        1.9342
    1577        1.8874
    1578        2.0110
    1579        1.9963
    1580        1.9029
    1581        1.8424
    1582        1.7635
    1583        1.9174
    1584        2.0117
    1585        2.0524
    1586        2.1755
    1587        2.1555
    1588        2.1230
    1589        2.1534
    1590        2.0452
    1591        2.0912
    1592        1.9992
    1593        1.9102
    1594        1.8490
    1595        1.9443
    1596        2.1159
    1597        2.1722
    1598        2.0861
    1599        2.2287
    1600        2.0956
    1601        2.1956
    1602        2.1047
    1603        1.9763
    1604        2.0400
    1605        1.9993
    1606        2.0114
    1607        2.0159
    1608        1.9641
    1609        2.0826
    1610        2.0574
    1611        2.1033
    1612        2.0541
    1613        2.0227
    1614        1.9848
    1615        1.9575
    1616        1.9710
    1617        1.8458
    1618        1.9524
    1619        2.0484
    1620        1.9084
    1621        1.9469
    1622        2.0381
    1623        1.9507
    1624        1.9359
    1625        2.0020
    1626        2.0399
    1627        2.1572
    1628        2.1829
    1629        2.1368
    1630        2.0880
    1631        2.2995
    1632        2.1536
    1633        2.2870
    1634        2.2607
    1635        2.2726
    1636        2.1332
    1637        2.2122
    1638        2.3319
    1639        2.1755
    1640        2.3048
    1641        2.2405
    1642        2.2192
    1643        2.0840
    1644        2.1511
    1645        2.2400
    1646        2.2619
    1647        2.2963
    1648        2.3370
    1649        2.2638
    1650        2.4020
    1651        2.3095
    1652        2.2652
    1653        2.1661
    1654        2.1210
    1655        2.0805
    1656        2.2043
    1657        2.1885
    1658        2.1729
    1659        2.1916
    1660        2.2555
    1661        2.2248
    1662        2.1719
    1663        2.1567
