#Frame         mn_gu1
     202       1.9508
     203       2.1289
     204       2.1046
     205       2.1964
     206       2.1408
     207       1.9754
     208       2.0781
     209       1.9374
     210       2.1325
     211       2.0139
     212       2.0077
     213       2.0894
     214       1.9030
     215       2.1252
     216       2.0580
     217       1.9917
     218       2.1544
     219       1.9556
     220       2.1102
     221       2.1266
     222       2.0432
     223       1.9846
     224       2.0441
     225       2.1293
     226       1.9652
     227       2.0163
     228       2.0918
     229       2.1562
     230       2.0210
     231       1.9981
     232       2.0301
     233       1.8781
     234       1.8999
     235       2.0102
     236       2.0814
     237       1.9501
     238       2.0828
     239       1.9168
     240       2.0172
     241       1.9242
     242       1.9830
     243       2.0405
     244       1.9965
     245       2.2081
     246       2.0352
     247       1.8898
     248       1.9599
     249       1.9988
     250       2.1361
     251       2.0061
     252       2.0339
     253       1.9819
     254       1.9766
     255       2.0459
     256       1.9917
     257       1.9888
     258       2.1633
     259       2.0380
     260       2.0696
     261       2.0138
     262       2.0248
     263       2.0711
     264       2.1454
     265       2.0846
     266       2.1515
     267       2.1137
     268       2.0250
     269       2.1062
     270       2.1027
     271       2.0757
     272       2.0951
     273       2.0120
     274       2.2203
     275       2.0464
     276       1.9596
     277       2.0250
     278       2.1207
     279       1.8825
     280       2.1338
     281       1.9709
     282       2.0768
     283       2.0111
     284       1.9442
     285       1.9870
     286       2.0623
     287       2.0330
     288       2.1020
     289       2.1532
     290       2.0118
     291       2.1079
     292       2.0788
     293       2.0283
     294       2.0209
     295       1.9191
     296       2.0917
     297       2.0542
     298       2.0740
     299       1.8126
     300       2.0491
     301       2.0974
     302       2.0942
     303       1.9398
     304       1.8896
     305       1.9962
     306       1.9921
     307       1.9679
     308       2.0441
     309       2.0753
     310       2.0488
     311       2.1386
     312       2.1406
     313       2.0957
     314       2.0074
     315       1.9195
     316       2.0092
     317       2.1117
     318       1.9983
     319       2.0023
     320       1.8569
     321       2.0383
     322       1.9011
     323       1.9625
     324       2.0502
     325       2.0185
     326       1.9949
     327       2.0682
     328       2.0495
     329       2.1749
     330       2.0728
     331       2.0656
     332       2.0507
     333       2.0534
     334       2.1696
     335       2.1004
     336       1.9436
     337       1.9476
     338       1.9322
     339       1.9268
     340       2.0522
     341       2.0874
     342       1.9121
     343       2.0740
     344       2.1202
     345       2.1341
     346       1.9594
     347       2.0224
     348       1.9567
     349       2.0909
     350       1.9498
     351       2.0449
     352       2.1262
     353       2.1461
     354       2.0134
     355       1.9897
     356       2.1293
     357       1.9691
     358       2.0674
     359       1.9276
     360       2.1292
     361       1.8666
     362       1.9869
     363       2.0004
     364       1.9584
     365       1.9371
     366       2.0592
     367       2.0861
     368       2.0120
     369       2.1249
     370       2.0213
     371       1.9324
     372       2.1303
     373       2.0550
     374       1.9596
     375       2.1028
     376       1.9994
     377       2.0703
     378       2.2577
     379       2.0520
     380       1.9370
     381       1.9251
     382       1.9715
     383       1.9496
     384       1.9667
     385       2.2147
     386       2.1206
     387       2.0119
     388       1.9724
     389       2.0877
     390       2.1006
     391       2.2730
     392       1.9719
     393       2.0992
     394       2.0197
     395       1.9841
     396       2.0835
     397       1.9669
     398       1.8966
     399       1.9440
     400       2.2074
     401       2.0811
     402       2.0803
     403       1.9302
     404       2.0223
     405       2.1445
     406       2.0610
     407       2.1398
     408       1.9231
     409       2.0615
     410       2.0341
     411       1.9779
     412       1.9428
     413       2.0777
     414       2.0362
     415       1.9921
     416       2.0561
     417       2.0843
     418       1.9472
     419       2.0555
     420       2.0176
     421       2.1283
     422       2.1779
     423       1.9096
     424       2.0823
     425       1.9261
     426       2.0195
     427       2.0652
     428       2.1126
     429       2.1959
     430       2.0395
     431       2.0807
     432       1.9783
     433       2.0279
     434       2.0046
     435       1.9741
     436       2.1412
     437       1.8357
     438       2.1077
     439       2.0445
     440       2.0215
     441       1.9712
     442       1.9531
     443       2.1008
     444       2.1461
     445       2.1316
     446       2.0121
     447       2.0168
     448       2.0632
     449       2.0703
     450       2.1549
     451       2.0318
     452       2.0364
     453       2.0379
     454       1.9381
     455       2.0039
     456       1.9789
     457       2.0349
     458       2.1420
     459       1.7901
     460       2.0688
     461       1.8619
     462       2.0149
     463       2.0081
     464       2.1709
     465       2.0114
     466       1.9217
     467       2.1294
     468       2.0674
     469       1.9158
     470       2.0498
     471       2.0788
     472       1.9491
     473       1.9440
     474       2.1127
     475       2.0548
     476       2.1056
     477       2.0281
     478       2.0494
     479       1.9905
     480       2.0705
     481       1.9906
     482       2.0426
     483       1.9465
     484       1.9358
     485       2.1412
     486       2.0432
     487       2.1112
     488       2.0957
     489       2.0881
     490       2.0931
     491       2.1349
     492       2.1281
     493       2.1321
     494       2.0076
     495       1.9678
     496       2.0057
     497       2.0610
     498       2.1071
     499       2.0770
     500       2.0522
     501       1.8621
     502       2.0107
     503       2.0584
     504       2.1022
     505       2.0711
     506       2.0583
     507       2.1018
     508       2.0782
     509       2.1455
     510       2.0422
     511       2.0238
     512       1.9874
     513       2.1229
     514       1.9432
     515       2.0740
     516       2.0310
     517       2.1572
     518       1.9215
     519       2.1046
     520       2.0348
     521       1.9614
     522       1.9937
     523       2.0759
     524       1.9926
     525       2.0175
     526       1.9522
     527       2.0469
     528       1.9652
     529       2.1154
     530       2.0755
     531       2.1250
     532       1.8887
     533       1.9729
     534       2.1779
     535       2.0015
     536       1.9429
     537       2.0136
     538       1.9699
     539       1.9261
     540       2.0505
     541       1.9483
     542       2.0899
     543       2.0763
     544       2.1311
     545       2.1581
     546       2.1258
     547       2.1390
     548       1.9435
     549       2.0825
     550       2.0323
     551       2.1209
     552       1.9780
     553       2.1423
     554       2.0665
     555       2.0641
     556       2.0889
     557       2.0101
     558       2.0192
     559       2.0186
     560       2.0978
     561       1.8734
     562       2.0501
     563       1.9844
     564       2.0752
     565       2.0185
     566       1.9625
     567       2.0227
     568       2.1435
     569       2.1702
     570       2.1604
     571       2.1057
     572       2.0931
     573       1.9487
     574       2.0262
     575       1.9879
     576       2.1328
     577       2.0269
     578       2.1691
     579       1.9981
     580       2.2061
     581       2.0177
     582       2.1035
     583       2.0117
     584       2.0252
     585       1.9273
     586       1.9254
     587       2.1823
     588       2.0379
     589       2.0854
     590       2.0170
     591       2.0206
     592       1.8974
     593       2.0199
     594       1.9438
     595       1.8600
     596       2.1347
     597       2.0943
     598       2.0432
     599       2.1149
     600       1.9700
     601       1.9616
     602       1.9623
     603       2.0109
     604       2.0501
     605       2.0309
     606       2.0649
     607       2.0840
     608       2.1945
     609       1.8183
     610       1.9708
     611       1.9149
     612       2.0109
     613       1.9356
     614       2.1490
     615       2.0574
     616       2.0521
     617       1.9903
     618       1.8976
     619       1.9682
     620       1.9744
     621       2.1540
     622       1.9920
     623       2.0670
     624       2.1376
     625       2.0380
     626       2.1893
     627       2.1087
     628       2.0685
     629       1.9144
     630       2.0405
     631       2.1012
     632       1.9895
     633       2.1420
     634       1.9402
     635       2.2001
     636       1.9781
     637       1.9620
     638       1.9937
     639       2.0498
     640       1.9518
     641       2.0998
     642       2.0650
     643       1.9567
     644       1.9629
     645       2.1166
     646       2.0861
     647       1.9986
     648       1.9752
     649       2.0088
     650       2.0631
     651       2.0514
     652       2.0443
     653       2.0967
     654       1.9345
     655       2.0464
     656       1.9868
     657       1.9478
     658       2.2127
     659       2.1271
     660       1.9359
     661       1.8463
     662       1.9361
     663       2.0968
     664       1.9483
     665       2.1025
     666       2.0542
     667       2.0453
     668       2.0229
     669       2.1263
     670       2.1015
     671       1.9348
     672       2.0618
     673       1.9205
     674       2.0774
     675       1.9698
     676       2.0816
     677       1.9355
     678       2.1199
     679       2.1020
     680       1.9185
     681       2.0294
     682       1.8801
     683       2.0747
     684       2.0944
     685       1.9800
     686       1.9504
     687       2.0587
     688       2.0814
     689       2.1298
     690       2.0513
     691       2.0542
     692       2.1378
     693       2.0385
     694       1.9535
     695       1.9421
     696       2.1031
     697       2.0817
     698       2.0107
     699       2.0718
     700       2.0058
     701       1.8944
     702       2.0311
     703       1.8523
     704       2.0165
     705       2.1604
     706       2.0016
     707       1.9974
     708       2.0975
     709       1.9008
     710       2.0027
     711       2.0143
     712       2.0641
     713       1.9979
     714       1.9686
     715       2.0458
     716       2.0804
     717       2.0951
     718       2.1195
     719       2.1021
     720       2.0982
     721       2.1401
     722       2.0281
     723       1.9058
     724       1.9170
     725       2.0694
     726       2.0981
     727       2.0831
     728       2.1423
     729       1.9225
     730       2.0524
     731       2.1275
     732       2.1717
     733       2.0394
     734       2.0245
     735       1.9933
     736       2.2107
     737       1.9660
     738       2.1149
     739       2.0555
     740       1.9954
     741       1.9577
     742       2.0000
     743       2.0172
     744       2.0052
     745       2.0112
     746       2.0694
     747       1.8450
     748       2.0167
     749       2.0531
     750       1.7210
     751       2.0058
     752       2.0341
     753       2.1642
     754       2.0783
     755       1.9684
     756       2.1137
     757       1.8802
     758       2.0540
     759       2.0179
     760       1.9162
     761       2.0283
     762       2.0562
     763       1.8663
     764       1.9337
     765       2.0041
     766       2.0894
     767       1.9631
     768       2.1129
     769       1.9639
     770       1.9669
     771       1.8985
     772       1.9137
     773       1.8890
     774       1.9402
     775       2.1535
     776       2.0685
     777       1.9877
     778       1.8809
     779       2.0129
     780       2.0513
     781       1.9744
     782       1.9748
     783       2.1785
     784       1.9333
     785       2.2128
     786       2.0888
     787       2.2372
     788       1.9986
     789       2.1371
     790       2.0457
     791       2.0540
     792       1.7842
     793       2.0712
     794       2.0133
     795       1.9676
     796       2.0834
     797       1.9350
     798       2.0379
     799       1.9271
     800       1.9595
     801       2.0491
     802       2.1060
     803       2.1045
     804       1.9399
     805       1.9167
     806       2.1540
     807       2.0911
     808       1.8890
     809       1.9701
     810       2.1974
     811       2.0908
     812       2.1529
     813       2.0020
     814       2.0257
     815       2.1647
     816       1.8564
     817       1.8700
     818       2.0573
     819       2.0954
     820       1.9972
     821       2.0092
     822       2.0253
     823       2.0060
     824       1.9680
     825       2.0304
     826       1.9284
     827       2.1049
     828       2.1575
     829       1.8152
     830       2.0286
     831       2.1182
     832       2.1655
     833       2.0032
     834       2.1376
     835       1.9521
     836       1.8735
     837       1.9226
     838       2.1457
     839       2.1265
     840       2.0494
     841       2.0812
     842       2.0839
     843       2.0258
     844       2.0788
     845       1.9007
     846       1.9479
     847       1.8898
     848       1.9340
     849       1.9818
     850       1.9746
     851       2.0774
     852       2.0482
     853       2.0059
     854       1.8295
     855       2.1344
     856       1.9756
     857       2.0532
     858       1.9915
     859       1.7927
     860       2.0176
     861       1.9670
     862       1.9608
     863       2.0439
     864       1.9253
     865       1.9580
     866       2.1434
     867       2.0012
     868       1.7553
     869       2.0455
     870       2.1621
     871       1.8381
     872       2.0360
     873       1.9631
     874       2.0196
     875       2.0799
     876       2.0902
     877       1.8738
     878       2.0133
     879       2.1243
     880       2.1877
     881       2.0424
     882       2.0805
     883       2.0403
     884       1.9618
     885       2.1705
     886       1.9073
     887       1.8758
     888       1.8857
     889       2.0819
     890       2.0994
     891       2.0691
     892       1.9996
     893       1.9500
     894       2.1333
     895       2.0800
     896       2.0628
     897       1.9142
     898       2.1750
     899       2.0332
     900       2.0484
     901       1.9640
     902       1.9272
     903       2.1063
     904       2.0572
     905       1.9757
     906       2.0672
     907       2.1291
     908       1.9314
     909       1.8105
     910       2.0267
     911       1.8865
     912       2.0857
     913       2.0249
     914       2.0980
     915       1.8741
     916       1.9799
     917       2.0069
     918       1.9905
     919       2.0000
     920       1.9438
     921       1.9661
     922       1.9615
     923       1.9233
     924       1.9076
     925       1.8592
     926       2.0713
     927       1.9822
     928       2.0135
     929       1.8892
     930       1.9468
     931       2.0151
     932       2.0226
     933       2.2623
     934       2.0687
     935       2.0640
     936       1.9820
     937       2.0833
     938       1.8820
     939       2.1419
     940       2.0199
     941       2.0738
     942       1.9230
     943       2.0998
     944       1.8599
     945       2.0424
     946       1.9081
     947       2.1457
     948       1.9222
     949       2.0441
     950       2.0361
     951       2.0066
     952       1.9186
     953       1.8606
     954       1.8959
     955       2.0552
     956       2.0452
     957       2.1913
     958       1.9489
     959       1.8296
     960       1.9956
     961       1.9569
     962       1.9627
     963       1.8995
     964       2.0034
     965       2.1532
     966       2.0939
     967       2.0672
     968       2.0759
     969       1.9778
     970       2.0825
     971       1.9787
     972       2.0274
     973       2.1870
     974       2.1855
     975       2.0467
     976       2.0116
     977       2.0280
     978       2.0010
     979       2.1094
     980       2.1007
     981       2.1035
     982       2.0645
     983       2.0309
     984       2.0563
     985       1.9589
     986       2.0481
     987       1.9721
     988       2.1588
     989       1.8819
     990       1.9522
     991       2.1322
     992       2.0381
     993       1.9678
     994       2.1743
     995       2.1130
     996       1.9844
     997       1.8124
     998       1.9587
     999       2.0112
    1000       1.8937
    1001       2.0561
    1002       2.0283
    1003       2.1030
    1004       1.9550
    1005       1.9360
    1006       1.9794
    1007       1.8527
    1008       1.9912
    1009       1.9719
    1010       1.8654
    1011       2.0317
    1012       1.8925
    1013       1.9873
    1014       2.2403
    1015       2.0858
    1016       2.0632
    1017       2.0439
    1018       2.0108
    1019       1.8637
    1020       1.8834
    1021       2.1099
    1022       1.9480
    1023       2.0041
    1024       2.0546
    1025       2.1381
    1026       2.1466
    1027       1.9276
    1028       1.9440
    1029       2.0665
    1030       1.9876
    1031       2.1413
    1032       1.9346
    1033       2.0580
    1034       1.8898
    1035       1.9538
    1036       1.9135
    1037       1.9239
    1038       2.0914
    1039       2.1172
    1040       1.8723
    1041       2.0732
    1042       2.0429
    1043       1.9964
    1044       1.8834
    1045       2.0459
    1046       1.9774
    1047       1.9290
    1048       2.0779
    1049       1.9042
    1050       1.8598
    1051       2.0246
    1052       2.1216
    1053       1.9796
    1054       1.9581
    1055       1.8987
    1056       1.9990
    1057       2.0243
    1058       2.1397
    1059       2.1086
    1060       2.0680
    1061       2.1475
    1062       2.0717
    1063       2.0175
    1064       1.8938
    1065       2.1388
    1066       1.8817
    1067       2.1505
    1068       1.9440
    1069       1.9462
    1070       2.1945
    1071       2.2602
    1072       2.0301
    1073       2.0337
    1074       2.0527
    1075       1.9878
    1076       1.9207
    1077       2.0678
    1078       2.0085
    1079       2.0456
    1080       2.0337
    1081       2.0386
    1082       2.2651
    1083       2.3018
    1084       1.9811
    1085       1.9694
    1086       2.1053
    1087       1.9771
    1088       2.0426
    1089       2.0369
    1090       2.0592
    1091       1.8693
    1092       2.1533
    1093       2.1550
    1094       2.0711
    1095       2.0342
    1096       1.9731
    1097       1.8774
    1098       1.9955
    1099       1.8845
    1100       2.0144
    1101       2.0871
    1102       2.1645
    1103       1.8973
    1104       2.1195
    1105       2.0845
    1106       1.9681
    1107       2.0905
    1108       2.0510
    1109       2.0565
    1110       2.1577
    1111       2.1057
    1112       1.9278
    1113       2.1821
    1114       2.0256
    1115       1.9053
    1116       2.0146
    1117       1.9581
    1118       2.1083
    1119       2.0516
    1120       2.0226
    1121       1.9690
    1122       2.0760
    1123       2.1396
    1124       1.9491
    1125       2.1488
    1126       1.9955
    1127       2.0159
    1128       1.9725
    1129       1.8990
    1130       2.0670
    1131       2.1112
    1132       1.9244
    1133       1.9904
    1134       2.0291
    1135       1.9420
    1136       1.9930
    1137       2.0799
    1138       2.0585
    1139       2.0731
    1140       1.9319
    1141       2.0564
    1142       1.9842
    1143       2.0834
    1144       2.0545
    1145       2.0668
    1146       2.0356
    1147       1.9409
    1148       2.0154
    1149       2.1366
    1150       2.1544
    1151       2.0648
    1152       2.0559
    1153       2.0644
    1154       2.1813
    1155       2.1536
    1156       2.1811
    1157       2.0571
    1158       2.0883
    1159       2.0496
    1160       2.1340
    1161       1.9458
    1162       2.0505
    1163       2.0263
    1164       2.1968
    1165       2.0899
    1166       2.0723
    1167       2.2040
    1168       2.0221
    1169       1.9760
    1170       1.8483
    1171       2.0963
    1172       1.9430
    1173       2.1067
    1174       2.0901
    1175       2.1051
    1176       2.0935
    1177       2.0007
    1178       2.0947
    1179       1.9752
    1180       1.9940
    1181       1.9493
    1182       2.0711
    1183       2.0108
    1184       2.0362
    1185       2.1105
    1186       2.0727
    1187       2.0392
    1188       1.9570
    1189       2.1557
    1190       2.1951
    1191       1.9731
    1192       2.1102
    1193       2.0470
    1194       2.0515
    1195       1.9111
    1196       1.9430
    1197       2.0651
    1198       2.0558
    1199       1.9916
    1200       1.8971
    1201       2.1421
    1202       2.0452
    1203       2.0320
    1204       2.1042
    1205       2.2288
    1206       2.0207
    1207       2.1113
    1208       1.9486
    1209       2.1671
    1210       2.0468
    1211       2.0097
    1212       2.0352
    1213       2.0140
    1214       2.0789
    1215       2.0247
    1216       2.1448
    1217       2.0083
    1218       2.0345
    1219       2.1713
    1220       1.9702
    1221       2.1259
    1222       1.9722
    1223       2.0714
    1224       2.1018
    1225       2.1947
    1226       2.1228
    1227       2.0585
    1228       1.9934
    1229       1.8358
    1230       1.9520
    1231       1.9787
    1232       2.0964
    1233       2.1214
    1234       1.8755
    1235       1.9850
    1236       2.0251
    1237       1.9999
    1238       1.9327
    1239       2.0174
    1240       2.0657
    1241       1.9323
    1242       1.9828
    1243       2.0719
    1244       1.9953
    1245       1.9806
    1246       1.9561
    1247       1.9271
    1248       2.1384
    1249       1.9825
    1250       2.0632
    1251       1.8727
    1252       2.1056
    1253       1.9857
    1254       2.0597
    1255       1.9954
    1256       2.0137
    1257       2.1132
    1258       2.0749
    1259       2.1099
    1260       2.0195
    1261       2.0277
    1262       1.9483
    1263       1.8952
    1264       2.0258
    1265       1.9318
    1266       2.0212
    1267       2.0385
    1268       2.0240
    1269       2.1206
    1270       2.1689
    1271       2.1074
    1272       1.9740
    1273       2.1096
    1274       2.0615
    1275       1.9356
    1276       2.0399
    1277       2.0516
    1278       2.1757
    1279       2.1648
    1280       2.0415
    1281       2.1542
    1282       2.0581
    1283       2.0709
    1284       2.0574
    1285       1.9767
    1286       2.0851
    1287       2.0556
    1288       1.9350
    1289       2.0397
    1290       1.9283
    1291       1.9066
    1292       2.0926
    1293       1.9701
    1294       2.0113
    1295       2.0273
    1296       2.1946
    1297       2.0209
    1298       1.9775
    1299       2.0207
    1300       1.9293
    1301       2.0561
    1302       1.9708
    1303       2.0490
    1304       2.1028
    1305       2.1708
    1306       1.9506
    1307       1.8988
    1308       2.0504
    1309       2.1147
    1310       2.0537
    1311       1.9509
    1312       2.1056
    1313       2.0209
    1314       2.0410
    1315       1.9849
    1316       2.1220
    1317       1.9661
    1318       1.9585
    1319       2.1239
    1320       2.0382
    1321       1.9497
    1322       1.9331
    1323       2.0712
    1324       2.2267
    1325       2.0250
    1326       2.0778
    1327       2.0758
    1328       2.1212
    1329       1.9432
    1330       1.9347
    1331       2.0789
    1332       2.0045
    1333       1.9139
    1334       2.2728
    1335       2.0169
    1336       1.9939
    1337       2.0162
    1338       2.1413
    1339       2.0894
    1340       2.1816
    1341       2.2055
    1342       2.0843
    1343       2.0746
    1344       1.9306
    1345       2.1064
    1346       1.9667
    1347       1.9648
    1348       1.8694
    1349       1.9340
    1350       2.0252
    1351       2.2164
    1352       1.9429
    1353       2.1467
    1354       2.0070
    1355       2.0547
    1356       2.1050
    1357       2.0654
    1358       2.1222
    1359       2.0597
    1360       1.9719
    1361       2.0600
    1362       2.1640
    1363       1.8525
    1364       2.0831
    1365       2.0842
    1366       1.9982
    1367       2.0471
    1368       2.0700
    1369       2.1733
    1370       2.0713
    1371       1.9957
    1372       2.0535
    1373       1.9875
    1374       2.0251
    1375       1.9947
    1376       2.1126
    1377       2.0616
    1378       2.0432
    1379       2.1717
    1380       2.1181
    1381       2.0728
    1382       2.0658
    1383       1.9769
    1384       1.7791
    1385       2.0279
    1386       2.1322
    1387       2.0174
    1388       2.0294
    1389       1.9000
    1390       2.0656
    1391       2.0944
    1392       2.0155
    1393       1.9418
    1394       1.9303
    1395       2.2353
    1396       2.0600
    1397       1.9230
    1398       2.1140
    1399       2.0638
    1400       2.0499
    1401       2.1612
    1402       2.1321
    1403       2.1213
    1404       2.0342
    1405       2.1365
    1406       2.1183
    1407       2.0230
    1408       1.9683
    1409       2.0538
    1410       1.8769
    1411       1.9834
    1412       2.0133
    1413       2.0242
    1414       1.9385
    1415       2.0376
    1416       2.0632
    1417       1.9434
    1418       1.9267
    1419       2.0966
    1420       1.9413
    1421       2.0318
    1422       1.7800
    1423       2.2665
    1424       1.9377
    1425       1.8551
    1426       2.1347
    1427       1.9077
    1428       2.0938
    1429       2.0991
    1430       2.0397
    1431       2.1633
    1432       2.2093
    1433       1.9911
    1434       2.2075
    1435       2.1574
    1436       2.0720
    1437       1.9935
    1438       1.9737
    1439       2.0578
    1440       2.1249
    1441       2.0573
    1442       2.0806
    1443       2.0954
    1444       2.0637
    1445       2.2177
    1446       1.9419
    1447       2.1426
    1448       2.0750
    1449       2.0484
    1450       2.0169
    1451       2.0025
    1452       1.9864
    1453       2.1146
    1454       2.0669
    1455       1.9458
    1456       1.9761
    1457       1.9579
    1458       2.1270
    1459       1.9256
    1460       1.9420
    1461       2.0649
    1462       2.0488
    1463       2.0954
    1464       2.2583
    1465       1.9588
    1466       2.0615
    1467       2.0670
    1468       2.0011
    1469       1.9980
    1470       2.1650
    1471       1.9646
    1472       1.9875
    1473       2.0354
    1474       2.2147
    1475       2.0376
    1476       2.0207
    1477       2.1473
    1478       2.0381
    1479       1.8737
    1480       2.0972
    1481       2.2132
    1482       1.9169
    1483       2.1948
    1484       2.0173
    1485       2.1247
    1486       1.9278
    1487       1.9442
    1488       2.1304
    1489       1.8803
    1490       2.0003
    1491       2.0861
    1492       2.1483
    1493       1.9096
    1494       2.0721
    1495       1.9623
    1496       2.0450
    1497       2.0425
    1498       1.9364
    1499       2.0620
    1500       2.1817
    1501       2.0148
    1502       1.9070
    1503       2.0546
    1504       2.0736
    1505       1.9706
    1506       2.1185
    1507       1.9879
    1508       2.0583
    1509       1.9963
    1510       2.1115
    1511       1.9973
    1512       1.9902
    1513       1.8597
    1514       2.0159
    1515       2.0484
    1516       2.0903
    1517       2.1117
    1518       2.1186
    1519       2.0821
    1520       2.0566
    1521       2.0924
    1522       2.1210
    1523       1.9424
    1524       2.1023
    1525       2.0576
    1526       2.1916
    1527       1.9923
    1528       1.8568
    1529       1.9703
    1530       2.1164
    1531       1.9830
    1532       1.8582
    1533       2.0675
    1534       2.0849
    1535       2.0114
    1536       1.8528
    1537       1.9338
    1538       2.0395
    1539       2.0911
    1540       1.9391
    1541       1.9725
    1542       2.0655
    1543       2.1200
    1544       2.0171
    1545       2.1930
    1546       2.0707
    1547       2.1371
    1548       2.0763
    1549       1.9461
    1550       1.9628
    1551       1.9910
    1552       2.0497
    1553       2.1385
    1554       1.9734
    1555       2.0816
    1556       2.0977
    1557       2.0247
    1558       1.9044
    1559       1.9053
    1560       2.1506
    1561       2.1721
    1562       2.0497
    1563       2.0934
    1564       2.0200
    1565       1.8967
    1566       2.0068
    1567       2.1626
    1568       2.0707
    1569       1.9939
    1570       2.0218
    1571       2.1928
    1572       1.9253
    1573       2.0207
    1574       2.0592
    1575       2.0268
    1576       2.2093
    1577       2.0303
    1578       1.9156
    1579       2.0451
    1580       2.0885
    1581       2.0968
    1582       2.1054
    1583       2.0527
    1584       2.0224
    1585       1.9466
    1586       2.0704
    1587       2.1537
    1588       2.0643
    1589       2.2232
    1590       1.9877
    1591       2.1785
    1592       2.2863
    1593       2.1363
    1594       1.9449
    1595       1.9326
    1596       2.1146
    1597       2.0332
    1598       2.0314
    1599       2.1532
    1600       2.1678
    1601       2.1447
    1602       1.9411
    1603       2.0952
    1604       1.9256
    1605       1.9830
    1606       2.0133
    1607       2.0507
    1608       2.1178
    1609       2.0625
    1610       2.0236
    1611       2.1010
    1612       2.1767
    1613       2.1004
    1614       1.9517
    1615       1.9841
    1616       2.0000
    1617       2.0608
    1618       1.9414
    1619       1.9634
    1620       1.9455
    1621       2.1208
    1622       2.0866
    1623       2.0948
    1624       2.1338
    1625       2.0361
    1626       2.0398
    1627       1.9930
    1628       2.1614
    1629       1.9909
    1630       1.9255
    1631       2.0131
    1632       2.0165
    1633       2.1263
    1634       1.8068
    1635       1.9591
    1636       1.9593
    1637       2.1031
    1638       1.9470
    1639       2.1389
    1640       2.0495
    1641       2.1129
    1642       2.1940
    1643       1.9745
    1644       2.0520
    1645       1.8766
    1646       2.1677
    1647       1.9794
    1648       1.9824
    1649       1.9898
    1650       2.0578
    1651       1.9905
    1652       2.1001
    1653       1.9566
    1654       1.9558
    1655       2.0594
    1656       2.0971
    1657       2.0022
    1658       2.1369
    1659       2.0388
    1660       2.0458
    1661       2.0913
    1662       1.9842
    1663       2.1255
