#Frame          Mn_Mn
     132      25.2129
     133      25.2662
     134      25.2995
     135      25.0388
     136      25.1883
     137      25.4196
     138      25.0417
     139      25.4685
     140      24.9813
     141      25.3145
     142      25.2617
     143      25.4224
     144      25.2164
     145      25.0729
     146      25.4435
     147      25.4009
     148      25.2728
     149      25.7909
     150      25.1044
     151      25.5752
     152      25.2538
     153      24.9015
     154      25.3642
     155      24.6505
     156      24.4208
     157      24.8775
     158      25.4199
     159      24.9244
     160      24.5125
     161      25.0084
     162      24.7426
     163      24.9300
     164      24.7343
     165      25.2974
     166      24.9095
     167      25.0233
     168      24.7529
     169      24.8729
     170      24.8709
     171      24.7178
     172      24.7219
     173      25.1612
     174      24.9568
     175      25.1037
     176      25.2226
     177      24.8945
     178      24.5952
     179      25.0644
     180      24.9277
     181      25.0633
     182      25.3970
     183      25.0627
     184      25.1621
     185      25.1478
     186      25.4723
     187      25.3730
     188      25.6964
     189      24.8690
     190      25.2448
     191      25.4713
     192      24.5113
     193      25.2350
     194      25.4099
     195      25.6341
     196      25.5694
     197      25.3537
     198      25.0136
     199      25.3553
     200      25.2448
     201      25.0375
     202      25.1242
     203      24.9832
     204      25.3905
     205      24.6972
     206      25.0964
     207      24.6529
     208      24.9726
     209      25.0450
     210      25.2903
     211      24.9381
     212      24.6315
     213      24.6634
     214      24.7201
     215      25.4897
     216      24.5589
     217      24.8623
     218      24.9825
     219      25.0786
     220      25.1367
     221      25.1918
     222      25.0610
     223      25.1560
     224      24.6969
     225      26.0030
     226      24.7022
     227      24.6876
     228      24.9267
     229      24.8720
     230      25.0715
     231      24.7787
     232      25.1813
     233      25.4811
     234      25.2149
     235      25.1431
     236      24.6863
     237      25.1533
     238      24.5808
     239      25.3423
     240      25.6056
     241      25.7208
     242      25.4653
     243      25.5290
     244      25.2066
     245      24.8470
     246      25.2040
     247      24.8036
     248      25.1479
     249      25.7875
     250      26.0835
     251      25.5168
     252      25.1848
     253      25.2098
     254      25.3994
     255      25.4479
     256      24.6609
     257      24.9502
     258      24.5831
     259      25.1304
     260      24.8341
     261      24.7730
     262      25.0068
     263      25.1322
     264      25.2621
     265      25.8464
     266      25.0787
     267      24.8813
     268      25.5644
     269      25.2493
     270      25.7168
     271      25.4849
     272      24.9080
     273      24.9504
     274      25.0445
     275      25.1562
     276      24.8782
     277      24.6137
     278      24.9839
     279      25.0314
     280      24.5427
     281      25.1388
     282      25.0900
     283      24.9757
     284      25.4130
     285      25.3749
     286      25.8431
     287      24.8211
     288      25.3336
     289      24.9567
     290      24.7934
     291      25.1976
     292      25.6656
     293      25.8954
     294      25.2383
     295      25.4112
     296      25.2598
     297      25.6957
     298      25.2149
     299      25.4878
     300      25.5365
     301      25.5725
     302      25.5455
     303      25.3004
     304      25.7085
     305      25.1952
     306      25.2051
     307      25.0132
     308      24.7412
     309      25.1170
     310      24.9728
     311      25.2317
     312      25.6582
     313      24.7148
     314      25.3991
     315      25.3784
     316      25.3338
     317      25.4597
     318      25.4968
     319      25.5694
     320      25.4549
     321      25.6285
     322      25.2424
     323      25.4879
     324      25.6631
     325      25.2373
     326      25.5776
     327      25.2361
     328      25.2508
     329      25.3242
     330      24.7425
     331      25.1699
     332      25.3409
     333      25.0742
     334      24.8003
     335      25.4593
     336      24.9108
     337      25.0845
     338      24.6651
     339      25.2209
     340      25.5110
     341      25.3967
     342      24.8642
     343      25.4451
     344      25.0177
     345      24.8588
     346      25.0374
     347      25.2435
     348      25.3499
     349      25.2327
     350      26.0146
     351      24.8963
     352      25.2162
     353      25.3406
     354      25.3984
     355      25.2909
     356      25.6346
     357      25.9245
     358      25.8146
     359      25.3263
     360      25.3043
     361      25.1809
     362      25.2318
     363      24.6010
     364      25.2606
     365      25.5820
     366      25.7218
     367      25.4640
     368      25.1725
     369      25.0031
     370      25.2185
     371      25.1079
     372      25.5609
     373      25.5332
     374      25.2130
     375      25.5629
     376      25.3827
     377      25.4451
     378      25.2114
     379      25.0740
     380      25.5941
     381      25.6553
     382      25.2194
     383      25.1465
     384      25.2327
     385      25.1889
     386      25.7516
     387      25.6637
     388      24.9259
     389      25.0318
     390      24.9112
     391      24.7494
     392      25.1486
     393      24.8555
     394      24.5943
     395      24.9056
     396      24.8852
     397      25.3357
     398      25.2441
     399      25.2692
     400      24.6441
     401      24.8493
     402      25.2699
     403      25.1434
     404      25.4566
     405      25.6701
     406      25.4735
     407      25.0581
     408      25.8520
     409      25.1888
     410      25.1100
     411      25.0698
     412      25.3262
     413      25.3987
     414      25.4284
     415      25.6024
     416      25.6514
     417      25.0168
     418      25.2173
     419      25.2061
     420      25.2611
     421      25.4220
     422      25.4839
     423      25.6552
     424      25.6725
     425      25.6749
     426      25.4231
     427      25.4820
     428      25.3683
     429      25.7249
     430      25.2660
     431      25.4073
     432      26.0708
     433      25.0224
     434      25.0985
     435      24.8393
     436      25.9755
     437      25.4240
     438      25.4517
     439      25.0618
     440      24.9487
     441      25.0196
     442      25.1589
     443      24.7405
     444      25.0938
     445      25.6827
     446      25.2867
     447      25.0859
     448      24.9542
     449      25.1366
     450      25.3143
     451      25.6038
     452      25.3565
     453      25.7187
     454      25.4964
     455      25.1330
     456      26.1257
     457      25.2786
     458      25.5793
     459      25.2481
     460      25.1196
     461      25.2688
     462      25.6022
     463      25.0794
     464      25.2140
     465      25.2466
     466      25.3448
     467      25.3378
     468      25.0140
     469      25.2538
     470      25.0937
     471      25.2470
     472      24.6698
     473      25.2084
     474      25.1576
     475      25.2054
     476      25.3312
     477      24.9722
     478      25.2555
     479      24.8046
     480      25.1178
     481      25.2698
     482      24.8903
     483      24.9894
     484      25.1009
     485      25.1470
     486      24.8935
     487      25.5774
     488      25.4759
     489      25.4497
     490      24.9460
     491      25.3972
     492      25.1061
     493      24.8424
     494      25.1159
     495      24.9955
     496      25.2999
     497      24.7593
     498      25.3913
     499      25.2613
     500      25.0990
     501      24.9022
     502      25.3355
     503      25.3794
     504      24.7760
     505      24.9880
     506      25.1131
     507      24.6173
     508      24.9398
     509      25.4100
     510      25.3772
     511      25.2690
     512      25.1124
     513      24.7208
     514      25.3552
     515      24.8899
     516      25.1602
     517      25.1717
     518      25.0547
     519      25.0015
     520      25.0213
     521      24.7527
     522      24.8249
     523      24.9617
     524      24.7002
     525      25.0067
     526      24.9641
     527      25.2717
     528      25.2849
     529      25.4550
     530      25.7421
     531      25.3844
     532      25.3147
     533      25.6398
     534      25.8923
     535      25.2241
     536      25.1121
     537      24.6959
     538      25.1725
     539      25.3360
     540      25.1483
     541      24.7963
     542      25.1799
     543      25.3123
     544      25.5265
     545      25.2872
     546      25.3924
     547      25.1271
     548      25.3321
     549      24.8872
     550      25.7157
     551      25.6653
     552      25.3492
     553      25.2883
     554      25.1862
     555      25.0290
     556      25.0884
     557      25.1858
     558      25.1923
     559      25.3250
     560      25.2021
     561      25.4786
     562      25.6606
     563      25.1773
     564      25.4354
     565      25.2977
     566      24.9907
     567      25.3336
     568      25.6369
     569      25.4882
     570      25.5943
     571      25.6210
     572      25.5890
     573      26.0714
     574      25.5622
     575      25.3129
     576      25.1673
     577      25.2669
     578      25.2340
     579      25.1204
     580      24.9844
     581      24.7464
     582      25.5377
     583      25.5952
     584      25.3758
     585      25.0475
     586      25.0751
     587      25.4298
     588      25.6633
     589      24.7234
     590      25.2076
     591      24.8816
     592      25.2547
     593      24.6820
     594      25.1106
     595      25.0541
     596      24.8435
     597      24.7920
     598      24.9148
     599      24.9003
     600      25.2232
     601      25.1350
     602      24.7969
     603      24.7179
     604      25.4098
     605      25.6486
     606      24.8975
     607      25.4720
     608      25.0881
     609      24.9067
     610      25.5893
     611      25.3438
     612      25.1551
     613      25.3127
     614      24.9753
     615      25.4469
     616      25.2737
     617      25.0032
     618      25.2968
     619      25.2418
     620      25.9758
     621      25.3781
     622      25.3350
     623      25.3354
     624      25.9948
     625      25.7123
     626      25.2523
     627      25.2309
     628      25.8343
     629      25.4068
     630      25.4803
     631      25.2537
     632      24.8740
     633      25.1423
     634      25.1404
     635      25.1177
     636      25.2536
     637      25.1761
     638      25.0234
     639      25.1046
     640      25.0999
     641      24.8356
     642      25.1705
     643      25.2807
     644      25.2998
     645      25.4118
     646      24.9406
     647      25.2663
     648      25.0150
     649      25.4066
     650      26.2642
     651      25.1099
     652      25.1772
     653      25.1238
     654      25.4086
     655      25.7900
     656      25.6514
     657      25.1695
     658      25.0194
     659      25.7161
     660      24.6295
     661      25.1862
     662      25.5554
     663      25.6619
     664      26.1800
     665      25.6888
     666      25.7168
     667      24.9026
     668      25.7006
     669      25.8559
     670      25.5270
     671      25.1938
     672      25.1748
     673      25.6850
     674      25.7124
     675      25.3694
     676      25.4930
     677      25.1843
     678      25.6239
     679      25.2434
     680      25.4220
     681      25.5665
     682      25.7174
     683      25.6828
     684      25.6432
     685      26.0100
     686      25.7753
     687      25.5150
     688      25.2708
     689      25.5122
     690      25.5933
     691      25.2998
     692      25.6187
     693      25.9688
     694      25.5390
     695      25.8870
     696      25.9022
     697      25.6300
     698      25.6588
     699      25.7497
     700      25.1016
     701      25.7807
     702      25.7214
     703      25.7219
     704      25.4617
     705      25.5066
     706      25.5141
     707      25.5430
     708      25.6310
     709      25.1806
     710      25.5240
     711      25.6159
     712      25.5985
     713      25.4881
     714      24.8634
     715      25.3338
     716      25.3821
     717      25.6314
     718      25.0276
     719      25.4580
     720      25.1386
     721      25.4892
     722      25.5878
     723      25.7320
     724      25.5242
     725      25.7910
     726      25.1376
     727      25.6939
     728      25.9456
     729      25.0620
     730      24.9646
     731      25.3126
     732      25.3493
     733      25.1658
     734      25.2313
     735      25.4153
     736      25.6501
     737      25.3071
     738      25.4922
     739      25.7115
     740      25.0847
     741      25.6597
     742      25.3998
     743      25.8093
     744      25.0193
     745      25.9717
     746      24.8387
     747      24.9898
     748      25.2374
     749      25.7677
     750      25.0934
     751      25.1556
     752      25.3195
     753      25.3538
     754      24.8974
     755      24.7822
     756      25.1476
     757      24.8968
     758      25.0984
     759      25.1728
     760      25.0837
     761      25.1902
     762      25.2853
     763      25.6289
     764      25.7211
     765      25.3662
     766      25.4742
     767      24.8607
     768      25.2087
     769      26.0574
     770      25.2930
     771      25.7021
     772      25.5907
     773      25.1078
     774      25.5661
     775      25.4511
     776      24.9428
     777      25.3949
     778      24.8723
     779      24.9199
     780      24.7748
     781      25.0223
     782      25.0698
     783      25.4117
     784      24.6649
     785      25.1035
     786      25.2565
     787      24.9917
     788      24.6701
     789      25.0770
     790      25.0707
     791      25.1333
     792      24.7890
     793      25.5674
     794      25.2716
     795      25.3134
     796      25.3510
     797      25.5222
     798      25.6334
     799      25.4176
     800      25.5626
     801      25.0702
     802      25.2096
     803      25.2278
     804      24.7413
     805      25.2196
     806      25.1799
     807      24.9543
     808      25.6105
     809      25.3256
     810      25.3301
     811      25.3572
     812      25.7975
     813      25.4016
     814      24.9382
     815      25.1988
     816      25.4889
     817      25.1651
     818      25.1291
     819      25.3400
     820      25.2621
     821      25.6892
     822      25.5151
     823      24.7890
     824      25.2397
     825      24.8335
     826      25.0918
     827      25.1271
     828      24.9131
     829      25.0079
     830      25.2405
     831      25.3942
     832      25.3652
     833      25.1458
     834      25.8543
     835      25.3083
     836      25.5631
     837      24.8605
     838      25.2452
     839      25.3175
     840      25.3947
     841      25.6190
     842      25.5748
     843      24.9558
     844      25.6399
     845      25.4605
     846      25.3960
     847      25.3478
     848      24.8985
     849      24.5337
     850      24.8368
     851      25.2692
     852      24.8168
     853      24.8856
     854      25.0013
     855      24.8425
     856      24.7268
     857      24.9783
     858      24.9030
     859      25.0882
     860      24.8205
     861      24.6949
     862      24.2853
     863      24.8902
     864      24.9705
     865      24.4208
     866      24.8324
     867      24.1924
     868      24.6445
     869      24.7344
     870      24.7837
     871      25.1458
     872      25.0043
     873      24.3183
     874      24.9351
     875      24.8786
     876      24.2763
     877      24.1960
     878      24.6572
     879      24.6236
     880      24.7907
     881      24.9920
     882      25.0937
     883      24.7113
     884      24.6835
     885      24.5664
     886      24.7543
     887      25.2987
     888      25.3245
     889      25.0676
     890      25.4063
     891      25.3626
     892      25.0427
     893      25.3762
     894      25.2835
     895      25.4647
     896      25.4204
     897      25.3435
     898      25.0220
     899      25.3083
     900      25.7978
     901      25.3842
     902      24.9541
     903      25.0435
     904      25.1253
     905      25.0884
     906      24.9822
     907      24.8402
     908      26.0241
     909      24.8853
     910      25.3888
     911      25.0378
     912      25.2614
     913      24.7960
     914      24.8700
     915      25.0497
     916      25.0238
     917      24.6814
     918      24.9509
     919      25.2562
     920      25.1756
     921      24.9093
     922      25.0885
     923      25.2442
     924      25.1509
     925      25.2409
     926      25.3031
     927      25.5695
     928      25.1348
     929      25.1033
     930      25.7241
     931      25.7428
     932      25.7138
     933      25.1051
     934      25.5005
     935      25.3891
     936      25.6640
     937      25.4226
     938      25.0269
     939      24.9428
     940      25.4472
     941      25.4820
     942      25.0838
     943      25.5649
     944      25.4601
     945      25.4436
     946      24.8775
     947      25.1676
     948      24.4664
     949      25.2463
     950      25.4922
     951      25.6227
     952      26.0003
     953      25.4936
     954      25.1921
     955      25.4802
     956      24.4991
     957      24.8633
     958      24.6434
     959      25.1729
     960      24.9756
     961      25.1914
     962      24.9446
     963      25.1977
     964      25.5466
     965      25.2861
     966      25.1107
     967      25.1271
     968      24.8623
     969      25.3962
     970      25.0440
     971      25.2326
     972      25.4136
     973      25.6223
     974      24.8998
     975      25.5224
     976      25.1786
     977      25.0006
     978      25.0171
     979      25.5039
     980      25.6770
     981      25.3502
     982      24.9509
     983      25.2344
     984      25.1184
     985      25.1623
     986      25.4561
     987      24.9473
     988      25.5701
     989      25.0972
     990      25.0648
     991      25.3291
     992      25.5065
     993      25.3574
     994      24.7936
     995      25.4077
     996      25.2338
     997      25.0107
     998      24.9193
     999      24.2498
    1000      24.7276
