#Frame       LID_SASA
     150     299.6767
     151     278.5580
     152     253.5543
     153     250.4207
     154     267.3202
     155     298.0004
     156     276.0876
     157     282.0670
     158     269.7207
     159     298.4132
     160     311.9541
     161     275.7768
     162     333.7233
     163     316.0095
     164     306.2201
     165     275.1342
     166     334.0671
     167     335.4478
     168     306.1062
     169     308.5801
     170     324.5959
     171     267.9419
     172     259.9543
     173     246.4676
     174     289.2176
     175     278.0024
     176     285.5682
     177     309.5641
     178     284.3003
     179     283.2284
     180     264.7618
     181     291.6448
     182     253.8262
     183     286.3733
     184     243.0038
     185     266.3259
     186     295.8904
     187     323.9158
     188     261.7505
     189     287.6425
     190     254.0918
     191     249.0346
     192     273.7639
     193     260.9116
     194     315.6238
     195     280.3121
     196     308.6082
     197     280.4581
     198     293.4650
     199     275.1931
     200     274.9623
     201     281.3112
     202     286.7766
     203     286.3904
     204     272.4663
     205     251.1343
     206     296.7391
     207     293.8734
     208     325.5276
     209     310.0620
     210     309.7324
     211     260.2002
     212     299.0468
     213     282.9469
     214     299.4432
     215     343.0313
     216     297.9264
     217     342.7212
     218     336.1515
     219     310.5134
     220     258.8082
     221     290.6863
     222     286.0003
     223     299.9507
     224     270.5917
     225     378.4448
     226     321.9774
     227     309.1791
     228     290.9447
     229     273.8371
     230     311.9699
     231     267.4658
     232     299.6310
     233     314.9207
     234     305.7903
     235     301.2750
     236     284.7500
     237     314.2077
     238     306.6309
     239     283.9109
     240     275.1712
     241     273.2745
     242     272.9002
     243     271.9557
     244     297.9028
     245     267.5566
     246     269.3331
     247     284.4493
     248     253.9279
     249     295.2710
     250     269.4175
     251     277.4237
     252     331.7804
     253     259.9266
     254     296.3447
     255     284.6431
     256     254.3666
     257     275.1950
     258     311.9748
     259     262.0711
     260     288.9934
     261     276.0771
     262     282.3598
     263     298.4461
     264     276.0876
     265     257.6554
     266     279.0212
     267     265.2682
     268     282.2508
     269     267.6075
     270     271.5788
     271     295.9871
     272     300.1753
     273     350.4529
     274     337.2227
     275     296.0755
     276     305.8037
     277     313.0057
     278     340.6763
     279     323.5565
     280     329.7750
     281     259.2057
     282     302.6940
     283     314.9945
     284     249.6853
     285     286.7905
     286     274.8463
     287     306.0215
     288     289.5945
     289     304.9411
     290     291.9153
     291     288.3360
     292     300.5556
     293     304.0399
     294     308.8925
     295     321.0930
     296     305.6198
     297     298.0295
     298     323.8774
     299     292.7208
     300     269.2429
     301     331.0888
     302     303.6452
     303     322.0855
     304     345.6639
     305     303.2064
     306     302.3007
     307     280.9425
     308     318.1829
     309     304.6492
     310     279.7002
     311     279.7475
     312     291.1017
     313     260.9689
     314     279.3366
     315     277.4973
     316     286.0618
     317     298.5779
     318     272.6053
     319     262.9443
     320     260.8316
     321     265.7498
     322     303.1069
     323     287.0507
     324     295.2186
     325     321.6955
     326     280.0053
     327     354.7626
     328     303.8774
     329     328.4559
     330     302.9471
     331     312.6534
     332     305.8459
     333     296.8124
     334     283.9616
     335     316.0725
     336     291.4168
     337     282.4121
     338     254.0545
     339     247.0782
     340     246.1684
     341     254.9846
     342     215.0699
     343     246.4088
     344     240.4913
     345     247.6694
     346     254.6178
     347     245.6586
     348     258.9887
     349     266.7184
     350     295.6265
     351     220.1649
     352     236.8852
     353     294.7139
     354     258.1409
     355     256.2962
     356     255.6241
     357     246.6419
     358     268.8485
     359     272.1722
     360     265.2334
     361     233.3790
     362     273.0729
     363     269.3937
     364     264.3710
     365     271.4472
     366     293.2167
     367     280.5759
     368     283.8181
     369     277.3979
     370     269.3673
     371     254.0970
     372     233.0282
     373     294.1509
     374     298.9028
     375     305.9162
     376     306.3698
     377     344.2238
     378     328.7541
     379     298.8620
     380     326.6459
     381     326.4497
     382     295.0310
     383     302.5617
     384     342.4901
     385     325.5724
     386     328.5761
     387     320.3886
     388     314.6050
     389     324.7013
     390     324.2634
     391     332.7579
     392     312.0664
     393     310.6268
     394     332.7478
     395     326.0520
     396     318.7970
     397     309.4917
     398     310.8009
     399     328.6948
     400     316.7955
     401     297.8102
     402     306.1201
     403     314.4664
     404     319.6972
     405     337.4281
     406     291.4523
     407     299.2168
     408     330.6240
     409     340.5504
     410     335.7746
     411     285.3345
     412     355.2407
     413     352.0203
     414     355.7193
     415     326.3616
     416     353.5788
     417     330.4053
     418     315.0900
     419     294.0321
     420     323.6091
     421     333.3664
     422     363.4307
     423     351.3540
     424     336.1270
     425     330.8432
     426     353.8820
     427     337.1311
     428     320.5423
     429     330.2694
     430     360.2251
     431     317.0005
     432     333.3392
     433     315.4954
     434     332.4585
     435     329.6387
     436     342.8790
     437     333.4694
     438     324.5607
     439     309.4750
     440     381.2139
     441     380.8943
     442     388.0322
     443     333.7200
     444     354.9399
     445     305.4724
     446     291.9754
     447     314.3373
     448     304.0522
     449     320.1825
     450     294.4284
     451     380.6576
     452     302.7281
     453     303.2915
     454     313.8922
     455     331.9269
     456     312.4168
     457     345.7246
     458     350.1406
     459     302.2289
     460     344.4877
     461     316.1651
     462     327.9473
     463     314.7163
     464     335.1665
     465     328.4021
     466     304.6711
     467     338.5133
     468     325.4594
     469     315.6227
     470     301.7534
     471     335.3389
     472     324.1766
     473     330.0564
     474     341.4781
     475     314.4997
     476     325.7211
     477     318.2778
     478     297.0791
     479     323.0360
     480     299.9121
     481     292.9953
     482     304.4090
     483     322.7520
     484     337.5193
     485     327.1251
     486     282.8896
     487     316.7399
     488     301.5760
     489     311.0296
     490     292.6396
     491     287.9698
     492     300.8297
     493     316.7713
     494     308.2527
     495     335.0354
     496     288.0660
     497     334.8848
     498     328.3774
     499     341.6228
     500     328.9063
     501     325.5103
     502     327.5767
     503     332.4130
     504     368.4948
     505     347.1295
     506     298.5315
     507     338.3659
     508     336.1265
     509     339.6655
     510     355.8653
     511     349.7815
     512     327.8701
     513     329.2888
     514     346.2722
     515     396.5036
     516     385.2734
     517     344.4638
     518     401.8508
     519     354.1677
     520     372.9545
     521     340.7921
     522     351.3873
     523     370.7812
     524     352.5528
     525     344.6753
     526     284.8250
     527     268.4013
     528     301.7705
     529     307.1095
     530     281.4599
     531     289.9448
     532     287.8885
     533     321.5153
     534     305.6310
     535     304.8725
     536     244.9655
     537     320.6927
     538     308.6317
     539     319.2115
     540     345.1562
     541     276.2861
     542     295.4297
     543     278.0106
     544     255.5877
     545     269.8846
     546     319.4704
     547     276.4522
     548     309.3446
     549     320.3254
     550     289.6821
     551     340.2801
     552     311.7381
     553     287.9264
     554     287.0456
     555     319.8491
     556     303.0706
     557     309.9326
     558     306.7165
     559     326.6352
     560     299.4499
     561     319.5894
     562     317.7097
     563     340.5185
     564     279.9883
     565     287.7823
     566     282.2400
     567     305.8098
     568     311.2004
     569     344.6499
     570     329.1092
     571     355.3990
     572     349.1542
     573     275.3317
     574     270.7346
     575     338.6305
     576     311.4376
     577     277.5908
     578     298.9844
     579     280.9741
     580     277.5281
     581     274.2626
     582     302.7031
     583     308.3531
     584     350.0146
     585     322.8848
     586     329.0377
     587     296.3620
     588     329.5938
     589     279.8346
     590     281.3103
     591     314.7661
     592     316.5689
     593     298.5618
     594     306.1136
     595     316.2099
     596     361.3921
     597     298.6841
     598     314.3080
     599     348.2808
     600     342.9646
     601     375.0636
     602     369.4493
     603     387.2267
     604     349.6661
     605     320.0427
     606     338.4182
     607     331.8340
     608     347.5450
     609     286.1196
     610     341.0958
     611     350.4342
     612     332.3194
     613     331.9604
     614     351.8719
     615     321.7040
     616     323.0552
     617     336.6116
     618     352.7207
     619     362.8932
     620     347.2433
     621     341.5272
     622     321.2440
     623     304.1060
     624     246.1973
     625     280.4151
     626     280.3027
     627     295.0722
     628     334.8934
     629     303.6029
     630     301.6535
     631     287.5924
     632     303.3204
     633     297.3602
     634     284.6995
     635     283.2512
     636     300.6761
     637     264.2792
     638     295.0693
     639     288.3266
     640     255.4546
     641     306.6640
     642     289.6658
     643     322.7463
     644     284.2697
     645     287.4566
     646     275.3210
     647     252.0309
     648     280.3972
     649     311.0577
     650     301.3833
     651     283.5822
     652     294.9958
     653     283.0591
     654     269.0405
     655     322.3227
     656     290.6945
     657     309.3361
     658     241.8208
     659     285.2101
     660     296.0735
     661     289.3987
     662     246.0575
     663     338.6169
     664     305.6883
     665     310.1308
     666     262.2461
     667     288.7664
     668     294.7106
     669     314.8916
     670     294.9509
     671     265.7376
     672     272.4966
     673     317.7770
     674     280.0389
     675     286.3075
     676     258.2627
     677     302.3087
     678     248.3408
     679     286.2268
     680     254.6366
     681     277.9608
     682     252.7573
     683     285.2954
     684     253.6287
     685     295.9057
     686     261.3990
     687     278.0125
     688     269.4395
     689     244.1392
     690     251.1101
     691     278.9402
     692     243.6638
     693     306.8434
     694     254.9072
     695     260.8504
     696     295.7902
     697     287.9002
     698     254.3076
     699     291.7256
     700     290.5194
     701     296.3482
     702     279.8792
     703     316.5071
     704     278.6465
     705     297.9564
     706     278.5585
     707     257.9378
     708     287.8225
     709     271.6738
     710     315.8121
     711     302.3821
     712     247.5447
     713     305.9963
     714     293.1493
     715     297.1989
     716     276.9033
     717     274.8315
     718     252.5923
     719     252.1421
     720     246.5885
     721     261.9812
     722     269.3975
     723     270.4351
     724     287.8756
     725     331.6518
     726     322.0823
     727     270.5346
     728     282.0034
     729     296.9366
     730     269.1367
     731     275.1048
     732     292.9236
     733     306.1234
     734     300.6544
     735     360.2654
     736     318.7007
     737     337.3874
     738     368.3397
     739     284.4126
     740     331.2649
     741     328.4922
     742     317.4491
     743     300.9568
     744     256.2576
     745     295.0337
     746     271.8535
     747     244.3636
     748     271.1904
     749     296.8708
     750     257.0645
     751     273.5442
     752     297.1358
     753     274.0807
     754     298.2121
     755     281.6938
     756     250.9858
     757     277.1356
     758     267.0422
     759     280.5604
     760     289.9509
     761     276.5306
     762     294.4798
     763     324.2206
     764     279.2456
     765     296.0816
     766     247.5862
     767     260.9175
     768     285.1344
     769     288.7327
     770     257.5597
     771     265.9616
     772     278.1464
     773     301.8085
     774     274.9547
     775     239.6689
     776     258.1833
     777     283.0932
     778     291.8043
     779     289.1749
     780     276.7395
     781     285.4339
     782     251.6735
     783     279.7014
     784     282.0269
     785     248.8249
     786     285.7771
     787     269.6290
     788     298.1770
     789     297.1917
     790     287.5442
     791     308.9196
     792     270.2405
     793     305.3767
     794     289.1700
     795     292.5109
     796     291.1518
     797     293.8821
     798     283.5093
     799     296.3705
     800     289.8717
     801     286.1099
     802     311.8603
     803     322.6250
     804     323.8788
     805     297.9215
     806     346.5341
     807     301.0252
     808     314.1117
     809     346.9810
     810     319.6441
     811     310.7476
     812     314.5749
     813     337.8048
     814     300.6386
     815     342.1578
     816     336.1292
     817     323.6152
     818     346.6249
     819     329.9778
     820     324.1919
     821     338.1416
     822     369.1112
     823     282.0161
     824     311.5034
     825     309.7262
     826     327.9430
     827     341.0451
     828     296.2832
     829     302.4231
     830     286.6934
     831     302.1085
     832     308.0471
     833     305.2983
     834     301.6696
     835     332.7240
     836     338.7813
     837     304.0823
     838     303.9379
     839     328.5343
     840     308.8629
     841     324.8572
     842     327.7481
     843     275.9104
     844     337.3148
     845     293.9087
     846     317.6888
     847     305.9206
     848     284.7102
     849     293.2067
     850     304.5818
     851     296.9997
     852     295.7833
     853     268.2901
     854     299.5064
     855     292.4822
     856     289.9010
     857     284.7025
     858     274.7182
     859     275.1817
     860     301.7458
     861     260.8192
     862     300.0323
     863     274.9904
     864     256.2156
     865     254.8937
     866     261.7526
     867     316.9056
     868     305.4494
     869     316.8342
     870     298.5397
     871     326.8022
     872     271.9181
     873     304.3860
     874     326.6791
     875     284.8392
     876     299.9352
     877     254.0908
     878     268.8708
     879     285.0529
     880     290.7408
     881     291.5834
     882     271.9622
     883     279.7920
     884     276.6692
     885     309.4044
     886     313.8147
     887     293.0206
     888     289.8489
     889     347.0526
     890     317.5300
     891     278.1783
     892     307.5491
     893     278.4478
     894     302.2714
     895     314.7333
     896     313.3613
     897     340.6653
     898     347.4702
     899     301.0888
     900     293.8226
     901     307.3362
     902     320.0714
     903     302.8849
     904     295.9169
     905     287.2744
     906     296.7473
     907     288.0263
     908     297.7487
     909     329.8976
     910     288.7111
     911     306.7607
     912     290.1242
     913     327.3722
     914     290.2586
     915     347.7110
     916     282.1377
     917     310.9004
     918     356.5678
     919     326.6578
     920     314.5063
     921     334.8780
     922     301.5991
     923     303.4280
     924     339.5478
     925     306.7230
     926     285.6530
     927     267.7951
     928     313.0494
     929     253.7863
     930     319.7313
     931     276.9935
     932     309.8626
     933     315.7757
     934     332.4307
     935     327.6984
     936     282.5857
     937     321.0120
     938     302.6449
     939     276.4101
     940     258.3860
     941     299.4070
     942     295.5583
     943     331.5444
     944     287.5047
     945     298.6127
     946     308.8838
     947     266.2952
     948     283.2399
     949     287.7206
     950     291.7915
     951     304.2469
     952     324.6689
     953     269.7788
     954     272.1662
     955     275.3718
     956     311.7598
     957     305.9996
     958     273.5045
     959     293.9646
     960     288.6239
     961     325.4425
     962     294.8226
     963     296.9805
     964     292.6810
     965     291.1064
     966     297.6281
     967     291.2657
     968     300.7797
     969     327.7668
     970     294.5764
     971     299.4528
     972     304.2554
     973     319.9671
     974     266.1830
     975     274.7185
     976     279.1214
     977     281.7029
     978     289.8945
     979     281.8700
     980     288.8830
     981     273.8274
     982     249.1292
     983     240.9962
     984     263.2548
     985     278.9460
     986     298.3938
     987     265.8041
     988     271.1549
     989     319.1985
     990     278.8895
     991     281.2607
     992     325.0267
     993     247.1587
     994     269.2788
     995     277.6678
     996     303.8243
     997     300.8832
     998     298.5429
     999     263.1529
    1000     277.0074
