#Frame     ALL_hb[UU]
     275          185
     276          197
     277          191
     278          190
     279          179
     280          187
     281          183
     282          181
     283          175
     284          186
     285          188
     286          195
     287          182
     288          190
     289          174
     290          195
     291          176
     292          181
     293          195
     294          188
     295          185
     296          182
     297          195
     298          201
     299          174
     300          185
     301          200
     302          195
     303          176
     304          190
     305          188
     306          187
     307          192
     308          180
     309          190
     310          185
     311          178
     312          188
     313          179
     314          186
     315          196
     316          200
     317          187
     318          192
     319          181
     320          186
     321          199
     322          190
     323          187
     324          189
     325          192
     326          182
     327          188
     328          180
     329          196
     330          204
     331          188
     332          204
     333          191
     334          193
     335          183
     336          182
     337          177
     338          206
     339          199
     340          204
     341          191
     342          190
     343          201
     344          192
     345          187
     346          193
     347          187
     348          180
     349          196
     350          193
     351          197
     352          192
     353          197
     354          190
     355          190
     356          194
     357          191
     358          191
     359          202
     360          189
     361          185
     362          200
     363          190
     364          205
     365          195
     366          182
     367          182
     368          174
     369          190
     370          196
     371          200
     372          187
     373          181
     374          176
     375          186
     376          202
     377          207
     378          197
     379          199
     380          191
     381          186
     382          195
     383          198
     384          188
     385          187
     386          197
     387          191
     388          190
     389          202
     390          191
     391          208
     392          196
     393          195
     394          191
     395          200
     396          191
     397          176
     398          197
     399          188
     400          185
     401          193
     402          184
     403          195
     404          191
     405          191
     406          194
     407          191
     408          187
     409          194
     410          204
     411          178
     412          195
     413          196
     414          185
     415          205
     416          175
     417          200
     418          193
     419          192
     420          193
     421          193
     422          204
     423          184
     424          192
     425          194
     426          183
     427          203
     428          198
     429          204
     430          192
     431          194
     432          204
     433          199
     434          188
     435          189
     436          195
     437          203
     438          197
     439          189
     440          186
     441          196
     442          187
     443          186
     444          185
     445          190
     446          188
     447          181
     448          202
     449          201
     450          207
     451          215
     452          192
     453          197
     454          199
     455          182
     456          196
     457          181
     458          192
     459          204
     460          199
     461          196
     462          183
     463          192
     464          188
     465          193
     466          202
     467          207
     468          185
     469          192
     470          187
     471          182
     472          192
     473          193
     474          178
     475          183
     476          194
     477          209
     478          194
     479          187
     480          191
     481          192
     482          202
     483          193
     484          183
     485          189
     486          173
     487          188
     488          187
     489          179
     490          192
     491          181
     492          183
     493          180
     494          183
     495          185
     496          193
     497          196
     498          175
     499          187
     500          177
     501          194
     502          190
     503          184
     504          171
     505          178
     506          185
     507          196
     508          213
     509          181
     510          183
     511          183
     512          195
     513          185
     514          201
     515          187
     516          186
     517          182
     518          199
     519          192
     520          180
     521          185
     522          201
     523          185
     524          211
     525          193
     526          192
     527          180
     528          202
     529          173
     530          194
     531          195
     532          186
     533          196
     534          182
     535          186
     536          176
     537          200
     538          189
     539          204
     540          192
     541          191
     542          183
     543          186
     544          200
     545          180
     546          191
     547          190
     548          197
     549          210
     550          196
     551          186
     552          186
     553          196
     554          204
     555          191
     556          191
     557          192
     558          186
     559          198
     560          177
     561          192
     562          177
     563          186
     564          203
     565          203
     566          205
     567          182
     568          193
     569          190
     570          192
     571          187
     572          185
     573          182
     574          184
     575          184
     576          192
     577          178
     578          197
     579          193
     580          185
     581          191
     582          191
     583          186
     584          205
     585          178
     586          196
     587          200
     588          180
     589          186
     590          191
     591          193
     592          187
     593          188
     594          188
     595          169
     596          177
     597          202
     598          199
     599          182
     600          173
     601          198
     602          206
     603          181
     604          173
     605          192
     606          193
     607          199
     608          191
     609          199
     610          196
     611          181
     612          182
     613          197
     614          197
     615          192
     616          201
     617          192
     618          193
     619          181
     620          172
     621          181
     622          183
     623          183
     624          194
     625          189
     626          192
     627          186
     628          188
     629          178
     630          206
     631          210
     632          176
     633          167
     634          197
     635          177
     636          187
     637          184
     638          180
     639          189
     640          180
     641          191
     642          212
     643          193
     644          176
     645          180
     646          190
     647          192
     648          174
     649          195
     650          193
     651          189
     652          211
     653          200
     654          193
     655          186
     656          205
     657          184
     658          200
     659          182
     660          195
     661          181
     662          195
     663          199
     664          196
     665          185
     666          177
     667          193
     668          184
     669          199
     670          207
     671          187
     672          198
     673          191
     674          200
     675          201
     676          188
     677          184
     678          171
     679          197
     680          184
     681          205
     682          180
     683          194
     684          185
     685          196
     686          186
     687          200
     688          189
     689          200
     690          204
     691          183
     692          194
     693          191
     694          190
     695          194
     696          194
     697          193
     698          193
     699          205
     700          186
     701          194
     702          191
     703          197
     704          193
     705          194
     706          194
     707          206
     708          188
     709          199
     710          166
     711          201
     712          176
     713          199
     714          194
     715          183
     716          180
     717          211
     718          173
     719          204
     720          191
     721          200
     722          211
     723          194
     724          190
     725          201
     726          186
     727          186
     728          195
     729          188
     730          199
     731          195
     732          179
     733          180
     734          197
     735          195
     736          175
     737          191
     738          186
     739          206
     740          198
     741          199
     742          190
     743          190
     744          193
     745          195
     746          193
     747          205
     748          184
     749          197
     750          199
     751          201
     752          193
     753          187
     754          180
     755          199
     756          202
     757          191
     758          205
     759          218
     760          191
     761          208
     762          189
     763          197
     764          184
     765          199
     766          199
     767          198
     768          196
     769          194
     770          194
     771          203
     772          196
     773          201
     774          196
     775          200
     776          197
     777          194
     778          203
     779          203
     780          202
     781          198
     782          197
     783          182
     784          199
     785          198
     786          195
     787          201
     788          176
     789          199
     790          203
     791          199
     792          179
     793          205
     794          211
     795          209
     796          188
     797          200
     798          187
     799          205
     800          199
     801          194
     802          188
     803          177
     804          207
     805          202
     806          181
     807          198
     808          185
     809          191
     810          191
     811          207
     812          196
     813          199
     814          201
     815          194
     816          207
     817          199
     818          192
     819          192
     820          189
     821          195
     822          200
     823          201
     824          200
     825          197
     826          190
     827          189
     828          207
     829          182
     830          194
     831          197
     832          202
     833          203
     834          181
     835          199
     836          198
     837          192
     838          197
     839          184
     840          193
     841          193
     842          195
     843          200
     844          195
     845          193
     846          183
     847          204
     848          187
     849          185
     850          197
     851          194
     852          187
     853          191
     854          220
     855          203
     856          190
     857          202
     858          196
     859          206
     860          191
     861          192
     862          202
     863          211
     864          206
     865          186
     866          180
     867          200
     868          200
     869          191
     870          202
     871          198
     872          195
     873          200
     874          184
     875          190
     876          197
     877          198
     878          201
     879          192
     880          206
     881          179
     882          196
     883          186
     884          204
     885          183
     886          197
     887          191
     888          198
     889          212
     890          192
     891          187
     892          192
     893          190
     894          193
     895          190
     896          195
     897          208
     898          215
     899          193
     900          187
     901          180
     902          199
     903          195
     904          210
     905          208
     906          193
     907          194
     908          191
     909          191
     910          208
     911          195
     912          190
     913          195
     914          186
     915          196
     916          177
     917          187
     918          190
     919          189
     920          200
     921          184
     922          202
     923          198
     924          181
     925          194
     926          192
     927          184
     928          193
     929          202
     930          198
     931          207
     932          183
     933          207
     934          198
     935          199
     936          184
     937          198
     938          196
     939          188
     940          201
     941          192
     942          192
     943          200
     944          196
     945          189
     946          181
     947          192
     948          200
     949          188
     950          186
     951          191
     952          192
     953          188
     954          189
     955          186
     956          191
     957          194
     958          189
     959          183
     960          186
     961          189
     962          192
     963          190
     964          194
     965          192
     966          175
     967          174
     968          187
     969          187
     970          189
     971          176
     972          197
     973          188
     974          189
     975          199
     976          200
     977          185
     978          193
     979          193
     980          190
     981          198
     982          183
     983          208
     984          199
     985          202
     986          200
     987          201
     988          211
     989          199
     990          206
     991          193
     992          201
     993          214
     994          209
     995          186
     996          196
     997          198
     998          195
     999          191
    1000          192
