#Frame        RMSD_bb
     194       1.8204
     195       1.8225
     196       1.6536
     197       1.7176
     198       1.6245
     199       1.7312
     200       1.6988
     201       1.5981
     202       1.6240
     203       1.6253
     204       1.7798
     205       1.8309
     206       1.8832
     207       1.8680
     208       1.8788
     209       1.7259
     210       1.7141
     211       1.5363
     212       1.6153
     213       1.7055
     214       1.8768
     215       1.7123
     216       1.6765
     217       1.7204
     218       1.7203
     219       1.7445
     220       1.6237
     221       1.7038
     222       1.8317
     223       1.9824
     224       1.7802
     225       1.8835
     226       1.8931
     227       1.8017
     228       1.6988
     229       1.6613
     230       1.5274
     231       1.4962
     232       1.6407
     233       1.7102
     234       1.6457
     235       1.5479
     236       1.6361
     237       1.7022
     238       1.6088
     239       1.6440
     240       1.7362
     241       1.7847
     242       1.6322
     243       1.7223
     244       1.5604
     245       1.7590
     246       1.5379
     247       1.7585
     248       1.7315
     249       1.7806
     250       1.9249
     251       1.8462
     252       1.8325
     253       1.8100
     254       1.8363
     255       1.7921
     256       1.7432
     257       1.7469
     258       1.7702
     259       1.9223
     260       1.6981
     261       1.6271
     262       1.6662
     263       1.6754
     264       1.7032
     265       1.8405
     266       1.7447
     267       1.6976
     268       1.6760
     269       1.7104
     270       1.6715
     271       1.7921
     272       1.7178
     273       1.6938
     274       1.6451
     275       1.5197
     276       1.5116
     277       1.4779
     278       1.5228
     279       1.5049
     280       1.4408
     281       1.4916
     282       1.3961
     283       1.3964
     284       1.5053
     285       1.5514
     286       1.5486
     287       1.6472
     288       1.8093
     289       1.7168
     290       1.8525
     291       1.8607
     292       1.5738
     293       1.6154
     294       1.7705
     295       1.7648
     296       1.8093
     297       1.9643
     298       1.9381
     299       1.8885
     300       1.9715
     301       1.8749
     302       1.8849
     303       1.9173
     304       1.8443
     305       1.9466
     306       1.8998
     307       1.9329
     308       1.9400
     309       1.8765
     310       1.8785
     311       1.7949
     312       1.8689
     313       1.7651
     314       1.8371
     315       1.8577
     316       1.8861
     317       1.7599
     318       1.8170
     319       1.8158
     320       1.8205
     321       1.7682
     322       1.7968
     323       1.8737
     324       1.6986
     325       1.7314
     326       1.7329
     327       1.8469
     328       1.7956
     329       1.7748
     330       1.7614
     331       1.7739
     332       1.6698
     333       1.6796
     334       1.7961
     335       1.8877
     336       1.8718
     337       1.8908
     338       1.8767
     339       1.7980
     340       1.9607
     341       1.9386
     342       1.9865
     343       2.0424
     344       1.9220
     345       2.0173
     346       2.0367
     347       2.0960
     348       1.9775
     349       2.1232
     350       2.0452
     351       2.0694
     352       1.9523
     353       1.9812
     354       2.0596
     355       2.0829
     356       2.1213
     357       2.0036
     358       2.0355
     359       1.9014
     360       1.8912
     361       2.0081
     362       1.8855
     363       1.9648
     364       1.9764
     365       1.9561
     366       1.9929
     367       2.0989
     368       2.0301
     369       1.7937
     370       1.7869
     371       1.9043
     372       1.8132
     373       1.8890
     374       1.9728
     375       1.8242
     376       1.8262
     377       1.8373
     378       1.7991
     379       1.8806
     380       1.9524
     381       1.8351
     382       1.7864
     383       1.9581
     384       2.1682
     385       2.1643
     386       2.0528
     387       2.2008
     388       2.0926
     389       2.0065
     390       1.9225
     391       2.0046
     392       1.8795
     393       1.8265
     394       1.8236
     395       1.8123
     396       1.8251
     397       1.7261
     398       1.7702
     399       1.8347
     400       1.8201
     401       1.9323
     402       1.9055
     403       1.7338
     404       1.6828
     405       1.7222
     406       1.6482
     407       1.7163
     408       1.6831
     409       1.7308
     410       1.6819
     411       1.6174
     412       1.6023
     413       1.6441
     414       1.6567
     415       1.7323
     416       1.6909
     417       1.7058
     418       1.8889
     419       1.9514
     420       1.9882
     421       2.0330
     422       2.0513
     423       2.1281
     424       2.1338
     425       2.0162
     426       2.0215
     427       1.9253
     428       1.9529
     429       2.0028
     430       1.9489
     431       1.8234
     432       1.9075
     433       1.7547
     434       1.7519
     435       1.8670
     436       1.8983
     437       1.9674
     438       1.9271
     439       1.8479
     440       1.7420
     441       1.7306
     442       1.7996
     443       1.9524
     444       1.9194
     445       1.7537
     446       1.7624
     447       1.8635
     448       1.8526
     449       1.9020
     450       1.9214
     451       1.9926
     452       1.9872
     453       1.9881
     454       1.9370
     455       1.9106
     456       1.9684
     457       1.9476
     458       1.8947
     459       1.8535
     460       1.7035
     461       1.8198
     462       1.8360
     463       1.8981
     464       1.7472
     465       1.8177
     466       1.7919
     467       1.8810
     468       1.8656
     469       1.9434
     470       1.8793
     471       1.9615
     472       1.7804
     473       1.8915
     474       2.0077
     475       1.8621
     476       1.9166
     477       1.9542
     478       1.9331
     479       1.8790
     480       1.8546
     481       1.9443
     482       1.7917
     483       1.9052
     484       1.7094
     485       1.6980
     486       1.5854
     487       1.6283
     488       1.6265
     489       1.7665
     490       1.9298
     491       1.8359
     492       1.7373
     493       1.7145
     494       1.6763
     495       1.7565
     496       1.6516
     497       1.7083
     498       1.8460
     499       1.8267
     500       1.8712
     501       1.8733
     502       1.8571
     503       1.7681
     504       1.7240
     505       1.7919
     506       1.9776
     507       2.0249
     508       1.9762
     509       2.0387
     510       2.0703
     511       1.9160
     512       1.9102
     513       1.7353
     514       1.8152
     515       1.9839
     516       1.8036
     517       1.7110
     518       1.8049
     519       1.8828
     520       1.8477
     521       1.9105
     522       1.8369
     523       1.9773
     524       1.9819
     525       1.9253
     526       2.0338
     527       2.0682
     528       2.0013
     529       2.0102
     530       2.0159
     531       2.0647
     532       2.0673
     533       2.1607
     534       2.2392
     535       2.0859
     536       2.0696
     537       2.0773
     538       2.2894
     539       2.2337
     540       2.1781
     541       2.2005
     542       2.1566
     543       2.2154
     544       2.1171
     545       2.2299
     546       2.3966
     547       2.3103
     548       2.2296
     549       2.1907
     550       2.0727
     551       2.0493
     552       2.0403
     553       2.0618
     554       1.9922
     555       1.8717
     556       1.8779
     557       1.9910
     558       2.0033
     559       1.9739
     560       2.0838
     561       2.1075
     562       2.2271
     563       2.2138
     564       2.2862
     565       2.1997
     566       2.1191
     567       2.0742
     568       2.1169
     569       2.2103
     570       2.2133
     571       2.3148
     572       2.2557
     573       2.2487
     574       2.2265
     575       2.2116
     576       2.1829
     577       1.9721
     578       2.0146
     579       1.9583
     580       1.9527
     581       1.9029
     582       2.0200
     583       1.9099
     584       1.9390
     585       1.9361
     586       1.9595
     587       2.0976
     588       2.2053
     589       2.0617
     590       2.2404
     591       2.2268
     592       2.1398
     593       2.0918
     594       2.0913
     595       2.0193
     596       1.9684
     597       2.1081
     598       2.0779
     599       2.0042
     600       2.0499
     601       1.9821
     602       1.9890
     603       1.9320
     604       1.9987
     605       2.2421
     606       2.0894
     607       2.1554
     608       2.0755
     609       2.0224
     610       2.0673
     611       2.0158
     612       1.9280
     613       2.0690
     614       2.1070
     615       2.2981
     616       2.1580
     617       2.3055
     618       2.2293
     619       2.1524
     620       2.1444
     621       2.1888
     622       2.2130
     623       2.0704
     624       1.9793
     625       2.0128
     626       1.9847
     627       2.1256
     628       2.1958
     629       2.0934
     630       2.2257
     631       2.1220
     632       2.1781
     633       2.2271
     634       2.1364
     635       2.1757
     636       2.1413
     637       2.2585
     638       2.3580
     639       2.2989
     640       2.4156
     641       2.3619
     642       2.2785
     643       2.3125
     644       2.3860
     645       2.3064
     646       2.2131
     647       2.1721
     648       2.2116
     649       2.5601
     650       2.4293
     651       2.3424
     652       2.2849
     653       2.2604
     654       2.3109
     655       2.4908
     656       2.4174
     657       2.5313
     658       2.5299
     659       2.6014
     660       2.2934
     661       2.2268
     662       2.1401
     663       2.2364
     664       2.4439
     665       2.1812
     666       2.2414
     667       2.1182
     668       2.1723
     669       2.2189
     670       2.2917
     671       2.4893
     672       2.2651
     673       2.2808
     674       2.2342
     675       2.1224
     676       2.1318
     677       2.2290
     678       2.0978
     679       2.1610
     680       2.0231
     681       2.0683
     682       1.9417
     683       2.0888
     684       2.1390
     685       2.1384
     686       2.2034
     687       2.3132
     688       2.2217
     689       2.3271
     690       2.1912
     691       2.1359
     692       2.0595
     693       2.0791
     694       1.9682
     695       1.9967
     696       2.0859
     697       2.0493
     698       2.0597
     699       2.0925
     700       2.1927
     701       2.2185
     702       2.3674
     703       2.2472
     704       2.1572
     705       2.1224
     706       2.1809
     707       2.2211
     708       2.1477
     709       2.0890
     710       2.1422
     711       1.9791
     712       2.0478
     713       1.9257
     714       1.9600
     715       1.9712
     716       2.0020
     717       2.2021
     718       2.1962
     719       2.1557
     720       2.1458
     721       2.2073
     722       2.3146
     723       2.2070
     724       2.2319
     725       2.2302
     726       2.2068
     727       2.1406
     728       2.2019
     729       2.1350
     730       2.1396
     731       2.2583
     732       2.2205
     733       2.3494
     734       2.3364
     735       2.3506
     736       2.4004
     737       2.3592
     738       2.4435
     739       2.4542
     740       2.3237
     741       2.4064
     742       2.2344
     743       2.2295
     744       2.3459
     745       2.5177
     746       2.2924
     747       2.2097
     748       2.0815
     749       2.2291
     750       2.1273
     751       2.3132
     752       2.2831
     753       2.0409
     754       2.0359
     755       1.9861
     756       2.0830
     757       2.0575
     758       2.1698
     759       2.1407
     760       2.0648
     761       2.2872
     762       2.4217
     763       2.3663
     764       2.3459
     765       2.2364
     766       2.1416
     767       2.1853
     768       2.2178
     769       2.2963
     770       2.1582
     771       2.2159
     772       2.0982
     773       2.0498
     774       2.1147
     775       2.1876
     776       2.2609
     777       2.0853
     778       2.0328
     779       1.9980
     780       2.0165
     781       1.9602
     782       1.9480
     783       1.8627
     784       1.8365
     785       1.9716
     786       2.0071
     787       2.0753
     788       1.9744
     789       2.0625
     790       2.0909
     791       2.1632
     792       2.1917
     793       2.1894
     794       2.1268
     795       2.1394
     796       2.1857
     797       2.2468
     798       2.3351
     799       2.3596
     800       2.3800
     801       2.3404
     802       2.2565
     803       2.2574
     804       2.1509
     805       2.1496
     806       2.2268
     807       2.2117
     808       2.3954
     809       2.4317
     810       2.4505
     811       2.3426
     812       2.3716
     813       2.3965
     814       2.2878
     815       2.3311
     816       2.2354
     817       2.2299
     818       2.1365
     819       2.0953
     820       2.0708
     821       2.0579
     822       2.1665
     823       2.0239
     824       2.1247
     825       2.1386
     826       2.2424
     827       2.1934
     828       2.3313
     829       2.3150
     830       2.1547
     831       2.3662
     832       2.4132
     833       2.3353
     834       2.4352
     835       2.2918
     836       2.2650
     837       2.2673
     838       2.2185
     839       2.1821
     840       2.1355
     841       2.1441
     842       2.0401
     843       2.1409
     844       2.0388
     845       2.0362
     846       2.0032
     847       2.0097
     848       2.1671
     849       2.0182
     850       2.0419
     851       2.0456
     852       1.9920
     853       2.0123
     854       2.0145
     855       1.9634
     856       2.0856
     857       2.1698
     858       2.1320
     859       2.0916
     860       2.0668
     861       1.9900
     862       1.9365
     863       1.9374
     864       1.7824
     865       1.8631
     866       1.9411
     867       1.9408
     868       1.9100
     869       2.0493
     870       2.0411
     871       1.9728
     872       1.8919
     873       1.8861
     874       1.9804
     875       1.8954
     876       1.8782
     877       1.7567
     878       1.8773
     879       1.8367
     880       1.8515
     881       1.8933
     882       2.0071
     883       1.9644
     884       1.9379
     885       1.8692
     886       1.7564
     887       1.8356
     888       1.9069
     889       1.8776
     890       2.0494
     891       2.0058
     892       2.0407
     893       1.8835
     894       1.8559
     895       1.9504
     896       1.9773
     897       2.0127
     898       2.0072
     899       1.9944
     900       2.0117
     901       2.1540
     902       2.1457
     903       2.2043
     904       2.2005
     905       2.2369
     906       2.1815
     907       2.2027
     908       2.2622
     909       2.0488
     910       2.1293
     911       2.2360
     912       2.0575
     913       1.9459
     914       2.0015
     915       2.1972
     916       2.1855
     917       2.1077
     918       1.9712
     919       2.0536
     920       2.0158
     921       1.8608
     922       1.9101
     923       2.0223
     924       2.1161
     925       2.3124
     926       2.3047
     927       2.2172
     928       2.2371
     929       2.2744
     930       2.2022
     931       2.1769
     932       2.0769
     933       2.1237
     934       2.2274
     935       2.2439
     936       2.0398
     937       2.0997
     938       2.2012
     939       2.2138
     940       2.1150
     941       2.0734
     942       2.1300
     943       2.1650
     944       2.1706
     945       2.0933
     946       2.0504
     947       2.1316
     948       2.0358
     949       2.0347
     950       2.0161
     951       2.0214
     952       2.1656
     953       2.0090
     954       1.8859
     955       1.8396
     956       1.9117
     957       1.8585
     958       1.7924
     959       1.8274
     960       1.9128
     961       1.8935
     962       1.9016
     963       1.8986
     964       1.7928
     965       1.8380
     966       1.8766
     967       1.9295
     968       2.0056
     969       1.9972
     970       1.9108
     971       1.9286
     972       1.8361
     973       1.8764
     974       1.8666
     975       1.9474
     976       1.9243
     977       1.9629
     978       1.9659
     979       2.0731
     980       2.0536
     981       1.9195
     982       2.0111
     983       2.0618
     984       2.0868
     985       2.0972
     986       2.1590
     987       2.2936
     988       2.1593
     989       2.0322
     990       2.0149
     991       1.8714
     992       1.9425
     993       2.0314
     994       1.8982
     995       2.0367
     996       2.0272
     997       2.1149
     998       2.1502
     999       2.1392
    1000       2.0583
