#Frame     LID_hb[UU]
     451            2
     452            1
     453            1
     454            1
     455            1
     456            2
     457            1
     458            2
     459            1
     460            3
     461            0
     462            2
     463            2
     464            3
     465            2
     466            2
     467            3
     468            1
     469            0
     470            2
     471            0
     472            0
     473            2
     474            2
     475            1
     476            2
     477            1
     478            0
     479            0
     480            1
     481            0
     482            1
     483            1
     484            1
     485            1
     486            0
     487            0
     488            1
     489            1
     490            2
     491            1
     492            1
     493            0
     494            1
     495            0
     496            2
     497            1
     498            1
     499            1
     500            1
     501            1
     502            1
     503            1
     504            0
     505            1
     506            1
     507            1
     508            2
     509            1
     510            1
     511            0
     512            4
     513            0
     514            2
     515            2
     516            1
     517            1
     518            1
     519            2
     520            2
     521            2
     522            2
     523            2
     524            3
     525            3
     526            2
     527            1
     528            1
     529            0
     530            2
     531            1
     532            2
     533            1
     534            1
     535            1
     536            1
     537            1
     538            1
     539            0
     540            0
     541            1
     542            2
     543            2
     544            1
     545            0
     546            1
     547            2
     548            0
     549            0
     550            1
     551            0
     552            1
     553            0
     554            0
     555            0
     556            0
     557            1
     558            2
     559            1
     560            3
     561            1
     562            1
     563            1
     564            3
     565            2
     566            1
     567            1
     568            2
     569            0
     570            3
     571            2
     572            2
     573            2
     574            0
     575            0
     576            1
     577            0
     578            1
     579            1
     580            0
     581            0
     582            2
     583            0
     584            0
     585            0
     586            1
     587            0
     588            0
     589            0
     590            2
     591            1
     592            0
     593            0
     594            1
     595            1
     596            1
     597            1
     598            1
     599            0
     600            0
     601            0
     602            0
     603            1
     604            0
     605            1
     606            0
     607            0
     608            1
     609            2
     610            0
     611            0
     612            1
     613            2
     614            2
     615            1
     616            3
     617            1
     618            1
     619            2
     620            2
     621            1
     622            0
     623            1
     624            3
     625            1
     626            0
     627            0
     628            1
     629            2
     630            2
     631            1
     632            0
     633            0
     634            0
     635            0
     636            0
     637            0
     638            0
     639            1
     640            0
     641            1
     642            1
     643            3
     644            1
     645            1
     646            0
     647            1
     648            0
     649            1
     650            0
     651            0
     652            1
     653            1
     654            3
     655            1
     656            1
     657            1
     658            2
     659            0
     660            2
     661            2
     662            1
     663            1
     664            0
     665            1
     666            1
     667            1
     668            3
     669            2
     670            3
     671            2
     672            3
     673            2
     674            3
     675            1
     676            3
     677            3
     678            3
     679            2
     680            1
     681            1
     682            2
     683            2
     684            2
     685            1
     686            0
     687            1
     688            1
     689            0
     690            2
     691            0
     692            0
     693            1
     694            1
     695            1
     696            3
     697            1
     698            1
     699            1
     700            1
     701            1
     702            1
     703            1
     704            0
     705            1
     706            1
     707            1
     708            0
     709            1
     710            1
     711            0
     712            1
     713            0
     714            3
     715            2
     716            1
     717            1
     718            1
     719            2
     720            1
     721            0
     722            2
     723            1
     724            3
     725            2
     726            1
     727            2
     728            1
     729            1
     730            3
     731            1
     732            0
     733            0
     734            1
     735            0
     736            0
     737            0
     738            0
     739            2
     740            0
     741            1
     742            2
     743            2
     744            1
     745            0
     746            0
     747            1
     748            1
     749            1
     750            1
     751            0
     752            0
     753            0
     754            1
     755            2
     756            2
     757            0
     758            1
     759            1
     760            0
     761            2
     762            1
     763            1
     764            1
     765            1
     766            1
     767            2
     768            0
     769            0
     770            1
     771            0
     772            0
     773            0
     774            1
     775            0
     776            2
     777            1
     778            0
     779            1
     780            1
     781            1
     782            1
     783            1
     784            0
     785            0
     786            1
     787            1
     788            1
     789            1
     790            1
     791            0
     792            0
     793            2
     794            2
     795            0
     796            1
     797            2
     798            1
     799            1
     800            1
     801            1
     802            0
     803            0
     804            1
     805            0
     806            0
     807            2
     808            0
     809            1
     810            1
     811            1
     812            1
     813            1
     814            0
     815            0
     816            0
     817            0
     818            0
     819            1
     820            0
     821            0
     822            0
     823            1
     824            1
     825            0
     826            0
     827            0
     828            1
     829            0
     830            0
     831            0
     832            0
     833            0
     834            0
     835            1
     836            0
     837            0
     838            0
     839            0
     840            0
     841            1
     842            0
     843            1
     844            1
     845            0
     846            1
     847            1
     848            0
     849            1
     850            0
     851            0
     852            0
     853            1
     854            1
     855            1
     856            0
     857            0
     858            2
     859            3
     860            3
     861            1
     862            1
     863            0
     864            1
     865            1
     866            0
     867            0
     868            0
     869            0
     870            0
     871            0
     872            0
     873            0
     874            0
     875            0
     876            1
     877            1
     878            1
     879            0
     880            1
     881            1
     882            1
     883            1
     884            1
     885            0
     886            2
     887            3
     888            2
     889            1
     890            2
     891            2
     892            2
     893            0
     894            2
     895            2
     896            0
     897            2
     898            1
     899            0
     900            2
     901            0
     902            1
     903            2
     904            1
     905            1
     906            0
     907            0
     908            1
     909            0
     910            0
     911            1
     912            1
     913            0
     914            0
     915            0
     916            1
     917            0
     918            0
     919            0
     920            3
     921            1
     922            0
     923            1
     924            2
     925            2
     926            2
     927            0
     928            2
     929            1
     930            1
     931            4
     932            0
     933            2
     934            0
     935            0
     936            0
     937            0
     938            1
     939            1
     940            0
     941            3
     942            3
     943            1
     944            1
     945            1
     946            0
     947            2
     948            0
     949            2
     950            0
     951            1
     952            0
     953            1
     954            0
     955            1
     956            1
     957            2
     958            1
     959            1
     960            1
     961            0
     962            1
     963            0
     964            3
     965            0
     966            0
     967            0
     968            0
     969            2
     970            0
     971            0
     972            1
     973            2
     974            3
     975            0
     976            2
     977            0
     978            0
     979            2
     980            0
     981            1
     982            0
     983            1
     984            1
     985            1
     986            0
     987            2
     988            0
     989            0
     990            1
     991            1
     992            1
     993            1
     994            3
     995            1
     996            0
     997            2
     998            0
     999            1
    1000            0
