#Frame       LID_RMSD
     381       0.7599
     382       0.7754
     383       0.8513
     384       0.6379
     385       0.7110
     386       0.6723
     387       0.8578
     388       0.5329
     389       0.6028
     390       0.5748
     391       0.7915
     392       0.7703
     393       0.7401
     394       0.5142
     395       0.5591
     396       0.6917
     397       0.3823
     398       0.8689
     399       0.7808
     400       0.8693
     401       0.7423
     402       0.8347
     403       0.8678
     404       0.8339
     405       0.7278
     406       0.8366
     407       0.9827
     408       0.8812
     409       0.7126
     410       0.8889
     411       0.8198
     412       0.7297
     413       0.8267
     414       0.7157
     415       0.9165
     416       0.9132
     417       0.7999
     418       0.8307
     419       0.6520
     420       0.7333
     421       0.7057
     422       0.8377
     423       0.9753
     424       0.9640
     425       0.8681
     426       0.8411
     427       0.6901
     428       0.8414
     429       0.7448
     430       0.7340
     431       0.9298
     432       0.8838
     433       0.8286
     434       0.6122
     435       0.8029
     436       0.7481
     437       0.8063
     438       0.9871
     439       0.9215
     440       0.7916
     441       0.6639
     442       0.7446
     443       0.8656
     444       0.8117
     445       0.7142
     446       0.9819
     447       0.9427
     448       0.7677
     449       0.8248
     450       0.6774
     451       0.8291
     452       0.8768
     453       0.8736
     454       0.9365
     455       0.8463
     456       0.8449
     457       0.7629
     458       0.9376
     459       0.8056
     460       0.9978
     461       0.5368
     462       0.9083
     463       0.8980
     464       0.5475
     465       0.6645
     466       0.7726
     467       0.6344
     468       0.6679
     469       0.6657
     470       0.8516
     471       0.5611
     472       0.7315
     473       0.8320
     474       0.9805
     475       0.8399
     476       0.8373
     477       0.7866
     478       0.7288
     479       0.7701
     480       0.9227
     481       0.6521
     482       0.6332
     483       0.8395
     484       0.8526
     485       0.4653
     486       0.6621
     487       0.6569
     488       0.7688
     489       0.4589
     490       0.7660
     491       0.6985
     492       0.4884
     493       0.4842
     494       0.5519
     495       0.4528
     496       0.7992
     497       0.6341
     498       0.7359
     499       0.5638
     500       0.6289
     501       0.7155
     502       0.7119
     503       0.7022
     504       0.3694
     505       0.2707
     506       0.6277
     507       0.4657
     508       0.7691
     509       0.5770
     510       0.6745
     511       0.7586
     512       0.7330
     513       0.8425
     514       0.7892
     515       0.7868
     516       0.6439
     517       0.7134
     518       0.6759
     519       0.4834
     520       0.5218
     521       0.6259
     522       0.6809
     523       0.7220
     524       0.8245
     525       0.9033
     526       0.6984
     527       0.5890
     528       0.6065
     529       0.8258
     530       0.6916
     531       0.8427
     532       0.7150
     533       0.7226
     534       0.6897
     535       0.6804
     536       0.8106
     537       0.5305
     538       0.6040
     539       0.7359
     540       0.6903
     541       1.0613
     542       0.8302
     543       0.7579
     544       0.9027
     545       0.8334
     546       0.7379
     547       0.7339
     548       0.8707
     549       0.8594
     550       0.8025
     551       0.7858
     552       0.4960
     553       0.8776
     554       0.7362
     555       0.5619
     556       0.6990
     557       0.5883
     558       0.5247
     559       0.5368
     560       0.9768
     561       0.6065
     562       0.5806
     563       0.7328
     564       0.7591
     565       0.6098
     566       0.7445
     567       0.7004
     568       0.6284
     569       0.8100
     570       0.7824
     571       0.7704
     572       0.8227
     573       0.8103
     574       0.8051
     575       0.5047
     576       0.5126
     577       0.7364
     578       0.7213
     579       0.7959
     580       0.8861
     581       0.8085
     582       0.7361
     583       0.4925
     584       0.2773
     585       0.2452
     586       0.3168
     587       0.2623
     588       0.3758
     589       0.4108
     590       0.3720
     591       0.4718
     592       0.6909
     593       0.8153
     594       0.5204
     595       0.4379
     596       0.4077
     597       0.6246
     598       0.4794
     599       0.3696
     600       0.2058
     601       0.2722
     602       0.2088
     603       0.3039
     604       0.3805
     605       0.5268
     606       0.3942
     607       0.4077
     608       0.3759
     609       0.3973
     610       0.6948
     611       0.6288
     612       0.4156
     613       0.4518
     614       0.3624
     615       0.5189
     616       0.4489
     617       0.6737
     618       0.6642
     619       0.3681
     620       0.3683
     621       0.4013
     622       0.3771
     623       0.6005
     624       0.8131
     625       0.8903
     626       0.8407
     627       0.8928
     628       0.7263
     629       0.6584
     630       0.6644
     631       0.8392
     632       0.7980
     633       0.6034
     634       0.8593
     635       0.8367
     636       0.7224
     637       0.9279
     638       0.8318
     639       0.8711
     640       0.8656
     641       0.6908
     642       0.7528
     643       1.0158
     644       0.8248
     645       0.7346
     646       0.9315
     647       0.8752
     648       0.8827
     649       0.8590
     650       0.8784
     651       0.7745
     652       0.7364
     653       0.7651
     654       0.8147
     655       0.8327
     656       0.6889
     657       0.5158
     658       0.8883
     659       0.9016
     660       0.8040
     661       0.9632
     662       0.7960
     663       0.6425
     664       0.5448
     665       0.6549
     666       0.9605
     667       0.8465
     668       1.0208
     669       0.8297
     670       0.8188
     671       0.8152
     672       0.8467
     673       0.6811
     674       0.9119
     675       0.6094
     676       0.8275
     677       0.7735
     678       0.8646
     679       0.5336
     680       0.9043
     681       0.7245
     682       0.8592
     683       0.8517
     684       0.6858
     685       0.7978
     686       0.8725
     687       0.5855
     688       0.7647
     689       0.8542
     690       0.8058
     691       0.4881
     692       0.6875
     693       0.5975
     694       0.7912
     695       0.9584
     696       0.6639
     697       0.8375
     698       0.8787
     699       0.7002
     700       0.7214
     701       0.8607
     702       0.7525
     703       0.8302
     704       0.7016
     705       0.8209
     706       0.6078
     707       0.8016
     708       0.7957
     709       0.9192
     710       0.8056
     711       0.6579
     712       0.8337
     713       0.6558
     714       0.8257
     715       0.8010
     716       0.6818
     717       1.0442
     718       1.0149
     719       1.0457
     720       0.9605
     721       0.7220
     722       0.9624
     723       0.8269
     724       0.7425
     725       0.7617
     726       0.8407
     727       0.9963
     728       0.6888
     729       0.5399
     730       0.8114
     731       0.6852
     732       0.6331
     733       0.6385
     734       0.6782
     735       0.4641
     736       0.3861
     737       0.3866
     738       0.5338
     739       0.6586
     740       0.7565
     741       0.7249
     742       0.5538
     743       0.7369
     744       0.8452
     745       0.7223
     746       0.5529
     747       0.7449
     748       1.0628
     749       0.5768
     750       0.9076
     751       0.7904
     752       0.8383
     753       0.7171
     754       0.6499
     755       0.8015
     756       0.7611
     757       0.6480
     758       0.8491
     759       0.7128
     760       0.5955
     761       0.6870
     762       0.7403
     763       0.8448
     764       0.9358
     765       0.8678
     766       0.8245
     767       0.7496
     768       0.7842
     769       0.8493
     770       0.6926
     771       0.8151
     772       0.7975
     773       0.6719
     774       0.7287
     775       0.8398
     776       0.8516
     777       0.7239
     778       0.6746
     779       0.7688
     780       0.5046
     781       0.7595
     782       0.9422
     783       0.7090
     784       0.8774
     785       0.7857
     786       0.8731
     787       0.8006
     788       0.7391
     789       0.8572
     790       0.6403
     791       0.6720
     792       0.8104
     793       0.7072
     794       0.7718
     795       0.4697
     796       0.7458
     797       0.7948
     798       0.4806
     799       0.4901
     800       0.5162
     801       0.4880
     802       0.6631
     803       0.7630
     804       0.5187
     805       0.3729
     806       0.3409
     807       0.4602
     808       0.2011
     809       0.2943
     810       0.3663
     811       0.3272
     812       0.3724
     813       0.3279
     814       0.3222
     815       0.2543
     816       0.4942
     817       0.4768
     818       0.3386
     819       0.2705
     820       0.3762
     821       0.3385
     822       0.2943
     823       0.4097
     824       0.3793
     825       0.2444
     826       0.2120
     827       0.4197
     828       0.4196
     829       0.3232
     830       0.3882
     831       0.1997
     832       0.2875
     833       0.2929
     834       0.2702
     835       0.2532
     836       0.4236
     837       0.2625
     838       0.2997
     839       0.3083
     840       0.3458
     841       0.3273
     842       0.4690
     843       0.4160
     844       0.5290
     845       0.6669
     846       0.5509
     847       0.6753
     848       0.7601
     849       0.6281
     850       0.4514
     851       0.5195
     852       0.7746
     853       0.7029
     854       0.8217
     855       0.7949
     856       0.8050
     857       0.7248
     858       0.7545
     859       0.7900
     860       0.6200
     861       0.6787
     862       0.7240
     863       0.6735
     864       0.5152
     865       0.8708
     866       0.6256
     867       0.4526
     868       0.2117
     869       0.3603
     870       0.4454
     871       0.4406
     872       0.4147
     873       0.3401
     874       0.4472
     875       0.4797
     876       0.6096
     877       0.7517
     878       0.5854
     879       0.5091
     880       0.8846
     881       0.6224
     882       0.7516
     883       0.6632
     884       0.5061
     885       0.7723
     886       0.8270
     887       0.9506
     888       0.8894
     889       0.9477
     890       0.8825
     891       0.8793
     892       0.5283
     893       0.8301
     894       0.6283
     895       0.7937
     896       0.7642
     897       0.7304
     898       0.6862
     899       0.7763
     900       0.8304
     901       0.8190
     902       0.7663
     903       0.7278
     904       0.7819
     905       0.7354
     906       0.8819
     907       0.6965
     908       0.8229
     909       0.5211
     910       1.0256
     911       0.7868
     912       0.9784
     913       0.8343
     914       0.6276
     915       0.5910
     916       0.7742
     917       0.3646
     918       0.1873
     919       0.2006
     920       0.5037
     921       0.5453
     922       0.8691
     923       0.6374
     924       0.5628
     925       0.7718
     926       0.7473
     927       0.7312
     928       0.5603
     929       0.5136
     930       0.6689
     931       0.7006
     932       0.6226
     933       0.7824
     934       0.8622
     935       0.5917
     936       0.7053
     937       0.6870
     938       0.8435
     939       0.6103
     940       0.6328
     941       0.6341
     942       0.8312
     943       0.5747
     944       0.6416
     945       0.7773
     946       0.7728
     947       0.8877
     948       0.6428
     949       0.7792
     950       0.7303
     951       0.7524
     952       0.8287
     953       0.8172
     954       0.7603
     955       0.6833
     956       0.6021
     957       0.6315
     958       0.7860
     959       0.6506
     960       0.5390
     961       0.5622
     962       0.7242
     963       0.6797
     964       0.7599
     965       0.7616
     966       0.5517
     967       0.7032
     968       0.8448
     969       0.9015
     970       0.4867
     971       0.6104
     972       0.4247
     973       0.9014
     974       0.7755
     975       0.3737
     976       0.6987
     977       0.4508
     978       0.6251
     979       1.0237
     980       0.7239
     981       0.5920
     982       0.5467
     983       0.8646
     984       0.6962
     985       0.8517
     986       0.7938
     987       0.6197
     988       0.6958
     989       0.3692
     990       0.6344
     991       0.9225
     992       0.8012
     993       0.9343
     994       0.8185
     995       0.7047
     996       0.6157
     997       0.6628
     998       0.4602
     999       0.6455
    1000       0.6612
