#Frame      TRP_stack
     637      38.6957
     638      38.4825
     639      39.0095
     640      38.0314
     641      38.4504
     642      38.9664
     643      39.4525
     644      39.2784
     645      39.0443
     646      38.7027
     647      38.5800
     648      38.7906
     649      39.4499
     650      39.9113
     651      39.0130
     652      39.2449
     653      38.9750
     654      39.2065
     655      39.6531
     656      39.3625
     657      38.7688
     658      38.7916
     659      39.8066
     660      38.9601
     661      38.1973
     662      38.9393
     663      39.5146
     664      40.0360
     665      39.6118
     666      39.4881
     667      39.0749
     668      39.1343
     669      39.3241
     670      39.4446
     671      38.9675
     672      38.8312
     673      40.1839
     674      39.9825
     675      38.8743
     676      39.2063
     677      38.8266
     678      39.6700
     679      39.8735
     680      39.7115
     681      39.3986
     682      39.0118
     683      39.6936
     684      39.5792
     685      39.4542
     686      39.4890
     687      39.0014
     688      38.8200
     689      39.1072
     690      39.3163
     691      38.8572
     692      38.9502
     693      39.5412
     694      39.5580
     695      39.4033
     696      38.9316
     697      38.4812
     698      38.9512
     699      39.4338
     700      38.6276
     701      38.7292
     702      39.0164
     703      40.0980
     704      40.1917
     705      38.8546
     706      38.9259
     707      39.1684
     708      39.0906
     709      39.0039
     710      39.1482
     711      39.2964
     712      39.8885
     713      39.3296
     714      38.6267
     715      39.2861
     716      39.1881
     717      39.8970
     718      39.8514
     719      39.8849
     720      39.1165
     721      40.2346
     722      39.5351
     723      39.2200
     724      39.9042
     725      39.2392
     726      39.1319
     727      38.3547
     728      39.1238
     729      39.7524
     730      38.7705
     731      38.6062
     732      39.3872
     733      39.3903
     734      39.3318
     735      39.0284
     736      40.2383
     737      39.0317
     738      39.1968
     739      39.4102
     740      38.8643
     741      39.5191
     742      39.6089
     743      39.3084
     744      39.4277
     745      40.4867
     746      40.0954
     747      38.5838
     748      39.0838
     749      39.2520
     750      38.9397
     751      39.1076
     752      39.7766
     753      39.4445
     754      38.6911
     755      39.5093
     756      38.8342
     757      38.6579
     758      38.3518
     759      39.0734
     760      38.0746
     761      37.9600
     762      39.1989
     763      39.2230
     764      39.3180
     765      39.3035
     766      39.4816
     767      38.6246
     768      38.8933
     769      39.7375
     770      38.9111
     771      39.8411
     772      39.2593
     773      38.6265
     774      39.5939
     775      38.4503
     776      37.8890
     777      39.7234
     778      38.1571
     779      38.9745
     780      38.3149
     781      38.9861
     782      38.7527
     783      39.2000
     784      38.1151
     785      38.6495
     786      39.2204
     787      38.6718
     788      38.3335
     789      38.2634
     790      38.3511
     791      38.6815
     792      38.6909
     793      38.1333
     794      38.7952
     795      38.7511
     796      39.2181
     797      38.9199
     798      38.6688
     799      38.1796
     800      38.2477
     801      38.2919
     802      38.7158
     803      38.0404
     804      38.1581
     805      39.1129
     806      38.1644
     807      38.2533
     808      38.9530
     809      38.7142
     810      39.4919
     811      38.9947
     812      38.9901
     813      38.7264
     814      38.9326
     815      38.9218
     816      38.8455
     817      38.7694
     818      38.5140
     819      39.6638
     820      38.8970
     821      39.0969
     822      39.2131
     823      38.2951
     824      38.4808
     825      38.0627
     826      38.1161
     827      39.0836
     828      39.1551
     829      38.3722
     830      38.8246
     831      38.6988
     832      38.9599
     833      39.0092
     834      39.4343
     835      39.6932
     836      39.4510
     837      38.8571
     838      39.1137
     839      39.4909
     840      38.4235
     841      38.8657
     842      39.1088
     843      38.4582
     844      38.6286
     845      38.2821
     846      38.3927
     847      38.5585
     848      38.0837
     849      38.0828
     850      38.9678
     851      38.6236
     852      38.7030
     853      37.6867
     854      38.1747
     855      38.3687
     856      38.6086
     857      38.1516
     858      38.5215
     859      38.5445
     860      38.4326
     861      38.0661
     862      37.0515
     863      38.6732
     864      38.6853
     865      38.1972
     866      38.0845
     867      37.7848
     868      37.7367
     869      38.3102
     870      38.2765
     871      38.1458
     872      37.9231
     873      37.8121
     874      39.0639
     875      38.2399
     876      38.0527
     877      38.0615
     878      37.9544
     879      38.4213
     880      37.8966
     881      38.1696
     882      39.4313
     883      38.7265
     884      38.5005
     885      39.2521
     886      38.7875
     887      39.7197
     888      39.2296
     889      39.4628
     890      38.9776
     891      39.1570
     892      38.3486
     893      39.2091
     894      39.6599
     895      39.5448
     896      38.9970
     897      38.9394
     898      38.3281
     899      38.6837
     900      38.7628
     901      39.3975
     902      38.8833
     903      39.3212
     904      38.7630
     905      38.6035
     906      38.5495
     907      38.5286
     908      39.9901
     909      39.2561
     910      39.6186
     911      39.2930
     912      40.2719
     913      38.7997
     914      39.0857
     915      39.4140
     916      39.4326
     917      38.7213
     918      38.4522
     919      38.8691
     920      38.4876
     921      38.8249
     922      38.9971
     923      39.4949
     924      38.4901
     925      39.7034
     926      39.5176
     927      39.6125
     928      38.5875
     929      38.5771
     930      39.2513
     931      39.6923
     932      40.1021
     933      38.6493
     934      39.6827
     935      39.7862
     936      38.9443
     937      39.1819
     938      39.5903
     939      38.6700
     940      38.7529
     941      39.7463
     942      38.8909
     943      39.2993
     944      39.2913
     945      39.2334
     946      38.3420
     947      39.3779
     948      38.7791
     949      38.8404
     950      38.4806
     951      38.8633
     952      39.6058
     953      39.0254
     954      38.7200
     955      38.9572
     956      38.7888
     957      38.1686
     958      38.2080
     959      38.4391
     960      38.5832
     961      38.8862
     962      39.2201
     963      38.9342
     964      39.2938
     965      38.9814
     966      38.9894
     967      39.2087
     968      38.2757
     969      39.2997
     970      38.9817
     971      38.9938
     972      39.0033
     973      39.0008
     974      38.6505
     975      39.3193
     976      38.2114
     977      38.8720
     978      37.8824
     979      39.1289
     980      39.1683
     981      39.1822
     982      38.5030
     983      39.1264
     984      38.0214
     985      39.0493
     986      39.4066
     987      39.5721
     988      39.4343
     989      39.0899
     990      39.2133
     991      39.3934
     992      39.4629
     993      39.3078
     994      38.7378
     995      39.4035
     996      39.0545
     997      38.7208
     998      38.3223
     999      38.3630
    1000      38.1199
