#Frame        RMSD_ca
     135       1.8848
     136       1.8610
     137       1.9013
     138       2.0753
     139       2.1169
     140       2.1297
     141       1.8402
     142       1.9641
     143       1.9170
     144       1.9432
     145       1.9227
     146       1.9725
     147       1.9955
     148       1.9923
     149       2.0383
     150       2.0092
     151       1.9213
     152       1.8642
     153       1.8941
     154       1.7896
     155       1.8896
     156       1.7064
     157       1.5793
     158       1.6581
     159       1.7576
     160       1.8610
     161       1.8380
     162       1.9203
     163       1.9386
     164       1.9033
     165       2.0249
     166       2.0605
     167       2.1987
     168       2.2315
     169       2.1841
     170       2.2082
     171       2.1554
     172       2.0068
     173       1.8946
     174       1.7596
     175       1.7805
     176       1.8134
     177       1.9446
     178       1.9378
     179       1.8964
     180       1.8800
     181       1.8299
     182       1.7990
     183       1.7843
     184       1.8193
     185       1.8547
     186       2.0657
     187       1.9492
     188       1.8438
     189       1.7928
     190       1.8127
     191       1.7721
     192       1.7417
     193       1.7354
     194       1.8512
     195       1.8597
     196       1.6892
     197       1.7549
     198       1.6610
     199       1.7709
     200       1.7345
     201       1.6373
     202       1.6557
     203       1.6629
     204       1.8110
     205       1.8608
     206       1.9147
     207       1.9020
     208       1.9083
     209       1.7577
     210       1.7438
     211       1.5693
     212       1.6455
     213       1.7335
     214       1.9076
     215       1.7474
     216       1.7115
     217       1.7554
     218       1.7539
     219       1.7790
     220       1.6511
     221       1.7425
     222       1.8617
     223       2.0149
     224       1.8177
     225       1.9100
     226       1.9212
     227       1.8283
     228       1.7290
     229       1.6932
     230       1.5586
     231       1.5280
     232       1.6719
     233       1.7433
     234       1.6849
     235       1.5809
     236       1.6683
     237       1.7367
     238       1.6477
     239       1.6862
     240       1.7735
     241       1.8203
     242       1.6739
     243       1.7597
     244       1.6000
     245       1.7984
     246       1.5797
     247       1.7924
     248       1.7691
     249       1.8163
     250       1.9619
     251       1.8801
     252       1.8687
     253       1.8455
     254       1.8733
     255       1.8390
     256       1.7878
     257       1.7899
     258       1.8066
     259       1.9582
     260       1.7362
     261       1.6647
     262       1.7028
     263       1.7189
     264       1.7369
     265       1.8815
     266       1.7835
     267       1.7374
     268       1.7151
     269       1.7503
     270       1.7139
     271       1.8269
     272       1.7504
     273       1.7270
     274       1.6831
     275       1.5581
     276       1.5462
     277       1.5120
     278       1.5624
     279       1.5542
     280       1.4852
     281       1.5298
     282       1.4429
     283       1.4419
     284       1.5479
     285       1.5895
     286       1.5850
     287       1.6859
     288       1.8426
     289       1.7497
     290       1.8869
     291       1.8946
     292       1.6161
     293       1.6539
     294       1.8130
     295       1.8052
     296       1.8427
     297       2.0020
     298       1.9771
     299       1.9290
     300       2.0046
     301       1.9165
     302       1.9255
     303       1.9600
     304       1.8808
     305       1.9902
     306       1.9377
     307       1.9663
     308       1.9751
     309       1.9126
     310       1.9174
     311       1.8369
     312       1.9084
     313       1.8067
     314       1.8753
     315       1.8968
     316       1.9253
     317       1.8017
     318       1.8552
     319       1.8542
     320       1.8617
     321       1.8040
     322       1.8347
     323       1.9095
     324       1.7426
     325       1.7747
     326       1.7729
     327       1.8894
     328       1.8366
     329       1.8105
     330       1.7933
     331       1.8101
     332       1.7068
     333       1.7209
     334       1.8384
     335       1.9299
     336       1.9125
     337       1.9317
     338       1.9194
     339       1.8381
     340       1.9992
     341       1.9763
     342       2.0267
     343       2.0810
     344       1.9583
     345       2.0548
     346       2.0761
     347       2.1326
     348       2.0179
     349       2.1630
     350       2.0849
     351       2.1093
     352       1.9929
     353       2.0205
     354       2.0980
     355       2.1265
     356       2.1606
     357       2.0432
     358       2.0785
     359       1.9422
     360       1.9324
     361       2.0546
     362       1.9220
     363       2.0003
     364       2.0195
     365       1.9946
     366       2.0323
     367       2.1309
     368       2.0587
     369       1.8284
     370       1.8140
     371       1.9314
     372       1.8550
     373       1.9206
     374       2.0071
     375       1.8589
     376       1.8613
     377       1.8695
     378       1.8317
     379       1.9171
     380       1.9799
     381       1.8630
     382       1.8176
     383       1.9880
     384       2.1991
     385       2.1978
     386       2.0796
     387       2.2284
     388       2.1226
     389       2.0282
     390       1.9468
     391       2.0319
     392       1.9112
     393       1.8567
     394       1.8532
     395       1.8431
     396       1.8644
     397       1.7563
     398       1.8092
     399       1.8721
     400       1.8610
     401       1.9696
     402       1.9439
     403       1.7685
     404       1.7189
     405       1.7560
     406       1.6821
     407       1.7585
     408       1.7193
     409       1.7743
     410       1.7290
     411       1.6652
     412       1.6470
     413       1.6923
     414       1.7022
     415       1.7733
     416       1.7352
     417       1.7522
     418       1.9273
     419       1.9978
     420       2.0292
     421       2.0755
     422       2.0952
     423       2.1671
     424       2.1707
     425       2.0573
     426       2.0634
     427       1.9683
     428       1.9945
     429       2.0436
     430       1.9904
     431       1.8663
     432       1.9436
     433       1.7991
     434       1.7905
     435       1.9095
     436       1.9455
     437       2.0110
     438       1.9677
     439       1.8881
     440       1.7814
     441       1.7791
     442       1.8451
     443       1.9966
     444       1.9628
     445       1.8009
     446       1.8068
     447       1.9074
     448       1.8918
     449       1.9354
     450       1.9596
     451       2.0276
     452       2.0264
     453       2.0283
     454       1.9809
     455       1.9544
     456       2.0057
     457       1.9856
     458       1.9340
     459       1.8965
     460       1.7430
     461       1.8595
     462       1.8823
     463       1.9454
     464       1.7908
     465       1.8602
     466       1.8321
     467       1.9199
     468       1.9085
     469       1.9836
     470       1.9144
     471       1.9953
     472       1.8204
     473       1.9298
     474       2.0457
     475       1.8970
     476       1.9496
     477       1.9909
     478       1.9694
     479       1.9180
     480       1.8937
     481       1.9825
     482       1.8292
     483       1.9443
     484       1.7430
     485       1.7376
     486       1.6239
     487       1.6705
     488       1.6650
     489       1.8044
     490       1.9630
     491       1.8680
     492       1.7700
     493       1.7487
     494       1.7123
     495       1.7905
     496       1.6879
     497       1.7371
     498       1.8799
     499       1.8592
     500       1.9049
     501       1.9085
     502       1.8860
     503       1.8097
     504       1.7620
     505       1.8278
     506       2.0111
     507       2.0590
     508       2.0092
     509       2.0772
     510       2.1098
     511       1.9630
     512       1.9534
     513       1.7760
     514       1.8565
     515       2.0232
     516       1.8484
     517       1.7451
     518       1.8399
     519       1.9202
     520       1.8828
     521       1.9485
     522       1.8807
     523       2.0098
     524       2.0215
     525       1.9672
     526       2.0758
     527       2.1088
     528       2.0463
     529       2.0558
     530       2.0616
     531       2.1070
     532       2.1079
     533       2.1991
     534       2.2777
     535       2.1277
     536       2.1135
     537       2.1167
     538       2.3287
     539       2.2719
     540       2.2247
     541       2.2414
     542       2.2018
     543       2.2584
     544       2.1633
     545       2.2714
     546       2.4401
     547       2.3535
     548       2.2684
     549       2.2304
     550       2.1146
     551       2.0945
     552       2.0883
     553       2.1079
     554       2.0378
     555       1.9187
     556       1.9308
     557       2.0365
     558       2.0540
     559       2.0196
     560       2.1301
     561       2.1489
     562       2.2677
     563       2.2563
     564       2.3350
     565       2.2468
     566       2.1663
     567       2.1258
     568       2.1643
     569       2.2578
     570       2.2624
     571       2.3605
     572       2.3028
     573       2.2987
     574       2.2805
     575       2.2628
     576       2.2283
     577       2.0101
     578       2.0567
     579       2.0105
     580       2.0028
     581       1.9525
     582       2.0742
     583       1.9594
     584       1.9899
     585       1.9890
     586       2.0098
     587       2.1431
     588       2.2527
     589       2.1113
     590       2.2890
     591       2.2688
     592       2.1861
     593       2.1465
     594       2.1383
     595       2.0707
     596       2.0228
     597       2.1620
     598       2.1366
     599       2.0579
     600       2.1046
     601       2.0352
     602       2.0369
     603       1.9820
     604       2.0502
     605       2.2889
     606       2.1388
     607       2.2061
     608       2.1233
     609       2.0701
     610       2.1173
     611       2.0611
     612       1.9740
     613       2.1168
     614       2.1616
     615       2.3432
     616       2.2062
     617       2.3555
     618       2.2736
     619       2.1994
     620       2.1921
     621       2.2345
     622       2.2567
     623       2.1183
     624       2.0237
     625       2.0587
     626       2.0277
     627       2.1698
     628       2.2297
     629       2.1344
     630       2.2712
     631       2.1695
     632       2.2195
     633       2.2699
     634       2.1788
     635       2.2130
     636       2.1826
     637       2.2979
     638       2.3997
     639       2.3476
     640       2.4607
     641       2.4075
     642       2.3301
     643       2.3590
     644       2.4243
     645       2.3483
     646       2.2565
     647       2.2142
     648       2.2490
     649       2.6033
     650       2.4680
     651       2.3878
     652       2.3286
     653       2.3085
     654       2.3549
     655       2.5379
     656       2.4635
     657       2.5759
     658       2.5644
     659       2.6355
     660       2.3308
     661       2.2657
     662       2.1784
     663       2.2815
     664       2.4836
     665       2.2220
     666       2.2800
     667       2.1578
     668       2.2143
     669       2.2593
     670       2.3272
     671       2.5295
     672       2.3021
     673       2.3186
     674       2.2754
     675       2.1684
     676       2.1711
     677       2.2723
     678       2.1400
     679       2.2030
     680       2.0696
     681       2.1119
     682       1.9847
     683       2.1375
     684       2.1887
     685       2.1787
     686       2.2440
     687       2.3523
     688       2.2647
     689       2.3683
     690       2.2308
     691       2.1816
     692       2.0988
     693       2.1239
     694       2.0102
     695       2.0380
     696       2.1204
     697       2.0937
     698       2.1079
     699       2.1402
     700       2.2395
     701       2.2607
     702       2.4077
     703       2.2894
     704       2.1983
     705       2.1603
     706       2.2154
     707       2.2622
     708       2.1884
     709       2.1353
     710       2.1839
     711       2.0276
     712       2.0907
     713       1.9735
     714       2.0031
     715       2.0208
     716       2.0447
     717       2.2467
     718       2.2381
     719       2.2022
     720       2.1904
     721       2.2488
     722       2.3599
     723       2.2510
     724       2.2736
     725       2.2749
     726       2.2535
     727       2.1837
     728       2.2462
     729       2.1782
     730       2.1861
     731       2.2986
     732       2.2666
     733       2.3881
     734       2.3786
     735       2.3963
     736       2.4403
     737       2.3976
     738       2.4864
     739       2.4925
     740       2.3684
     741       2.4379
     742       2.2687
     743       2.2625
     744       2.3809
     745       2.5488
     746       2.3306
     747       2.2491
     748       2.1175
     749       2.2628
     750       2.1580
     751       2.3406
     752       2.3173
     753       2.0804
     754       2.0632
     755       2.0167
     756       2.1165
     757       2.0922
     758       2.2097
     759       2.1780
     760       2.1084
     761       2.3259
     762       2.4590
     763       2.4025
     764       2.3894
     765       2.2740
     766       2.1782
     767       2.2207
     768       2.2547
     769       2.3321
     770       2.1975
     771       2.2520
     772       2.1327
     773       2.0883
     774       2.1560
     775       2.2350
     776       2.3005
     777       2.1269
     778       2.0720
     779       2.0389
     780       2.0550
     781       1.9989
     782       1.9882
     783       1.9072
     784       1.8838
     785       2.0103
     786       2.0418
     787       2.1164
     788       2.0173
     789       2.1051
     790       2.1333
     791       2.2030
     792       2.2333
     793       2.2327
     794       2.1633
     795       2.1757
     796       2.2224
     797       2.2829
     798       2.3726
     799       2.3960
     800       2.4224
     801       2.3790
     802       2.3013
     803       2.2971
     804       2.1890
     805       2.1919
     806       2.2723
     807       2.2571
     808       2.4325
     809       2.4707
     810       2.4979
     811       2.3885
     812       2.4136
     813       2.4401
     814       2.3276
     815       2.3686
     816       2.2787
     817       2.2701
     818       2.1789
     819       2.1343
     820       2.1168
     821       2.0969
     822       2.2087
     823       2.0687
     824       2.1592
     825       2.1758
     826       2.2811
     827       2.2286
     828       2.3627
     829       2.3502
     830       2.1847
     831       2.3966
     832       2.4422
     833       2.3696
     834       2.4651
     835       2.3224
     836       2.2983
     837       2.2936
     838       2.2462
     839       2.2178
     840       2.1744
     841       2.1780
     842       2.0779
     843       2.1776
     844       2.0765
     845       2.0745
     846       2.0401
     847       2.0511
     848       2.2031
     849       2.0570
     850       2.0777
     851       2.0798
     852       2.0346
     853       2.0547
     854       2.0524
     855       2.0050
     856       2.1251
     857       2.2092
     858       2.1721
     859       2.1315
     860       2.1058
     861       2.0278
     862       1.9750
     863       1.9752
     864       1.8245
     865       1.9043
     866       1.9822
     867       1.9822
     868       1.9507
     869       2.0876
     870       2.0787
     871       2.0137
     872       1.9347
     873       1.9304
     874       2.0177
     875       1.9321
     876       1.9139
     877       1.7933
     878       1.9136
     879       1.8760
     880       1.8899
     881       1.9267
     882       2.0392
     883       2.0026
     884       1.9781
     885       1.9068
     886       1.8018
     887       1.8751
     888       1.9427
     889       1.9130
     890       2.0828
     891       2.0462
     892       2.0734
     893       1.9194
     894       1.8963
     895       1.9859
     896       2.0156
     897       2.0509
     898       2.0450
     899       2.0365
     900       2.0514
     901       2.1898
     902       2.1791
     903       2.2421
     904       2.2395
     905       2.2785
     906       2.2180
     907       2.2352
     908       2.2921
     909       2.0904
     910       2.1633
     911       2.2718
     912       2.0956
     913       1.9803
     914       2.0401
     915       2.2311
     916       2.2215
     917       2.1398
     918       2.0103
     919       2.0906
     920       2.0496
     921       1.8943
     922       1.9414
     923       2.0468
     924       2.1488
     925       2.3425
     926       2.3412
     927       2.2493
     928       2.2695
     929       2.3098
     930       2.2372
     931       2.2078
     932       2.1100
     933       2.1570
     934       2.2570
     935       2.2775
     936       2.0753
     937       2.1340
     938       2.2330
     939       2.2444
     940       2.1463
     941       2.1106
     942       2.1622
     943       2.1967
     944       2.2010
     945       2.1270
     946       2.0893
     947       2.1660
     948       2.0711
     949       2.0735
     950       2.0553
     951       2.0550
     952       2.2011
     953       2.0437
     954       1.9272
     955       1.8801
     956       1.9580
     957       1.9019
     958       1.8358
     959       1.8696
     960       1.9571
     961       1.9378
     962       1.9444
     963       1.9375
     964       1.8297
     965       1.8815
     966       1.9184
     967       1.9675
     968       2.0420
     969       2.0387
     970       1.9500
     971       1.9689
     972       1.8833
     973       1.9275
     974       1.9130
     975       1.9913
     976       1.9676
     977       2.0045
     978       2.0090
     979       2.1114
     980       2.0962
     981       1.9632
     982       2.0548
     983       2.0978
     984       2.1228
     985       2.1349
     986       2.1980
     987       2.3332
     988       2.1971
     989       2.0739
     990       2.0571
     991       1.9101
     992       1.9817
     993       2.0671
     994       1.9391
     995       2.0696
     996       2.0679
     997       2.1489
     998       2.1857
     999       2.1747
    1000       2.0950
