#Frame     ALL_hb[UU]
     897          197
     898          186
     899          190
     900          199
     901          203
     902          189
     903          190
     904          206
     905          200
     906          211
     907          199
     908          203
     909          187
     910          208
     911          200
     912          194
     913          186
     914          201
     915          190
     916          186
     917          192
     918          183
     919          199
     920          199
     921          190
     922          198
     923          208
     924          215
     925          193
     926          186
     927          209
     928          202
     929          196
     930          196
     931          199
     932          199
     933          207
     934          191
     935          200
     936          193
     937          194
     938          195
     939          188
     940          210
     941          206
     942          198
     943          213
     944          205
     945          203
     946          199
     947          199
     948          189
     949          199
     950          178
     951          198
     952          178
     953          188
     954          197
     955          205
     956          187
     957          203
     958          189
     959          197
     960          194
     961          192
     962          194
     963          195
     964          204
     965          172
     966          201
     967          194
     968          196
     969          198
     970          179
     971          188
     972          192
     973          196
     974          197
     975          199
     976          198
     977          190
     978          198
     979          199
     980          202
     981          211
     982          190
     983          195
     984          183
     985          198
     986          179
     987          201
     988          219
     989          188
     990          193
     991          191
     992          190
     993          197
     994          195
     995          186
     996          188
     997          188
     998          196
     999          195
    1000          204
    1001          194
    1002          205
    1003          193
    1004          181
    1005          195
    1006          186
    1007          190
    1008          187
    1009          187
    1010          173
    1011          191
    1012          186
    1013          193
    1014          184
    1015          169
    1016          178
    1017          184
    1018          192
    1019          181
    1020          186
    1021          199
    1022          190
    1023          183
    1024          189
    1025          197
    1026          196
    1027          205
    1028          200
    1029          199
    1030          177
    1031          179
    1032          191
    1033          189
    1034          179
    1035          177
    1036          178
    1037          201
    1038          188
    1039          188
    1040          198
    1041          201
    1042          187
    1043          178
    1044          190
    1045          190
    1046          201
    1047          188
    1048          192
    1049          188
    1050          187
    1051          199
    1052          196
    1053          189
    1054          189
    1055          182
    1056          190
    1057          192
    1058          185
    1059          182
    1060          196
    1061          202
    1062          182
    1063          180
    1064          188
    1065          198
    1066          201
    1067          191
    1068          181
    1069          195
    1070          209
    1071          203
    1072          200
    1073          205
    1074          193
    1075          198
    1076          211
    1077          201
    1078          207
    1079          180
    1080          191
    1081          181
    1082          194
    1083          185
    1084          173
    1085          201
    1086          201
    1087          202
    1088          192
    1089          197
    1090          177
    1091          199
    1092          219
    1093          188
    1094          205
    1095          202
    1096          210
    1097          183
    1098          203
    1099          201
    1100          182
    1101          188
    1102          189
    1103          196
    1104          201
    1105          188
    1106          187
    1107          214
    1108          197
    1109          203
    1110          185
    1111          203
    1112          194
    1113          202
    1114          208
    1115          199
    1116          192
    1117          201
    1118          202
    1119          187
    1120          188
    1121          183
    1122          202
    1123          186
    1124          191
    1125          198
    1126          186
    1127          191
    1128          199
    1129          194
    1130          204
    1131          181
    1132          202
    1133          187
    1134          209
    1135          192
    1136          185
    1137          197
    1138          206
    1139          190
    1140          193
    1141          198
    1142          182
    1143          195
    1144          194
    1145          193
    1146          188
    1147          187
    1148          202
    1149          190
    1150          188
    1151          188
    1152          198
    1153          198
    1154          183
    1155          181
    1156          191
    1157          179
    1158          184
    1159          184
    1160          185
    1161          190
    1162          186
    1163          185
    1164          172
    1165          192
    1166          181
    1167          187
    1168          195
    1169          188
    1170          182
    1171          191
    1172          189
    1173          198
    1174          183
    1175          181
    1176          191
    1177          183
    1178          199
    1179          195
    1180          194
    1181          193
    1182          204
    1183          187
    1184          181
    1185          200
    1186          200
    1187          197
    1188          188
    1189          191
    1190          187
    1191          183
    1192          185
    1193          193
    1194          184
    1195          190
    1196          200
    1197          197
    1198          192
    1199          193
    1200          185
    1201          201
    1202          202
    1203          190
    1204          189
    1205          190
    1206          191
    1207          198
    1208          193
    1209          195
    1210          188
    1211          196
    1212          177
    1213          203
    1214          181
    1215          196
    1216          189
    1217          185
    1218          196
    1219          175
    1220          194
    1221          196
    1222          195
    1223          184
    1224          188
    1225          189
    1226          185
    1227          173
    1228          184
    1229          196
    1230          196
    1231          202
    1232          182
    1233          204
    1234          194
    1235          192
    1236          185
    1237          189
    1238          205
    1239          192
    1240          191
    1241          203
    1242          190
    1243          192
    1244          209
    1245          191
    1246          190
    1247          196
    1248          192
    1249          199
    1250          191
    1251          197
    1252          193
    1253          181
    1254          189
    1255          190
    1256          198
    1257          193
    1258          203
    1259          178
    1260          198
    1261          198
    1262          198
    1263          186
    1264          201
    1265          197
    1266          182
    1267          171
    1268          190
    1269          182
    1270          193
    1271          178
    1272          214
    1273          189
    1274          203
    1275          204
    1276          184
    1277          175
    1278          197
    1279          183
    1280          201
    1281          189
    1282          196
    1283          187
    1284          197
    1285          193
    1286          186
    1287          185
    1288          192
    1289          188
    1290          191
    1291          209
    1292          196
    1293          192
    1294          189
    1295          188
    1296          184
    1297          191
    1298          209
    1299          210
    1300          188
    1301          192
    1302          195
    1303          204
    1304          195
    1305          209
    1306          191
    1307          201
    1308          206
    1309          197
    1310          195
    1311          197
    1312          190
    1313          197
    1314          197
    1315          201
    1316          197
    1317          191
    1318          188
    1319          194
    1320          208
    1321          185
    1322          194
    1323          192
    1324          191
    1325          200
    1326          198
    1327          204
    1328          208
    1329          193
    1330          204
    1331          200
    1332          196
    1333          190
    1334          186
    1335          180
    1336          188
    1337          186
    1338          199
    1339          205
    1340          197
    1341          190
    1342          203
    1343          179
    1344          193
    1345          187
    1346          201
    1347          189
    1348          206
    1349          193
    1350          184
    1351          200
    1352          189
    1353          191
    1354          196
    1355          187
    1356          195
    1357          201
    1358          188
    1359          193
    1360          198
    1361          191
    1362          191
    1363          190
    1364          204
    1365          188
    1366          188
    1367          196
    1368          200
    1369          192
    1370          203
    1371          207
    1372          176
    1373          198
    1374          189
    1375          194
    1376          179
    1377          183
    1378          186
    1379          180
    1380          182
    1381          201
    1382          196
    1383          207
    1384          198
    1385          206
    1386          193
    1387          192
    1388          186
    1389          196
    1390          192
    1391          183
    1392          211
    1393          180
    1394          197
    1395          197
    1396          195
    1397          194
    1398          181
    1399          200
    1400          194
    1401          206
    1402          195
    1403          213
    1404          186
    1405          204
    1406          186
    1407          191
    1408          185
    1409          186
    1410          171
    1411          185
    1412          207
    1413          196
    1414          197
    1415          192
    1416          212
    1417          207
    1418          193
    1419          193
    1420          198
    1421          183
    1422          208
    1423          194
    1424          198
    1425          212
    1426          196
    1427          206
    1428          199
    1429          203
    1430          205
    1431          200
    1432          200
    1433          195
    1434          202
    1435          195
    1436          190
    1437          194
    1438          208
    1439          210
    1440          188
    1441          188
    1442          190
    1443          190
    1444          207
    1445          195
    1446          185
    1447          208
    1448          195
    1449          213
    1450          198
    1451          200
    1452          194
    1453          184
    1454          197
    1455          174
    1456          188
    1457          196
    1458          182
    1459          203
    1460          198
    1461          194
    1462          200
    1463          184
    1464          194
    1465          195
    1466          200
    1467          206
    1468          192
    1469          191
    1470          192
    1471          192
    1472          204
    1473          202
    1474          193
    1475          191
    1476          202
    1477          193
    1478          198
    1479          204
    1480          198
    1481          197
    1482          203
    1483          201
    1484          205
    1485          189
    1486          195
    1487          203
    1488          182
    1489          206
    1490          195
    1491          174
    1492          190
    1493          197
    1494          200
    1495          187
    1496          192
    1497          192
    1498          196
    1499          184
    1500          188
    1501          195
    1502          193
    1503          194
    1504          195
    1505          188
    1506          206
    1507          192
    1508          180
    1509          188
    1510          195
    1511          177
    1512          194
    1513          186
    1514          179
    1515          190
    1516          187
    1517          183
    1518          191
    1519          193
    1520          186
    1521          199
    1522          185
    1523          191
    1524          193
    1525          180
    1526          194
    1527          198
    1528          190
    1529          213
    1530          203
    1531          191
    1532          182
    1533          192
    1534          185
    1535          176
    1536          190
    1537          193
    1538          194
    1539          197
    1540          194
    1541          187
    1542          192
    1543          202
    1544          196
    1545          211
    1546          191
    1547          189
    1548          184
    1549          195
    1550          206
    1551          203
    1552          193
    1553          201
    1554          197
    1555          203
    1556          177
    1557          195
    1558          181
    1559          202
    1560          189
    1561          188
    1562          182
    1563          180
    1564          181
    1565          188
    1566          191
    1567          196
    1568          213
    1569          189
    1570          194
    1571          189
    1572          202
    1573          210
    1574          200
    1575          197
    1576          196
    1577          206
    1578          191
    1579          181
    1580          189
    1581          191
    1582          184
    1583          195
    1584          193
    1585          190
    1586          183
    1587          194
    1588          188
    1589          189
    1590          202
    1591          180
    1592          196
    1593          210
    1594          192
    1595          205
    1596          194
    1597          204
    1598          208
    1599          185
    1600          196
    1601          197
    1602          205
    1603          187
    1604          208
    1605          199
    1606          206
    1607          200
    1608          196
    1609          190
    1610          203
    1611          196
    1612          197
    1613          202
    1614          171
    1615          193
    1616          191
    1617          191
    1618          203
    1619          196
    1620          212
    1621          209
    1622          197
    1623          194
    1624          175
    1625          205
    1626          203
    1627          199
    1628          167
    1629          200
    1630          200
    1631          183
    1632          190
    1633          182
    1634          205
    1635          198
    1636          189
    1637          199
    1638          180
    1639          209
    1640          200
    1641          188
    1642          193
    1643          184
    1644          187
    1645          208
    1646          184
    1647          183
    1648          191
    1649          207
    1650          191
    1651          187
    1652          190
    1653          200
    1654          174
    1655          181
    1656          198
    1657          208
    1658          192
    1659          199
    1660          194
    1661          192
    1662          199
    1663          201
    1664          186
    1665          190
    1666          195
    1667          192
    1668          190
    1669          198
    1670          189
    1671          201
    1672          192
    1673          188
    1674          180
    1675          202
    1676          189
    1677          185
    1678          188
    1679          195
    1680          199
    1681          202
    1682          176
    1683          200
    1684          189
    1685          192
    1686          189
    1687          194
    1688          194
    1689          207
    1690          202
    1691          199
    1692          212
    1693          207
    1694          216
    1695          192
    1696          191
    1697          209
    1698          208
    1699          200
    1700          195
    1701          202
    1702          193
    1703          199
    1704          214
    1705          193
    1706          188
    1707          209
    1708          196
    1709          178
    1710          184
    1711          187
    1712          202
    1713          187
    1714          199
    1715          205
    1716          191
    1717          190
    1718          196
    1719          206
    1720          206
    1721          207
    1722          207
    1723          192
    1724          198
    1725          197
    1726          189
    1727          190
    1728          200
    1729          194
    1730          197
    1731          191
    1732          197
    1733          198
    1734          201
    1735          200
    1736          197
    1737          194
    1738          197
    1739          203
    1740          191
    1741          197
    1742          194
    1743          195
    1744          194
    1745          202
    1746          199
    1747          199
    1748          199
    1749          208
    1750          206
    1751          195
    1752          190
    1753          196
    1754          205
    1755          197
    1756          207
    1757          203
    1758          203
    1759          199
    1760          208
    1761          208
    1762          197
    1763          200
    1764          189
    1765          205
    1766          193
    1767          196
    1768          192
    1769          201
    1770          207
    1771          203
    1772          188
    1773          190
    1774          187
    1775          201
    1776          198
    1777          196
    1778          200
    1779          188
    1780          191
    1781          200
    1782          193
    1783          205
    1784          189
    1785          193
    1786          197
    1787          183
    1788          187
    1789          196
    1790          178
    1791          199
    1792          194
    1793          179
    1794          192
    1795          187
    1796          192
    1797          194
    1798          194
    1799          189
    1800          204
    1801          196
    1802          180
    1803          186
    1804          184
    1805          186
    1806          186
    1807          179
    1808          189
    1809          182
    1810          203
    1811          197
    1812          196
    1813          189
    1814          178
    1815          182
    1816          189
    1817          185
    1818          189
    1819          193
    1820          181
    1821          192
    1822          190
    1823          198
    1824          192
    1825          198
    1826          204
    1827          208
    1828          195
    1829          181
    1830          197
    1831          200
    1832          178
    1833          194
    1834          189
    1835          181
    1836          193
    1837          190
    1838          188
    1839          195
    1840          192
    1841          183
    1842          210
    1843          194
    1844          189
    1845          204
    1846          183
    1847          183
    1848          176
    1849          182
    1850          187
    1851          185
    1852          192
    1853          178
    1854          194
    1855          171
    1856          174
    1857          180
    1858          200
    1859          190
    1860          201
    1861          180
    1862          185
    1863          175
    1864          179
    1865          199
    1866          195
    1867          202
    1868          184
    1869          195
    1870          182
    1871          186
    1872          183
    1873          211
    1874          198
    1875          198
    1876          194
    1877          198
    1878          194
    1879          191
    1880          179
    1881          188
    1882          188
    1883          200
    1884          190
    1885          204
    1886          188
    1887          196
    1888          186
    1889          186
    1890          213
    1891          187
    1892          199
    1893          187
    1894          177
    1895          204
    1896          197
    1897          203
    1898          197
    1899          201
    1900          200
    1901          182
    1902          181
    1903          187
    1904          189
    1905          188
    1906          206
    1907          177
    1908          176
    1909          180
    1910          187
    1911          179
    1912          190
    1913          189
    1914          177
    1915          180
    1916          191
    1917          181
    1918          186
    1919          172
    1920          182
    1921          183
    1922          179
    1923          182
    1924          187
    1925          193
    1926          190
    1927          184
    1928          196
    1929          185
    1930          198
    1931          192
    1932          173
    1933          180
    1934          178
    1935          188
    1936          196
    1937          181
    1938          204
    1939          193
    1940          184
    1941          199
    1942          180
    1943          185
    1944          190
    1945          196
    1946          196
    1947          189
    1948          199
    1949          185
    1950          185
    1951          190
    1952          179
    1953          189
    1954          183
    1955          182
    1956          198
    1957          191
    1958          189
    1959          186
    1960          175
    1961          194
    1962          198
    1963          191
    1964          191
    1965          178
    1966          188
    1967          183
    1968          191
    1969          195
    1970          187
    1971          188
    1972          193
    1973          193
    1974          191
    1975          185
    1976          185
    1977          179
    1978          178
    1979          194
    1980          189
    1981          191
    1982          182
    1983          182
    1984          184
    1985          186
    1986          185
    1987          179
    1988          201
    1989          187
    1990          195
    1991          196
    1992          203
    1993          190
    1994          185
    1995          191
    1996          189
    1997          191
    1998          196
    1999          193
    2000          180
    2001          202
    2002          165
    2003          169
    2004          193
    2005          178
    2006          189
    2007          183
    2008          184
    2009          191
    2010          194
    2011          187
    2012          189
    2013          172
    2014          171
    2015          185
    2016          193
    2017          186
    2018          184
    2019          168
    2020          189
    2021          188
    2022          177
    2023          184
    2024          184
    2025          188
    2026          196
    2027          195
    2028          185
    2029          188
    2030          167
    2031          169
    2032          182
    2033          173
    2034          176
    2035          191
    2036          183
    2037          199
    2038          182
    2039          198
    2040          172
    2041          190
    2042          188
    2043          190
    2044          197
    2045          179
    2046          193
