#Frame       LID_SASA
     140     254.7392
     141     276.2436
     142     271.0334
     143     232.3213
     144     220.3915
     145     270.7054
     146     260.2351
     147     235.7972
     148     254.6797
     149     299.0803
     150     272.2925
     151     259.4642
     152     273.9192
     153     270.3657
     154     264.8494
     155     295.0156
     156     275.0322
     157     263.8925
     158     256.8747
     159     247.0478
     160     282.3212
     161     268.5519
     162     265.6428
     163     276.5580
     164     275.3700
     165     300.3573
     166     256.4313
     167     258.6020
     168     274.4618
     169     240.7172
     170     286.9832
     171     275.5982
     172     260.2872
     173     273.7651
     174     303.3564
     175     296.5075
     176     265.7176
     177     283.9594
     178     255.6828
     179     258.0662
     180     247.6186
     181     282.4799
     182     287.7085
     183     298.9768
     184     235.9503
     185     250.2452
     186     272.2623
     187     270.5708
     188     270.2881
     189     281.7394
     190     229.4697
     191     249.5998
     192     230.5739
     193     219.6578
     194     234.5785
     195     258.5610
     196     245.2706
     197     240.4688
     198     256.7715
     199     259.9743
     200     239.5830
     201     255.8703
     202     237.8857
     203     255.9633
     204     284.9749
     205     217.4851
     206     293.8322
     207     271.6088
     208     260.1088
     209     268.3918
     210     264.1525
     211     249.6068
     212     300.3265
     213     270.0868
     214     302.3657
     215     275.8036
     216     257.9664
     217     342.4181
     218     290.4454
     219     257.9474
     220     264.5809
     221     252.6078
     222     261.7765
     223     273.4373
     224     280.1080
     225     257.1750
     226     299.3287
     227     286.8110
     228     287.7955
     229     291.3976
     230     273.9721
     231     272.6723
     232     232.9013
     233     249.4736
     234     300.4514
     235     270.3994
     236     250.6713
     237     232.0615
     238     277.1835
     239     266.2370
     240     267.8975
     241     267.7912
     242     282.3498
     243     305.2220
     244     263.9713
     245     258.5642
     246     256.8160
     247     267.2182
     248     267.9120
     249     263.8063
     250     256.6379
     251     253.5348
     252     264.6354
     253     295.0222
     254     271.6853
     255     260.7716
     256     255.4058
     257     288.1040
     258     235.9379
     259     265.5907
     260     278.7118
     261     292.9158
     262     270.1825
     263     268.9242
     264     265.3346
     265     345.2735
     266     287.4455
     267     278.2500
     268     283.3431
     269     245.8073
     270     274.5359
     271     279.3173
     272     275.1028
     273     292.3267
     274     314.6063
     275     277.2165
     276     308.2296
     277     279.2451
     278     314.9798
     279     289.2425
     280     314.6721
     281     302.4386
     282     314.8245
     283     321.3693
     284     268.4668
     285     272.1271
     286     288.4622
     287     281.3283
     288     292.1837
     289     305.3824
     290     310.5017
     291     241.3609
     292     294.3739
     293     315.1727
     294     300.5944
     295     279.3582
     296     285.7256
     297     259.3766
     298     289.6873
     299     261.1549
     300     307.1499
     301     272.4802
     302     282.7253
     303     276.5770
     304     285.6158
     305     285.1329
     306     299.3430
     307     298.6914
     308     293.9254
     309     308.2301
     310     265.3261
     311     268.4617
     312     283.6388
     313     276.9862
     314     235.5670
     315     283.7556
     316     307.8244
     317     320.5488
     318     277.2561
     319     259.4420
     320     285.7417
     321     288.3250
     322     269.6102
     323     285.1288
     324     285.4264
     325     255.0852
     326     270.1494
     327     291.4619
     328     293.7476
     329     260.9960
     330     227.6949
     331     237.1105
     332     291.5704
     333     282.7361
     334     276.3014
     335     304.7146
     336     317.1544
     337     260.1529
     338     322.3415
     339     254.2381
     340     323.8060
     341     277.0911
     342     281.1933
     343     266.8132
     344     334.3623
     345     298.9693
     346     264.8573
     347     265.3571
     348     285.8330
     349     309.3719
     350     301.1265
     351     300.4157
     352     294.1287
     353     256.4888
     354     289.8018
     355     297.9093
     356     284.8678
     357     306.2794
     358     341.4752
     359     311.1725
     360     321.7427
     361     327.9743
     362     300.7248
     363     313.2285
     364     339.5630
     365     335.7035
     366     328.0948
     367     304.0095
     368     321.8379
     369     313.3441
     370     315.2126
     371     325.7318
     372     333.7423
     373     326.4705
     374     319.4959
     375     319.5419
     376     281.2590
     377     328.8678
     378     287.1166
     379     328.4624
     380     351.0606
     381     365.9009
     382     363.7007
     383     343.7915
     384     302.0977
     385     309.2667
     386     336.7029
     387     270.7738
     388     260.0244
     389     288.2354
     390     297.0262
     391     250.7511
     392     257.3036
     393     261.9292
     394     232.1207
     395     251.6676
     396     311.1901
     397     279.4872
     398     286.8291
     399     246.9460
     400     297.3188
     401     274.8750
     402     284.6291
     403     284.3264
     404     293.6980
     405     275.2630
     406     242.8650
     407     318.7297
     408     250.1382
     409     269.3549
     410     296.6889
     411     266.9586
     412     264.8513
     413     298.7424
     414     300.8037
     415     284.3036
     416     255.8106
     417     251.8515
     418     287.0494
     419     274.3172
     420     250.1839
     421     281.1720
     422     308.8312
     423     247.7773
     424     265.4916
     425     259.0107
     426     274.6435
     427     277.2420
     428     269.1063
     429     275.4790
     430     259.8967
     431     265.2163
     432     296.1426
     433     272.2745
     434     264.1725
     435     296.9324
     436     301.1184
     437     262.5900
     438     243.4085
     439     284.4405
     440     309.5545
     441     281.4902
     442     314.6715
     443     296.0685
     444     260.7913
     445     288.0488
     446     319.9288
     447     273.8763
     448     246.1811
     449     276.4885
     450     282.5588
     451     304.1553
     452     245.5748
     453     287.4182
     454     298.3543
     455     271.0641
     456     337.8324
     457     307.7534
     458     326.5308
     459     287.9397
     460     290.0579
     461     297.1965
     462     262.1752
     463     285.3614
     464     269.6533
     465     312.5272
     466     279.8391
     467     285.3826
     468     307.5576
     469     297.6641
     470     267.5852
     471     283.1226
     472     279.6776
     473     245.6740
     474     269.6812
     475     265.1924
     476     265.8724
     477     236.6724
     478     317.3260
     479     237.4121
     480     267.6058
     481     249.8315
     482     260.1631
     483     252.7226
     484     274.8641
     485     292.6439
     486     276.2945
     487     253.5975
     488     291.3891
     489     283.2325
     490     259.7432
     491     290.7578
     492     290.9110
     493     283.7706
     494     291.1445
     495     233.5318
     496     254.4596
     497     267.1423
     498     269.9671
     499     308.0130
     500     265.1286
     501     275.5202
     502     302.0274
     503     292.8393
     504     262.1953
     505     286.9231
     506     318.9729
     507     272.4716
     508     318.7585
     509     286.7596
     510     270.8679
     511     306.7786
     512     303.3638
     513     244.1970
     514     272.7916
     515     259.9014
     516     267.0840
     517     309.1546
     518     307.3125
     519     304.9595
     520     299.4693
     521     277.3852
     522     290.5146
     523     264.8212
     524     270.4780
     525     282.8295
     526     240.2364
     527     296.0473
     528     286.2533
     529     258.6097
     530     278.3116
     531     263.4991
     532     249.4797
     533     249.7715
     534     297.8559
     535     292.4454
     536     251.3798
     537     262.8830
     538     249.0374
     539     322.1275
     540     284.3096
     541     317.9122
     542     272.5892
     543     283.7418
     544     260.8548
     545     287.9871
     546     261.6448
     547     268.1193
     548     256.9185
     549     291.5488
     550     298.3064
     551     289.4337
     552     234.1257
     553     255.8739
     554     304.5796
     555     275.1751
     556     262.8037
     557     291.1403
     558     277.8515
     559     277.9739
     560     287.4706
     561     271.7368
     562     268.6712
     563     252.9188
     564     270.8069
     565     237.6528
     566     261.8385
     567     295.8951
     568     295.5883
     569     280.0334
     570     269.2256
     571     309.6483
     572     283.0852
     573     258.6314
     574     258.8034
     575     260.2662
     576     247.1657
     577     263.5576
     578     264.5942
     579     266.2332
     580     264.4624
     581     278.8746
     582     263.0580
     583     304.7816
     584     292.8380
     585     273.1389
     586     303.9002
     587     284.3508
     588     240.1190
     589     255.7467
     590     288.0587
     591     292.0002
     592     270.2235
     593     299.1764
     594     262.2127
     595     251.5235
     596     258.6493
     597     293.7680
     598     299.7741
     599     286.9621
     600     265.1431
     601     297.4104
     602     284.9435
     603     301.6880
     604     273.4980
     605     287.0638
     606     282.9285
     607     288.6713
     608     260.1306
     609     259.3890
     610     264.6983
     611     287.6833
     612     282.8722
     613     260.6531
     614     248.1156
     615     267.4218
     616     254.9498
     617     267.4196
     618     271.5486
     619     300.8631
     620     278.0849
     621     280.9219
     622     274.6357
     623     248.5354
     624     238.6269
     625     283.6013
     626     262.6506
     627     292.4660
     628     285.2248
     629     291.9140
     630     280.0579
     631     263.5651
     632     276.6355
     633     301.3242
     634     278.4759
     635     284.1908
     636     284.1500
     637     247.1163
     638     269.6495
     639     272.5155
     640     285.2225
     641     283.7243
     642     267.5235
     643     279.8508
     644     293.7140
     645     324.3417
     646     259.0496
     647     241.8473
     648     244.4417
     649     275.4930
     650     270.4793
     651     275.4493
     652     242.2713
     653     302.3819
     654     280.9940
     655     277.1331
     656     242.5908
     657     301.4482
     658     284.7069
     659     291.1547
     660     259.3891
     661     271.8161
     662     289.9234
     663     318.2305
     664     254.9134
     665     282.4503
     666     313.5841
     667     265.8252
     668     274.8830
     669     307.6139
     670     261.0172
     671     315.9679
     672     298.7929
     673     343.5283
     674     315.4153
     675     273.5658
     676     289.9304
     677     247.4196
     678     272.9710
     679     267.3067
     680     249.7027
     681     220.1598
     682     274.7628
     683     268.3447
     684     300.0372
     685     296.8180
     686     291.0585
     687     266.2393
     688     306.9835
     689     275.7988
     690     246.2711
     691     279.1783
     692     247.9444
     693     265.5208
     694     271.6935
     695     251.6704
     696     260.6436
     697     247.3125
     698     279.8095
     699     281.6209
     700     263.9684
     701     285.5133
     702     263.1072
     703     221.3439
     704     285.1355
     705     273.0000
     706     228.4683
     707     260.4689
     708     268.1940
     709     275.7681
     710     296.8882
     711     276.5962
     712     290.9269
     713     293.9633
     714     280.5264
     715     254.6522
     716     269.5114
     717     267.6149
     718     266.0011
     719     251.0436
     720     244.2803
     721     256.9608
     722     264.2405
     723     241.3795
     724     267.0877
     725     290.1780
     726     230.6220
     727     257.4346
     728     314.8558
     729     282.7510
     730     321.7802
     731     305.0945
     732     260.1298
     733     294.6343
     734     279.5635
     735     280.5270
     736     274.5028
     737     265.4102
     738     258.1693
     739     263.2263
     740     225.9030
     741     209.6968
     742     217.6515
     743     243.3092
     744     224.9334
     745     245.4980
     746     257.8696
     747     241.5573
     748     265.1126
     749     214.9723
     750     259.9288
     751     257.5304
     752     264.7090
     753     256.6880
     754     252.8559
     755     288.4788
     756     273.8313
     757     231.8830
     758     254.7310
     759     290.3365
     760     258.2986
     761     256.2834
     762     272.6445
     763     253.9959
     764     293.7387
     765     244.2902
     766     235.5035
     767     259.4903
     768     267.5136
     769     271.2450
     770     241.9606
     771     252.3524
     772     264.7672
     773     287.6321
     774     280.7308
     775     267.4434
     776     292.0949
     777     283.0969
     778     282.4838
     779     240.4605
     780     251.6565
     781     304.0772
     782     237.0549
     783     278.1469
     784     241.2461
     785     315.1037
     786     277.5862
     787     287.9930
     788     253.7045
     789     270.4033
     790     260.3461
     791     297.8571
     792     281.3177
     793     272.8532
     794     277.0838
     795     285.6983
     796     264.3524
     797     247.7465
     798     246.6954
     799     247.3322
     800     252.6966
     801     269.0057
     802     271.6269
     803     288.9480
     804     282.0991
     805     292.9976
     806     279.0264
     807     344.3158
     808     296.5609
     809     265.7302
     810     300.0410
     811     298.7601
     812     233.0255
     813     263.9095
     814     277.4268
     815     299.4096
     816     297.0014
     817     264.8326
     818     280.4390
     819     255.4294
     820     272.9616
     821     309.9336
     822     278.8355
     823     247.6581
     824     246.9570
     825     239.3089
     826     284.0723
     827     265.8354
     828     310.4634
     829     268.5377
     830     274.4994
     831     282.6906
     832     267.3211
     833     292.1652
     834     247.8144
     835     314.3953
     836     252.6446
     837     284.9840
     838     339.9068
     839     331.3710
     840     313.1943
     841     260.5477
     842     277.2459
     843     277.7175
     844     284.7896
     845     279.9696
     846     274.8685
     847     265.3533
     848     274.7312
     849     244.7450
     850     301.8567
     851     253.4969
     852     252.9926
     853     291.8356
     854     284.9420
     855     304.9406
     856     293.8245
     857     263.8538
     858     271.4381
     859     242.1484
     860     268.2544
     861     260.4556
     862     245.2578
     863     266.1061
     864     278.9107
     865     286.6750
     866     249.7705
     867     247.1252
     868     298.9772
     869     266.1153
     870     271.2139
     871     234.9261
     872     329.7319
     873     278.8261
     874     235.9490
     875     272.0099
     876     267.1234
     877     259.7299
     878     277.3319
     879     282.3884
     880     287.1885
     881     262.1703
     882     257.2274
     883     308.6493
     884     263.5346
     885     267.4466
     886     225.1607
     887     222.0778
     888     254.5487
     889     255.9320
     890     247.6124
     891     277.6306
     892     247.6082
     893     268.7520
     894     287.2404
     895     269.3504
     896     282.0752
     897     251.2087
     898     289.0855
     899     241.8358
     900     236.5361
     901     240.2415
     902     253.7926
     903     263.7031
     904     227.7568
     905     205.5760
     906     269.7610
     907     254.1311
     908     221.8211
     909     250.5162
     910     236.0066
     911     250.4015
     912     219.2114
     913     275.7336
     914     236.7887
     915     234.2301
     916     258.3225
     917     217.7418
     918     234.1019
     919     242.9057
     920     253.3448
     921     267.7249
     922     224.8229
     923     231.9051
     924     268.6700
     925     236.5743
     926     231.1134
     927     227.1729
     928     251.2074
     929     242.6609
     930     256.8825
     931     254.8452
     932     245.7215
     933     243.5575
     934     281.3107
     935     229.0668
     936     256.7349
     937     269.0258
     938     262.5416
     939     247.1710
     940     229.2040
     941     265.8316
     942     204.7751
     943     226.9273
     944     228.2977
     945     224.5249
     946     232.2288
     947     256.5127
     948     270.7181
     949     266.3537
     950     239.8353
     951     222.3422
     952     220.1763
     953     207.4501
     954     258.2854
     955     224.2392
     956     254.3815
     957     239.9881
     958     257.1221
     959     292.3928
     960     253.0067
     961     269.7511
     962     327.5314
     963     260.8482
     964     258.5365
     965     233.3176
     966     200.9489
     967     231.7226
     968     235.6534
     969     205.4533
     970     243.4875
     971     222.7224
     972     229.2541
     973     253.9035
     974     300.8796
     975     230.7347
     976     281.1040
     977     272.9592
     978     246.8517
     979     218.3760
     980     219.8957
     981     206.7869
     982     271.4709
     983     254.0167
     984     272.8303
     985     229.0058
     986     225.2533
     987     244.5923
     988     241.5610
     989     275.2655
     990     271.1762
     991     257.4253
     992     277.6361
     993     244.5214
     994     249.2817
     995     239.2263
     996     259.1244
     997     262.0213
     998     255.0908
     999     306.8762
    1000     241.9341
    1001     234.2955
    1002     250.0278
    1003     244.9698
    1004     266.1921
    1005     256.1960
    1006     273.7712
    1007     277.0997
    1008     266.3528
    1009     286.2497
    1010     276.8319
    1011     256.7119
    1012     287.1234
    1013     269.9271
    1014     280.7235
    1015     253.4025
    1016     253.9124
    1017     286.0343
    1018     288.9285
    1019     292.6368
    1020     247.5276
    1021     259.0698
    1022     263.6252
    1023     241.2770
    1024     238.3320
    1025     269.3984
    1026     233.5602
    1027     237.3682
    1028     268.2106
    1029     256.1252
    1030     250.6607
    1031     237.7415
    1032     245.6616
    1033     232.0449
    1034     258.1844
    1035     254.3842
    1036     249.1651
    1037     233.5705
    1038     206.6745
    1039     226.7428
    1040     245.3734
    1041     263.1781
    1042     251.7781
    1043     235.1575
    1044     292.6505
    1045     263.7652
    1046     251.4620
    1047     267.3508
    1048     297.8033
    1049     236.8985
    1050     223.3760
    1051     265.7814
    1052     232.6010
    1053     281.5457
    1054     247.5824
    1055     259.5322
    1056     278.5787
    1057     264.1950
    1058     256.7563
    1059     257.3330
    1060     253.1011
    1061     287.2885
    1062     264.3996
    1063     272.0783
    1064     245.2544
    1065     246.5820
    1066     269.3573
    1067     264.5720
    1068     277.8685
    1069     236.6275
    1070     284.9220
    1071     313.0422
    1072     276.1362
    1073     279.6869
    1074     280.7645
    1075     223.8065
    1076     268.2776
    1077     293.8651
    1078     308.5806
    1079     302.3158
    1080     335.3482
    1081     269.6123
    1082     331.1262
    1083     295.8462
    1084     334.3702
    1085     265.7036
    1086     281.4493
    1087     285.7572
    1088     277.7030
    1089     275.8458
    1090     273.5464
    1091     249.0642
    1092     224.8911
    1093     254.7614
    1094     254.5979
    1095     229.2683
    1096     287.6207
    1097     258.3937
    1098     219.1346
    1099     282.2331
    1100     242.7329
    1101     235.2433
    1102     207.4486
    1103     204.5717
    1104     265.6537
    1105     268.0593
    1106     251.8255
    1107     261.4208
    1108     261.9108
    1109     259.9772
    1110     245.9243
    1111     279.8621
    1112     260.7115
    1113     261.7984
    1114     231.2360
    1115     269.7198
    1116     259.9149
    1117     243.7153
    1118     250.7898
    1119     244.3039
    1120     247.3143
    1121     225.3435
    1122     291.8138
    1123     242.5870
    1124     261.3890
    1125     248.4280
    1126     252.3566
    1127     240.0131
    1128     262.4542
    1129     258.8620
    1130     282.4131
    1131     269.1805
    1132     306.1214
    1133     298.3514
    1134     333.4505
    1135     334.4577
    1136     306.7836
    1137     310.7976
    1138     318.8100
    1139     309.5417
    1140     321.6520
    1141     334.2032
    1142     322.6800
    1143     300.8531
    1144     306.5947
    1145     335.8451
    1146     308.2704
    1147     305.0817
    1148     326.9224
    1149     313.9357
    1150     309.6569
    1151     314.1360
    1152     336.0700
    1153     326.6454
    1154     320.2053
    1155     289.1083
    1156     316.7315
    1157     306.7286
    1158     320.4330
    1159     338.5402
    1160     327.8076
    1161     297.7533
    1162     332.6056
    1163     305.6163
    1164     327.1995
    1165     314.1911
    1166     313.8346
    1167     310.7267
    1168     300.6152
    1169     325.0029
    1170     291.3579
    1171     298.5727
    1172     319.7987
    1173     291.1477
    1174     252.5492
    1175     305.5251
    1176     266.6189
    1177     284.4352
    1178     270.2344
    1179     257.8284
    1180     309.2748
    1181     298.7834
    1182     270.3841
    1183     289.7766
    1184     323.7760
    1185     306.9290
    1186     337.7465
    1187     286.6277
    1188     305.2190
    1189     247.8185
    1190     266.2577
    1191     279.7672
    1192     301.7012
    1193     283.3263
    1194     304.0069
    1195     319.0603
    1196     335.9655
    1197     334.9753
    1198     294.8513
    1199     273.5107
    1200     287.9812
    1201     288.4710
    1202     297.2159
    1203     294.0720
    1204     289.4910
    1205     265.2362
    1206     305.8982
    1207     304.1660
    1208     270.2075
    1209     253.4555
    1210     285.8635
    1211     285.1633
    1212     258.9882
    1213     234.5409
    1214     264.6215
    1215     269.6502
    1216     269.7878
    1217     264.2526
    1218     295.3909
    1219     256.8176
    1220     260.9392
    1221     234.5103
    1222     262.7384
    1223     323.2697
    1224     286.2097
    1225     286.4076
    1226     263.2489
    1227     279.7827
    1228     317.7959
    1229     275.0153
    1230     302.7227
    1231     302.0318
    1232     267.4472
    1233     297.0381
    1234     251.0561
    1235     260.3309
    1236     339.7947
    1237     280.6150
    1238     307.5882
    1239     288.4185
    1240     272.1040
    1241     278.8789
    1242     303.8570
    1243     290.8104
    1244     274.5920
    1245     263.9602
    1246     285.2629
    1247     283.3639
    1248     260.8217
    1249     286.5579
    1250     296.9849
    1251     302.1501
    1252     269.1973
    1253     277.9600
    1254     279.6688
    1255     279.7779
    1256     302.6492
    1257     271.7364
    1258     244.8072
    1259     305.1509
    1260     258.2098
    1261     294.0237
    1262     309.2856
    1263     262.0606
    1264     280.3680
    1265     261.2226
    1266     252.6236
    1267     243.9988
    1268     261.7100
    1269     285.8825
    1270     300.5994
    1271     314.6387
    1272     304.2702
    1273     302.2516
    1274     341.6149
    1275     291.8624
    1276     280.1224
    1277     284.6670
    1278     257.3152
    1279     294.9063
    1280     279.1978
    1281     297.3366
    1282     286.2971
    1283     278.3142
    1284     256.7244
    1285     268.8804
    1286     262.1624
    1287     262.5455
    1288     265.9134
    1289     209.0709
    1290     256.1066
    1291     266.6136
    1292     290.8434
    1293     255.4918
    1294     317.8487
    1295     291.5000
    1296     301.6698
    1297     278.6870
    1298     266.2567
    1299     256.6031
    1300     263.2783
    1301     264.8246
    1302     259.5024
    1303     278.1206
    1304     276.1029
    1305     283.2938
    1306     273.4824
    1307     264.8257
    1308     285.1901
    1309     259.0423
    1310     250.8161
    1311     261.2822
    1312     290.8468
    1313     327.8156
    1314     297.7645
    1315     291.4111
    1316     285.8282
    1317     279.3046
    1318     310.3631
    1319     287.4880
    1320     321.0033
    1321     305.1731
    1322     285.4551
    1323     270.1594
    1324     272.7177
    1325     264.6287
    1326     290.0620
    1327     266.4347
    1328     287.6065
    1329     307.7161
    1330     275.6366
    1331     298.7124
    1332     303.8916
    1333     297.9934
    1334     283.7429
    1335     278.3966
    1336     255.3213
    1337     348.0492
    1338     318.5149
    1339     301.9724
    1340     286.2688
    1341     314.6037
    1342     297.4874
    1343     311.4615
    1344     277.1810
    1345     297.1081
    1346     301.2084
    1347     323.0552
    1348     297.1760
    1349     281.5806
    1350     259.3736
    1351     285.9492
    1352     267.8536
    1353     237.0007
    1354     275.8632
    1355     279.8564
    1356     281.9550
    1357     309.3675
    1358     299.7240
    1359     309.4350
    1360     270.7129
    1361     285.5249
    1362     290.2523
    1363     290.9862
    1364     294.3583
    1365     310.0610
    1366     292.2153
    1367     291.3546
    1368     315.8801
    1369     288.8948
    1370     337.9506
    1371     300.9375
    1372     285.0113
    1373     276.9083
    1374     285.6805
    1375     305.3857
    1376     296.5264
    1377     263.6889
    1378     290.5586
    1379     303.9626
    1380     292.5037
    1381     302.3494
    1382     300.9080
    1383     281.1975
    1384     277.1694
    1385     317.4581
    1386     288.7285
    1387     317.5375
    1388     300.1581
    1389     314.7084
    1390     321.0224
    1391     261.7562
    1392     304.7421
    1393     328.2373
    1394     336.0677
    1395     312.6452
    1396     333.7832
    1397     296.2558
    1398     320.0434
    1399     295.8739
    1400     300.7980
    1401     336.9180
    1402     282.4966
    1403     253.8928
    1404     260.1410
    1405     287.2642
    1406     267.0278
    1407     271.3044
    1408     313.3334
    1409     304.0984
    1410     273.7449
    1411     291.2060
    1412     290.1513
    1413     295.3217
    1414     297.9561
    1415     248.5845
    1416     234.8574
    1417     275.7331
    1418     245.4383
    1419     260.3539
    1420     295.6180
    1421     247.3129
    1422     247.3185
    1423     268.1650
    1424     289.0397
    1425     276.2720
    1426     300.2831
    1427     272.9199
    1428     275.2301
    1429     280.9915
    1430     268.8718
    1431     255.3560
    1432     279.7423
    1433     251.1022
    1434     304.3397
    1435     285.6062
    1436     309.2012
    1437     271.0114
    1438     295.4913
    1439     320.7146
    1440     348.7513
    1441     346.0502
    1442     343.0336
    1443     307.9981
    1444     318.8828
    1445     314.9501
    1446     341.9174
    1447     280.5888
    1448     288.1093
    1449     290.3556
    1450     287.7787
    1451     301.8095
    1452     339.1028
    1453     357.6929
    1454     340.3001
    1455     341.4625
    1456     295.9918
    1457     302.9553
    1458     318.2455
    1459     303.8829
    1460     338.9267
    1461     308.7794
    1462     319.6446
    1463     290.3955
    1464     341.6026
    1465     325.8076
    1466     322.9011
    1467     373.0320
    1468     343.3698
    1469     295.2127
    1470     319.8163
    1471     309.7199
    1472     280.7227
    1473     241.7119
    1474     296.4663
    1475     305.3752
    1476     317.9442
    1477     299.8045
    1478     286.9938
    1479     299.1569
    1480     339.1654
    1481     275.3321
    1482     338.6475
    1483     336.8470
    1484     319.7402
    1485     324.3822
    1486     302.9127
    1487     339.7420
    1488     304.9341
    1489     284.8268
    1490     310.1617
    1491     302.2506
    1492     285.4602
    1493     281.3496
    1494     288.8074
    1495     232.6990
    1496     275.7091
    1497     350.3149
    1498     303.3400
    1499     268.1058
    1500     243.0298
    1501     288.6451
    1502     302.3879
    1503     319.4785
    1504     275.3185
    1505     329.6817
    1506     346.4520
    1507     312.2090
    1508     329.2630
    1509     310.5444
    1510     332.0785
    1511     306.4656
    1512     231.9657
    1513     295.0281
    1514     290.9633
    1515     291.1999
    1516     270.5654
    1517     262.2181
    1518     288.6471
    1519     276.2840
    1520     281.7686
    1521     331.9474
    1522     310.6128
    1523     335.6302
    1524     321.7867
    1525     307.9803
    1526     320.5251
    1527     300.2614
    1528     285.1257
    1529     298.8331
    1530     316.1535
    1531     306.4490
    1532     278.9756
    1533     322.0932
    1534     292.5015
    1535     292.3086
    1536     352.6705
    1537     344.0039
    1538     324.4658
    1539     266.0942
    1540     286.6749
    1541     290.2341
    1542     294.7670
    1543     292.7629
    1544     278.4760
    1545     291.1528
    1546     252.7134
    1547     260.4931
    1548     276.5741
    1549     282.3652
    1550     303.4815
    1551     261.4345
    1552     296.2190
    1553     273.2537
    1554     278.8629
    1555     277.9640
    1556     269.6553
    1557     257.7702
    1558     288.7861
    1559     254.6088
    1560     266.5308
    1561     266.7984
    1562     251.5297
    1563     261.0531
    1564     253.4551
    1565     243.7554
    1566     269.7548
    1567     254.7502
    1568     280.1688
    1569     269.7304
    1570     269.9021
    1571     252.0398
    1572     256.9943
    1573     252.6660
    1574     220.5025
    1575     236.6070
    1576     278.2113
    1577     278.6883
    1578     291.2226
    1579     329.9626
    1580     329.7511
    1581     316.4596
    1582     252.5760
    1583     250.4722
    1584     262.0570
    1585     261.5613
    1586     279.6312
    1587     254.4031
    1588     273.7666
    1589     292.5496
    1590     301.9912
    1591     293.6324
    1592     267.4393
    1593     298.9439
    1594     294.8831
    1595     277.0137
    1596     295.6863
    1597     288.0479
    1598     285.4849
    1599     294.4672
    1600     297.5099
    1601     292.8613
    1602     282.0289
    1603     290.5731
    1604     317.5697
    1605     282.7291
    1606     283.9676
    1607     283.0025
    1608     284.3728
    1609     286.4164
    1610     348.6015
    1611     265.3976
    1612     328.1121
    1613     329.9971
    1614     271.7120
    1615     272.8279
    1616     302.5699
    1617     294.2677
    1618     327.0885
    1619     321.7682
    1620     316.9313
    1621     314.5325
    1622     300.9596
    1623     309.5631
    1624     294.6684
    1625     323.5106
    1626     290.8627
    1627     272.7673
    1628     268.3027
    1629     297.4070
    1630     277.3519
    1631     248.2097
    1632     257.6423
    1633     256.8699
    1634     280.0262
    1635     277.2514
    1636     289.5317
    1637     289.7870
    1638     295.3914
    1639     284.3755
    1640     274.4989
    1641     258.8548
    1642     276.0307
    1643     314.8379
    1644     306.4212
    1645     266.9245
    1646     266.0893
    1647     301.5796
    1648     284.4005
    1649     320.3617
    1650     298.5927
    1651     286.0346
    1652     274.9322
    1653     317.4222
    1654     298.7398
    1655     304.0336
    1656     274.0930
    1657     265.2695
    1658     268.8877
    1659     260.3998
    1660     303.2351
    1661     279.7805
    1662     276.7716
    1663     274.9200
