#Frame       LID_RMSD
     677       0.8788
     678       0.9083
     679       0.8755
     680       0.9097
     681       0.8738
     682       0.8219
     683       0.7422
     684       0.8068
     685       0.4368
     686       0.7160
     687       0.5607
     688       0.7508
     689       0.7201
     690       0.8341
     691       0.7079
     692       0.7907
     693       0.6619
     694       0.6078
     695       0.9345
     696       0.7449
     697       0.8717
     698       0.7568
     699       0.5966
     700       0.6757
     701       0.7055
     702       0.7157
     703       0.8409
     704       0.7468
     705       0.7015
     706       0.9038
     707       0.8154
     708       0.7923
     709       0.5739
     710       0.6833
     711       0.5103
     712       0.8682
     713       0.7803
     714       0.9181
     715       0.9494
     716       0.6660
     717       0.7114
     718       0.7765
     719       0.8185
     720       0.8224
     721       0.5336
     722       0.8315
     723       0.8165
     724       0.8512
     725       0.7856
     726       0.8994
     727       0.8649
     728       0.4719
     729       0.5774
     730       0.5820
     731       0.7076
     732       0.7595
     733       0.7863
     734       0.8398
     735       0.7610
     736       0.7160
     737       0.5890
     738       0.6034
     739       0.6585
     740       0.7841
     741       0.6942
     742       0.6433
     743       0.8958
     744       0.8291
     745       0.6841
     746       0.6923
     747       0.6217
     748       0.7372
     749       0.8519
     750       0.7424
     751       0.8431
     752       0.8635
     753       0.8518
     754       0.8220
     755       0.6599
     756       0.7026
     757       0.8774
     758       0.8617
     759       0.5058
     760       0.9901
     761       0.8915
     762       0.8552
     763       0.6693
     764       0.7652
     765       0.9811
     766       0.8993
     767       0.7575
     768       0.9292
     769       0.8784
     770       0.7143
     771       0.5869
     772       0.6513
     773       0.6223
     774       0.9776
     775       0.7701
     776       0.6705
     777       0.8737
     778       0.7057
     779       0.8137
     780       0.8037
     781       0.6378
     782       0.9041
     783       0.7796
     784       0.7203
     785       0.6611
     786       0.6491
     787       0.8534
     788       0.7713
     789       0.7419
     790       0.7800
     791       0.8220
     792       0.8045
     793       0.6391
     794       0.8501
     795       0.7560
     796       0.7409
     797       0.8944
     798       0.8035
     799       0.8562
     800       0.8988
     801       0.8723
     802       0.8094
     803       0.7683
     804       0.8560
     805       0.7138
     806       0.7523
     807       0.5140
     808       0.7855
     809       0.8296
     810       0.6038
     811       0.6343
     812       0.7976
     813       0.5189
     814       0.9461
     815       0.6653
     816       0.6211
     817       0.8153
     818       0.7595
     819       0.7552
     820       0.9373
     821       0.8525
     822       0.7615
     823       0.8066
     824       0.6258
     825       0.7408
     826       0.5097
     827       0.8235
     828       0.6816
     829       0.7071
     830       0.6310
     831       0.8220
     832       0.6420
     833       0.7536
     834       0.7510
     835       0.6414
     836       0.6491
     837       0.6979
     838       0.3822
     839       0.4698
     840       0.6084
     841       0.7985
     842       0.7549
     843       0.8268
     844       0.7883
     845       0.7977
     846       0.6529
     847       0.9688
     848       0.8409
     849       0.9153
     850       0.6593
     851       0.7837
     852       0.9172
     853       0.7827
     854       0.7622
     855       0.5390
     856       0.6718
     857       0.7946
     858       0.5996
     859       0.8827
     860       0.8780
     861       0.7261
     862       0.9172
     863       0.7611
     864       1.0460
     865       0.7207
     866       0.8030
     867       0.9172
     868       0.8701
     869       0.7320
     870       0.6468
     871       0.7938
     872       0.5091
     873       0.6515
     874       0.8694
     875       1.0012
     876       0.7516
     877       0.7505
     878       0.8350
     879       0.7395
     880       0.7240
     881       0.8788
     882       0.8070
     883       0.4418
     884       1.0309
     885       0.8569
     886       0.8832
     887       0.8428
     888       0.9085
     889       0.9258
     890       0.8635
     891       0.8727
     892       0.9515
     893       0.9588
     894       0.8467
     895       0.8471
     896       1.1691
     897       0.8288
     898       0.6916
     899       0.7852
     900       0.9099
     901       0.8974
     902       0.7945
     903       0.9707
     904       0.9032
     905       0.7997
     906       0.8940
     907       0.9526
     908       1.0532
     909       0.9212
     910       0.8286
     911       0.8458
     912       0.8245
     913       0.8957
     914       0.9860
     915       0.8788
     916       0.7828
     917       0.9592
     918       0.9450
     919       0.9820
     920       0.9071
     921       0.7099
     922       1.0023
     923       0.8752
     924       0.8242
     925       0.9709
     926       0.9369
     927       1.0380
     928       1.0135
     929       0.8692
     930       0.7331
     931       1.0160
     932       0.9762
     933       1.0364
     934       0.8612
     935       0.9707
     936       0.8720
     937       0.7357
     938       0.7417
     939       0.9053
     940       0.8794
     941       0.9311
     942       0.9682
     943       0.8072
     944       0.9758
     945       0.9136
     946       0.9256
     947       0.7475
     948       0.7366
     949       0.8548
     950       0.8936
     951       0.9861
     952       0.9277
     953       0.9223
     954       0.8417
     955       0.8330
     956       0.8229
     957       0.5930
     958       0.8360
     959       0.6780
     960       0.8230
     961       0.7442
     962       0.5939
     963       0.9737
     964       0.7518
     965       0.9867
     966       0.8229
     967       0.9590
     968       0.8970
     969       1.0443
     970       0.9698
     971       0.9654
     972       1.0124
     973       1.0192
     974       0.5187
     975       0.7243
     976       0.5254
     977       0.7593
     978       0.9291
     979       0.8449
     980       0.9901
     981       0.8957
     982       0.9700
     983       0.8922
     984       0.7728
     985       0.9308
     986       0.9634
     987       0.8940
     988       0.9112
     989       0.8159
     990       0.7401
     991       0.7960
     992       0.7573
     993       0.9267
     994       0.7471
     995       0.8410
     996       0.8788
     997       1.0118
     998       0.9281
     999       0.7847
    1000       0.7786
    1001       0.6844
    1002       0.9179
    1003       0.8879
    1004       0.8762
    1005       0.8927
    1006       0.9650
    1007       0.8521
    1008       0.8813
    1009       0.7293
    1010       0.5882
    1011       0.8880
    1012       0.8876
    1013       0.7157
    1014       0.6604
    1015       0.8072
    1016       0.8847
    1017       0.7744
    1018       0.7298
    1019       0.7747
    1020       0.7960
    1021       0.6688
    1022       0.6227
    1023       1.0113
    1024       0.8644
    1025       0.7325
    1026       0.8976
    1027       0.8562
    1028       0.9439
    1029       0.8346
    1030       1.0125
    1031       0.9430
    1032       0.8147
    1033       0.6082
    1034       0.7318
    1035       0.8612
    1036       0.7452
    1037       0.9150
    1038       0.9736
    1039       0.9067
    1040       0.7707
    1041       0.9643
    1042       0.9475
    1043       0.8957
    1044       0.6265
    1045       0.9137
    1046       0.7955
    1047       0.8513
    1048       0.7670
    1049       0.9372
    1050       0.8477
    1051       0.9729
    1052       0.9117
    1053       0.7402
    1054       0.9412
    1055       0.7823
    1056       0.8868
    1057       0.7774
    1058       0.8009
    1059       0.7901
    1060       0.7221
    1061       0.6792
    1062       0.7593
    1063       0.7679
    1064       0.8874
    1065       0.8406
    1066       0.8556
    1067       0.7977
    1068       0.7920
    1069       0.8950
    1070       0.9070
    1071       0.6809
    1072       0.6352
    1073       0.6782
    1074       0.6580
    1075       0.7857
    1076       0.7560
    1077       0.6878
    1078       0.6033
    1079       0.6412
    1080       0.3572
    1081       0.4578
    1082       0.3987
    1083       0.3828
    1084       0.4261
    1085       0.6247
    1086       0.6619
    1087       0.5790
    1088       0.7443
    1089       0.6831
    1090       0.8986
    1091       0.8688
    1092       0.9547
    1093       0.7619
    1094       0.9348
    1095       0.9483
    1096       0.6238
    1097       0.7269
    1098       0.8193
    1099       0.8437
    1100       0.7922
    1101       0.8384
    1102       0.9226
    1103       0.8994
    1104       0.8207
    1105       0.6811
    1106       0.8365
    1107       0.9200
    1108       0.7867
    1109       0.9919
    1110       1.0772
    1111       0.7183
    1112       0.8778
    1113       0.8438
    1114       1.0349
    1115       0.6506
    1116       0.8478
    1117       0.8940
    1118       0.6811
    1119       0.8926
    1120       0.9091
    1121       0.8326
    1122       0.8021
    1123       0.8018
    1124       0.5098
    1125       0.8373
    1126       0.8097
    1127       0.7983
    1128       0.9561
    1129       0.8610
    1130       0.8165
    1131       0.5608
    1132       0.6030
    1133       0.3933
    1134       0.4113
    1135       0.3481
    1136       0.3548
    1137       0.3336
    1138       0.3749
    1139       0.2858
    1140       0.3724
    1141       0.2792
    1142       0.3743
    1143       0.4604
    1144       0.4496
    1145       0.2736
    1146       0.2827
    1147       0.2358
    1148       0.2719
    1149       0.2949
    1150       0.2799
    1151       0.2468
    1152       0.2716
    1153       0.4751
    1154       0.3300
    1155       0.5533
    1156       0.6377
    1157       0.3896
    1158       0.2480
    1159       0.2205
    1160       0.2734
    1161       0.2585
    1162       0.2687
    1163       0.3841
    1164       0.5382
    1165       0.6498
    1166       0.5425
    1167       0.5581
    1168       0.4672
    1169       0.8847
    1170       0.4968
    1171       0.3134
    1172       0.4332
    1173       0.4102
    1174       0.6402
    1175       0.5138
    1176       0.5401
    1177       0.7366
    1178       0.7712
    1179       0.8835
    1180       0.6057
    1181       0.6573
    1182       0.5392
    1183       0.7653
    1184       0.3785
    1185       0.3191
    1186       0.2729
    1187       0.4673
    1188       0.6166
    1189       0.5909
    1190       0.6523
    1191       0.6312
    1192       0.7604
    1193       0.8074
    1194       0.7404
    1195       0.7326
    1196       0.6317
    1197       0.7700
    1198       0.5954
    1199       0.6052
    1200       0.6868
    1201       0.7069
    1202       0.7115
    1203       0.7427
    1204       0.6297
    1205       0.8069
    1206       0.6234
    1207       0.7227
    1208       0.7898
    1209       0.7746
    1210       0.6737
    1211       0.5678
    1212       0.6281
    1213       0.8654
    1214       0.7368
    1215       0.7052
    1216       0.6303
    1217       0.9119
    1218       0.8586
    1219       0.8791
    1220       0.8782
    1221       0.7374
    1222       0.6781
    1223       0.8533
    1224       0.6937
    1225       0.6674
    1226       0.7083
    1227       0.6588
    1228       0.6030
    1229       0.7167
    1230       0.8214
    1231       0.8362
    1232       0.7931
    1233       0.7138
    1234       0.8162
    1235       0.6606
    1236       0.5305
    1237       0.8402
    1238       0.5836
    1239       0.7173
    1240       0.7838
    1241       0.7389
    1242       0.5346
    1243       0.7269
    1244       0.8858
    1245       0.7159
    1246       0.8899
    1247       0.8414
    1248       0.8376
    1249       0.9034
    1250       0.6021
    1251       0.8032
    1252       0.9031
    1253       0.8318
    1254       0.7497
    1255       0.9599
    1256       0.5067
    1257       0.8146
    1258       0.7712
    1259       0.5691
    1260       0.8160
    1261       0.5719
    1262       0.7259
    1263       0.7372
    1264       0.6470
    1265       0.7995
    1266       0.5775
    1267       0.4333
    1268       0.7600
    1269       0.5185
    1270       0.5593
    1271       0.3841
    1272       0.3607
    1273       0.5151
    1274       0.4810
    1275       0.5821
    1276       0.5702
    1277       0.5817
    1278       0.8574
    1279       0.6523
    1280       0.6028
    1281       0.7649
    1282       0.5723
    1283       0.7865
    1284       0.8241
    1285       0.8706
    1286       0.9538
    1287       0.7759
    1288       0.8644
    1289       0.8710
    1290       0.7173
    1291       0.5349
    1292       0.3661
    1293       0.7154
    1294       0.4976
    1295       0.5703
    1296       0.6232
    1297       0.5403
    1298       0.6461
    1299       0.8770
    1300       0.6274
    1301       0.7138
    1302       0.9633
    1303       0.8931
    1304       0.9610
    1305       0.9581
    1306       0.9003
    1307       0.8005
    1308       0.7484
    1309       0.9012
    1310       0.7191
    1311       0.6101
    1312       0.5112
    1313       0.6192
    1314       0.7804
    1315       0.5735
    1316       0.7383
    1317       0.7702
    1318       0.6669
    1319       0.5207
    1320       0.7450
    1321       0.7814
    1322       0.7849
    1323       0.6533
    1324       0.7832
    1325       0.8122
    1326       0.5924
    1327       0.8295
    1328       0.9149
    1329       0.6398
    1330       0.6771
    1331       0.7192
    1332       0.7798
    1333       0.5634
    1334       0.7900
    1335       0.7698
    1336       0.8502
    1337       0.5321
    1338       0.6011
    1339       0.7982
    1340       0.6407
    1341       0.6195
    1342       0.7744
    1343       0.9851
    1344       0.7762
    1345       0.6305
    1346       0.6241
    1347       0.6958
    1348       0.8490
    1349       0.8974
    1350       0.7857
    1351       0.7579
    1352       0.7883
    1353       0.8865
    1354       0.6766
    1355       0.5800
    1356       0.8060
    1357       0.6139
    1358       0.9037
    1359       1.0034
    1360       0.7186
    1361       0.8793
    1362       0.6945
    1363       0.5811
    1364       0.9630
    1365       0.7706
    1366       0.8258
    1367       0.7549
    1368       0.7048
    1369       0.7453
    1370       0.7900
    1371       0.7124
    1372       0.7567
    1373       0.5336
    1374       0.7440
    1375       0.6193
    1376       0.6516
    1377       0.9450
    1378       0.5560
    1379       0.7642
    1380       0.8696
    1381       0.7852
    1382       0.5983
    1383       0.8022
    1384       0.6464
    1385       0.5959
    1386       0.6599
    1387       0.3941
    1388       0.7004
    1389       0.6645
    1390       0.7133
    1391       0.5829
    1392       0.8471
    1393       0.6238
    1394       0.6539
    1395       0.7662
    1396       0.7364
    1397       0.5319
    1398       0.6251
    1399       0.6996
    1400       0.7445
    1401       0.7841
    1402       0.6114
    1403       0.8768
    1404       0.8586
    1405       0.8760
    1406       0.7342
    1407       0.8195
    1408       0.7528
    1409       0.6994
    1410       0.7500
    1411       0.6597
    1412       0.7626
    1413       0.7247
    1414       0.7184
    1415       0.7349
    1416       0.8364
    1417       0.6645
    1418       0.8587
    1419       0.7134
    1420       0.6329
    1421       0.6879
    1422       0.7282
    1423       0.6382
    1424       0.5708
    1425       0.6868
    1426       0.7250
    1427       0.6693
    1428       0.6838
    1429       0.7482
    1430       0.5970
    1431       0.7678
    1432       0.8395
    1433       0.8074
    1434       0.6210
    1435       0.7073
    1436       0.5498
    1437       0.8161
    1438       0.4737
    1439       0.6529
    1440       0.4656
    1441       0.6591
    1442       0.6738
    1443       0.8821
    1444       0.5766
    1445       0.6248
    1446       0.6994
    1447       0.8213
    1448       0.6329
    1449       0.8799
    1450       0.8854
    1451       0.6159
    1452       0.5279
    1453       0.3804
    1454       0.3330
    1455       0.4379
    1456       0.5719
    1457       0.6775
    1458       0.6786
    1459       0.6955
    1460       0.5706
    1461       0.6764
    1462       0.6178
    1463       0.4890
    1464       0.4319
    1465       0.4910
    1466       0.3705
    1467       0.5792
    1468       0.4527
    1469       0.5549
    1470       0.4391
    1471       0.4600
    1472       0.5273
    1473       0.5001
    1474       0.5674
    1475       0.4497
    1476       0.4680
    1477       0.6034
    1478       0.7753
    1479       0.6555
    1480       0.4493
    1481       0.6508
    1482       0.6882
    1483       0.3958
    1484       0.4206
    1485       0.4227
    1486       0.3806
    1487       0.6494
    1488       0.6526
    1489       0.5992
    1490       0.5762
    1491       0.7316
    1492       0.6030
    1493       0.7148
    1494       0.5562
    1495       0.8018
    1496       0.6357
    1497       0.4847
    1498       0.6945
    1499       0.7730
    1500       0.6408
    1501       0.7411
    1502       0.7197
    1503       0.5033
    1504       0.6904
    1505       0.4822
    1506       0.4844
    1507       0.4010
    1508       0.4574
    1509       0.4260
    1510       0.4963
    1511       0.8418
    1512       0.9043
    1513       0.6119
    1514       0.6286
    1515       0.7155
    1516       0.8326
    1517       0.9117
    1518       0.6795
    1519       0.7977
    1520       0.7590
    1521       0.6912
    1522       0.5755
    1523       0.4253
    1524       0.5066
    1525       0.6472
    1526       0.5147
    1527       0.6589
    1528       0.6203
    1529       0.7618
    1530       0.8369
    1531       0.7367
    1532       0.6825
    1533       0.5964
    1534       0.6548
    1535       0.5750
    1536       0.7359
    1537       0.6709
    1538       0.4191
    1539       0.6947
    1540       0.7307
    1541       0.6711
    1542       0.7251
    1543       0.7249
    1544       0.8400
    1545       0.8482
    1546       0.8816
    1547       0.6153
    1548       0.7959
    1549       0.8067
    1550       0.7050
    1551       0.7891
    1552       0.8676
    1553       0.7700
    1554       0.7957
    1555       0.7618
    1556       0.8853
    1557       0.8772
    1558       0.7110
    1559       0.8756
    1560       0.8082
    1561       0.8095
    1562       0.7857
    1563       0.8389
    1564       0.8036
    1565       0.8774
    1566       0.7643
    1567       0.6921
    1568       0.6256
    1569       0.8011
    1570       0.7655
    1571       0.7457
    1572       0.7752
    1573       0.6374
    1574       0.8373
    1575       0.7663
    1576       0.7218
    1577       0.8587
    1578       0.3464
    1579       0.4461
    1580       0.4208
    1581       0.4853
    1582       0.6894
    1583       0.7790
    1584       0.7304
    1585       0.7536
    1586       0.5900
    1587       0.5745
    1588       0.5655
    1589       0.3737
    1590       0.5190
    1591       0.5811
    1592       0.6928
    1593       0.7766
    1594       0.6746
    1595       0.5930
    1596       0.5933
    1597       0.4079
    1598       0.7773
    1599       0.6164
    1600       0.5490
    1601       0.7598
    1602       0.7096
    1603       0.8623
    1604       0.6847
    1605       0.6206
    1606       0.8379
    1607       0.5275
    1608       0.7505
    1609       0.6496
    1610       0.7169
    1611       0.7152
    1612       0.4495
    1613       0.7296
    1614       0.6835
    1615       0.7331
    1616       0.6300
    1617       0.7865
    1618       0.6847
    1619       0.7052
    1620       0.5145
    1621       0.7432
    1622       0.8015
    1623       0.6473
    1624       0.6878
    1625       0.6710
    1626       0.7153
    1627       0.9673
    1628       0.8865
    1629       0.5962
    1630       0.7095
    1631       0.7415
    1632       0.9092
    1633       0.9319
    1634       0.7900
    1635       0.6455
    1636       0.7934
    1637       0.7810
    1638       0.7627
    1639       0.7184
    1640       0.8153
    1641       0.7534
    1642       0.5373
    1643       0.7846
    1644       0.8066
    1645       0.7614
    1646       0.7685
    1647       0.6676
    1648       0.7387
    1649       0.7102
    1650       0.7344
    1651       0.6790
    1652       0.5505
    1653       0.6611
    1654       0.6043
    1655       0.5289
    1656       0.7552
    1657       0.7285
    1658       0.5498
    1659       0.5665
    1660       0.8900
    1661       0.7135
    1662       0.6591
    1663       0.7664
