#Frame     TRP_orient
     744    -167.5336
     745    -177.5511
     746    -154.0293
     747     177.6499
     748    -166.4379
     749    -151.2346
     750    -162.4686
     751     158.6903
     752    -130.6947
     753    -122.3652
     754    -158.2301
     755     171.7374
     756    -166.2388
     757    -165.4101
     758    -173.1334
     759    -138.1240
     760     177.0158
     761    -178.1178
     762    -162.0668
     763    -175.8786
     764    -163.8114
     765    -142.8092
     766    -169.2580
     767     159.8652
     768     156.3784
     769    -173.7744
     770    -154.0073
     771    -149.7596
     772     176.9672
     773     172.1466
     774     157.3185
     775    -147.7930
     776    -157.6043
     777     163.6816
     778     178.1378
     779     171.0013
     780    -166.6397
     781     127.6104
     782    -176.4015
     783     167.9425
     784     173.7902
     785     156.6715
     786     176.9233
     787     155.3629
     788     178.0187
     789    -159.2342
     790     167.0737
     791    -166.5339
     792    -122.9942
     793     119.1812
     794    -158.7947
     795    -169.5594
     796     170.0555
     797    -168.2328
     798    -173.6147
     799    -173.9819
     800     175.1832
     801    -165.1121
     802    -179.3514
     803     163.1009
     804    -152.0333
     805    -168.1277
     806    -171.8398
     807     179.5172
     808     145.7661
     809     125.8876
     810    -172.8174
     811     160.9226
     812     162.6799
     813     160.0332
     814     157.7337
     815    -152.1147
     816    -167.1622
     817    -157.9044
     818     156.3480
     819     117.9141
     820    -159.5901
     821    -170.9383
     822    -143.2840
     823     154.6758
     824     177.3904
     825     171.7356
     826      -4.8947
     827      92.7293
     828      55.4061
     829     126.9926
     830    -115.1386
     831    -136.2594
     832     160.8367
     833     178.1834
     834    -153.6350
     835    -156.0624
     836    -163.9287
     837     178.4062
     838    -175.3483
     839    -119.8800
     840    -167.8568
     841    -173.7712
     842    -158.4100
     843     179.6817
     844    -167.6187
     845    -166.7576
     846    -155.8219
     847     109.0719
     848    -179.9984
     849     179.1686
     850    -163.7698
     851     173.7444
     852    -162.8167
     853    -158.5399
     854    -169.9482
     855     177.5582
     856    -155.7169
     857    -137.1763
     858    -175.3128
     859    -155.4633
     860    -168.7989
     861    -144.0718
     862    -171.6432
     863    -156.6325
     864     150.7991
     865     178.5690
     866     128.9547
     867     164.7306
     868     169.3180
     869    -167.0654
     870    -155.3327
     871     143.1159
     872     158.4253
     873     160.0796
     874    -177.9228
     875     167.2009
     876    -174.4633
     877     166.7601
     878    -150.2531
     879     176.2543
     880     135.3694
     881      99.3455
     882     127.9156
     883     121.2924
     884     128.3984
     885     162.2760
     886     147.4692
     887     100.2488
     888     103.2425
     889     108.2615
     890     118.6382
     891      87.4747
     892      84.9751
     893      88.8518
     894      75.3641
     895     164.3244
     896     129.4415
     897     141.1089
     898     155.8303
     899     173.5564
     900     150.9771
     901     107.8256
     902     119.1744
     903      80.5226
     904      91.9563
     905     104.3180
     906      98.0905
     907     142.6525
     908     141.2923
     909      84.5635
     910      93.0925
     911     118.6945
     912     132.4692
     913      91.9344
     914      85.5894
     915    -163.8541
     916     105.9289
     917      68.5578
     918     118.4400
     919      93.8288
     920      86.6756
     921     128.3790
     922      79.9019
     923     129.9132
     924      91.3987
     925     139.3038
     926     124.4828
     927     123.4136
     928     116.5528
     929     117.0060
     930      32.4933
     931     123.8855
     932     127.6493
     933     131.9212
     934      91.2099
     935     107.3761
     936     136.9744
     937     128.1683
     938     140.3312
     939      86.9383
     940     150.5426
     941     122.7574
     942      46.1078
     943     105.6913
     944      70.5432
     945     124.0714
     946     137.3335
     947     105.1835
     948     110.0231
     949     139.3466
     950     112.6608
     951      97.9030
     952      63.3444
     953      92.6496
     954      88.3235
     955     162.4676
     956      98.1337
     957      66.8474
     958      83.1505
     959      84.2269
     960     139.7688
     961     162.1711
     962      55.4549
     963     114.6462
     964     119.9783
     965     105.0393
     966     113.8975
     967      43.8602
     968      55.9070
     969      85.6888
     970     114.8434
     971      72.3888
     972     118.1613
     973      67.6470
     974     143.0977
     975     144.5707
     976     104.6393
     977      95.7371
     978      85.7149
     979      78.6265
     980     159.1406
     981      58.0027
     982     138.6816
     983      74.1473
     984      76.9669
     985      75.5845
     986      82.8383
     987      77.5287
     988      49.8031
     989      97.3252
     990      64.8323
     991     107.3931
     992      98.6720
     993      91.2989
     994     106.1014
     995      55.7666
     996     110.6838
     997     135.6460
     998     163.5008
     999     154.0760
    1000     127.3339
    1001     153.6711
    1002      69.9530
    1003     109.4189
    1004     108.8777
    1005      90.3652
    1006     102.7952
    1007     120.1437
    1008     108.5736
    1009     101.4081
    1010      66.6872
    1011     110.6265
    1012      97.1798
    1013      96.8860
    1014      82.5037
    1015      97.0889
    1016     127.7784
    1017    -174.9558
    1018     147.6569
    1019     108.7170
    1020      89.3476
    1021     175.3774
    1022     104.3648
    1023      87.6322
    1024     117.6337
    1025      76.6716
    1026      45.4779
    1027      79.3807
    1028      77.7962
    1029      89.7929
    1030      82.6396
    1031     162.7800
    1032     113.8544
    1033     114.0416
    1034      70.5489
    1035     130.8119
    1036     133.4336
    1037      98.7016
    1038     175.0429
    1039      66.0416
    1040     156.4342
    1041     101.0269
    1042      78.7972
    1043      65.1729
    1044      92.3131
    1045     173.7516
    1046     103.1810
    1047     120.4273
    1048     113.5948
    1049      72.9125
    1050      91.3445
    1051     102.7936
    1052     115.8982
    1053      63.9250
    1054     105.9122
    1055     115.2541
    1056      98.5683
    1057      92.4455
    1058     124.1787
    1059     101.0475
    1060      90.3069
    1061      83.3743
    1062      32.4286
    1063      77.0981
    1064     115.0128
    1065      90.7104
    1066      72.6288
    1067      89.4319
    1068      47.4841
    1069      94.1612
    1070      82.0621
    1071     111.2671
    1072     103.2506
    1073     107.9253
    1074      45.2760
    1075      64.7457
    1076      52.6608
    1077     121.8301
    1078      96.7162
    1079      97.6416
    1080      81.7947
    1081     101.4840
    1082     107.6065
    1083     118.3760
    1084     136.9417
    1085      72.2860
    1086     101.3244
    1087      65.9765
    1088      94.3483
    1089      63.7642
    1090     105.1745
    1091      80.1068
    1092      94.9534
    1093    -144.4588
    1094     130.7739
    1095     152.9031
    1096      92.6205
    1097     128.4806
    1098     100.0628
    1099     110.1246
    1100      99.4492
    1101     175.3501
    1102     137.8132
    1103     114.8002
    1104     101.6237
    1105     110.2442
    1106      60.2809
    1107      86.3745
    1108      48.8881
    1109      95.7714
    1110     151.0469
    1111      94.6516
    1112     111.3253
    1113     145.1114
    1114      83.6631
    1115     100.2535
    1116      99.7158
    1117     161.4408
    1118      53.9369
    1119     149.4732
    1120     156.5019
    1121     101.7520
    1122     153.4708
    1123     159.5714
    1124     104.9497
    1125      88.8110
    1126     125.9330
    1127      96.8081
    1128      75.9095
    1129     157.1060
    1130     107.1152
    1131     110.9342
    1132     150.0314
    1133     139.5918
    1134      81.3674
    1135     138.5228
    1136      78.5676
    1137      77.3853
    1138    -158.0743
    1139      57.5864
    1140      67.4260
    1141     112.7587
    1142      85.9168
    1143     130.8634
    1144      90.9106
    1145     105.5823
    1146     100.0899
    1147     100.1242
    1148      69.3028
    1149      88.5274
    1150      93.4426
    1151      84.9406
    1152      27.2910
    1153      92.2032
    1154      93.7784
    1155      50.9177
    1156      68.9893
    1157     107.2392
    1158     105.4199
    1159      80.8144
    1160      70.2512
    1161      92.2977
    1162      97.5771
    1163     137.7366
    1164     131.8553
    1165      83.7467
    1166     116.0659
    1167      72.2565
    1168      86.8883
    1169     112.4155
    1170      98.1597
    1171      87.8885
    1172     100.7019
    1173      90.7768
    1174      92.9946
    1175      80.7279
    1176     112.2791
    1177     132.2409
    1178      32.7080
    1179     111.7326
    1180      95.1368
    1181      71.6100
    1182      99.3458
    1183     103.7064
    1184      65.5473
    1185      91.6696
    1186      94.4016
    1187      73.0614
    1188     127.1820
    1189      81.0660
    1190      73.4561
    1191     109.7285
    1192      83.5771
    1193     100.0511
    1194     121.2515
    1195      95.6675
    1196      90.4502
    1197      59.7348
    1198     143.6167
    1199     119.1002
    1200      77.6601
    1201      63.2307
    1202      23.3192
    1203      72.7602
    1204      76.6013
    1205      75.4139
    1206      88.8841
    1207      49.9218
    1208      56.4085
    1209      70.9472
    1210      74.3150
    1211      82.9284
    1212     103.5697
    1213     130.3342
    1214     124.1627
    1215     142.1320
    1216      60.1976
    1217      55.1209
    1218     166.2546
    1219     116.8204
    1220      47.6890
    1221     139.9711
    1222      61.8046
    1223      92.5135
    1224      97.5406
    1225      70.6565
    1226      90.1705
    1227     102.2498
    1228      86.3276
    1229      70.3618
    1230      55.5625
    1231     139.4355
    1232     143.0153
    1233     143.0385
    1234     104.2369
    1235      99.6776
    1236     146.9966
    1237     134.1759
    1238      86.9854
    1239      87.9782
    1240     103.8490
    1241      99.6047
    1242     102.3660
    1243      75.4828
    1244     129.2942
    1245      85.7929
    1246     115.5277
    1247     105.1735
    1248     105.3169
    1249      78.6810
    1250      59.4963
    1251      67.1501
    1252     120.9596
    1253     111.0970
    1254     103.6067
    1255      78.5735
    1256      76.4662
    1257      60.1385
    1258     135.0270
    1259      74.0704
    1260    -171.5268
    1261    -136.8987
    1262    -137.5155
    1263     127.2145
    1264    -167.7355
    1265     175.3611
    1266     165.2298
    1267     149.8864
    1268    -178.7254
    1269     156.3449
    1270     149.3347
    1271     119.2822
    1272     175.2134
    1273     168.9026
    1274      79.0944
    1275      80.4153
    1276      61.8660
    1277     104.1558
    1278     123.4835
    1279     108.5513
    1280     122.0035
    1281     147.0011
    1282      77.8010
    1283      97.4589
    1284      69.3804
    1285      63.7596
    1286      54.9377
    1287      32.8357
    1288      31.3703
    1289      54.2460
    1290      36.1497
    1291      99.8594
    1292      68.1239
    1293     150.1134
    1294     106.9856
    1295      85.1212
    1296      88.1566
    1297      98.6585
    1298      94.0937
    1299      98.5674
    1300      46.7135
    1301      71.1606
    1302     103.4992
    1303     101.6472
    1304     148.8384
    1305      73.3902
    1306      53.6834
    1307     155.3135
    1308      80.5737
    1309      85.8833
    1310     117.3718
    1311      87.0128
    1312      79.8006
    1313      95.2219
    1314     132.7245
    1315     104.9690
    1316      92.8512
    1317     136.3249
    1318     105.2339
    1319     117.0819
    1320    -148.8962
    1321      99.1607
    1322     122.9078
    1323      98.8308
    1324     118.1838
    1325      88.6866
    1326      64.8643
    1327     106.2444
    1328     159.5997
    1329      87.0699
    1330      84.7254
    1331     115.0926
    1332     145.0828
    1333     114.0453
    1334     149.5965
    1335     136.8225
    1336      96.0016
    1337     109.9704
    1338     109.6067
    1339      93.6585
    1340     121.3557
    1341      98.4576
    1342      93.8331
    1343     169.7160
    1344     153.6728
    1345     110.6897
    1346     169.6719
    1347     172.5628
    1348     125.9147
    1349    -167.4903
    1350     172.6357
    1351    -177.0186
    1352     154.5825
    1353    -178.0866
    1354    -170.1730
    1355     -35.6077
    1356     174.1223
    1357     145.4921
    1358     136.3492
    1359     132.4987
    1360     161.1692
    1361     178.6237
    1362     166.2758
    1363     123.4919
    1364     178.6739
    1365     155.1672
    1366     162.2918
    1367     168.8438
    1368     144.9381
    1369     129.9181
    1370     152.8907
    1371     141.4838
    1372     153.3298
    1373     164.2361
    1374    -159.3987
    1375    -158.7191
    1376     155.1454
    1377     146.3245
    1378    -156.8517
    1379     140.3512
    1380    -177.8823
    1381    -171.5933
    1382    -148.1849
    1383     166.7988
    1384     144.9870
    1385     166.6057
    1386     129.8593
    1387    -137.2065
    1388     129.7456
    1389     156.7358
    1390     137.7063
    1391     165.6319
    1392    -173.2773
    1393     129.2814
    1394     145.5379
    1395     132.5745
    1396     173.1805
    1397    -165.2724
    1398     163.2562
    1399     157.4688
    1400     162.1665
    1401     158.9307
    1402    -158.8155
    1403     175.4027
    1404     173.1719
    1405     168.1994
    1406    -175.1122
    1407    -163.6309
    1408    -113.1344
    1409    -148.5229
    1410     159.8738
    1411     157.8251
    1412    -157.3135
    1413     140.8184
    1414     177.5565
    1415     136.3440
    1416     134.4436
    1417     164.2796
    1418     174.7895
    1419     143.9892
    1420     132.4405
    1421     126.2508
    1422     173.7016
    1423    -145.0537
    1424     166.9477
    1425    -176.8667
    1426      25.1813
    1427    -163.4896
    1428    -176.2733
    1429    -155.6901
    1430    -149.6879
    1431     171.7076
    1432    -168.1804
    1433      -2.4751
    1434     174.5018
    1435     169.8135
    1436     164.6306
    1437     179.8917
    1438     114.7456
    1439    -125.6669
    1440      83.7164
    1441      98.5506
    1442      70.2308
    1443      82.3765
    1444      91.1190
    1445     123.5245
    1446      99.2888
    1447     124.3304
    1448      83.2174
    1449     117.5101
    1450      64.0844
    1451      24.8224
    1452      68.8032
    1453     107.0303
    1454     151.3705
    1455      88.0852
    1456     104.1229
    1457      93.4718
    1458      81.6694
    1459      72.7678
    1460     101.7807
    1461      77.9624
    1462      92.8125
    1463     109.6207
    1464      93.2971
    1465      64.8846
    1466      85.7654
    1467      60.1566
    1468      95.9483
    1469     139.7570
    1470     164.4590
    1471      67.2604
    1472      58.6220
    1473    -160.2351
    1474     105.4743
    1475     158.1347
    1476     102.6978
    1477      99.1200
    1478      74.3050
    1479    -166.1914
    1480      86.6189
    1481     166.1440
    1482     140.7036
    1483    -132.0617
    1484     102.8176
    1485     176.5911
    1486    -171.7083
    1487    -177.2548
    1488     -47.5192
    1489    -128.8255
    1490     155.5723
    1491     137.5647
    1492      -5.2979
    1493    -111.4842
    1494    -158.8843
    1495     164.9093
    1496     113.9704
    1497     137.3380
    1498     150.2297
    1499    -161.3660
    1500    -172.8986
    1501     172.6814
    1502     177.7439
    1503     134.1320
    1504    -141.2328
    1505     -92.1041
    1506    -159.9404
    1507    -177.0516
    1508    -160.1773
    1509     175.4213
    1510     172.8662
    1511      87.3768
    1512     115.6639
    1513      81.9688
    1514      55.1928
    1515      88.0772
    1516      67.3290
    1517      47.9583
    1518     106.8382
    1519      94.1086
    1520      89.7390
    1521     121.7576
    1522      71.7322
    1523      65.3766
    1524      43.7449
    1525      90.3027
    1526     104.5212
    1527      99.0668
    1528     117.4956
    1529      83.7515
    1530     123.9076
    1531      95.0279
    1532     121.6513
    1533      80.8940
    1534     112.6484
    1535     141.3259
    1536     124.0551
    1537     173.8303
    1538     101.2539
    1539     100.5991
    1540      94.7706
    1541     129.5322
    1542      80.8526
    1543      92.1954
    1544     105.5873
    1545     155.5421
    1546     163.4471
    1547     100.2695
    1548     107.3382
    1549     114.4223
    1550     118.7714
    1551      96.8693
    1552     121.5364
    1553     161.9870
    1554     147.7319
    1555      69.9200
    1556      80.7054
    1557      99.9534
    1558     117.3924
    1559     137.5007
    1560      98.1092
    1561     128.6579
    1562      93.3913
    1563      95.0845
    1564     109.7593
    1565      93.9645
    1566     151.5377
    1567      92.3643
    1568     160.3595
    1569     128.2182
    1570     106.3093
    1571     143.2752
    1572     133.6349
    1573     126.2580
    1574     139.2002
    1575      79.6677
    1576     132.7166
    1577     112.3334
    1578      80.8370
    1579     101.8844
    1580     104.4539
    1581     122.0161
    1582     123.1709
    1583     114.0855
    1584    -164.5040
    1585     128.6131
    1586      99.0896
    1587      74.8234
    1588      73.5650
    1589     164.3001
    1590    -179.0329
    1591      85.8597
