#Frame      TRP_stack
     479      37.6809
     480      37.6479
     481      37.6412
     482      37.6536
     483      37.8781
     484      37.3976
     485      37.1585
     486      36.6569
     487      37.2303
     488      38.0010
     489      37.9844
     490      37.3238
     491      37.5271
     492      38.1365
     493      36.9200
     494      38.4147
     495      37.1636
     496      37.9886
     497      37.7002
     498      37.5981
     499      37.9664
     500      37.7219
     501      37.9941
     502      37.6343
     503      37.6584
     504      37.8750
     505      37.3563
     506      38.3843
     507      38.1718
     508      37.3452
     509      37.2060
     510      37.4213
     511      37.5450
     512      37.7636
     513      37.5172
     514      37.3588
     515      37.5314
     516      37.8729
     517      37.4916
     518      37.9487
     519      38.5997
     520      38.3495
     521      37.9094
     522      37.5670
     523      37.4324
     524      37.8162
     525      37.7794
     526      37.3875
     527      37.6529
     528      37.9884
     529      37.9369
     530      37.8951
     531      38.4481
     532      37.8364
     533      37.9235
     534      37.2789
     535      38.3100
     536      38.3209
     537      38.9181
     538      37.6335
     539      38.1049
     540      38.3184
     541      38.1975
     542      38.0981
     543      37.9298
     544      37.5933
     545      37.5890
     546      37.9110
     547      38.5142
     548      38.1888
     549      38.0790
     550      37.5428
     551      38.0408
     552      37.4166
     553      37.5633
     554      38.2016
     555      36.8477
     556      37.7923
     557      37.8941
     558      38.3023
     559      38.2381
     560      38.1808
     561      38.4922
     562      37.3207
     563      37.7344
     564      37.8134
     565      37.1732
     566      38.0415
     567      36.6833
     568      36.5979
     569      37.0454
     570      37.6199
     571      37.0534
     572      38.1283
     573      37.1482
     574      37.2551
     575      37.6502
     576      36.9496
     577      36.1189
     578      36.4533
     579      36.5614
     580      36.8760
     581      37.2098
     582      37.6566
     583      36.7011
     584      37.2330
     585      36.7130
     586      37.1475
     587      36.9283
     588      37.8161
     589      36.8961
     590      37.9276
     591      37.8674
     592      37.9218
     593      37.9286
     594      37.6079
     595      37.7135
     596      36.9234
     597      36.9319
     598      37.2459
     599      37.3942
     600      37.9227
     601      37.5348
     602      37.0711
     603      37.2004
     604      36.8446
     605      36.5955
     606      36.9842
     607      38.0751
     608      37.1423
     609      37.1193
     610      37.5101
     611      37.4866
     612      37.4249
     613      37.3639
     614      37.7602
     615      37.5039
     616      37.4748
     617      37.3334
     618      37.0431
     619      38.1868
     620      37.8645
     621      37.8538
     622      37.4555
     623      38.0902
     624      37.7376
     625      38.3099
     626      38.5074
     627      37.4856
     628      36.8868
     629      38.2120
     630      37.4732
     631      37.2500
     632      37.9138
     633      38.1107
     634      38.6658
     635      38.8760
     636      39.2065
     637      38.8710
     638      38.6865
     639      38.0356
     640      38.6078
     641      38.6458
     642      38.5690
     643      38.6715
     644      38.4104
     645      37.6090
     646      38.0196
     647      38.0000
     648      38.0280
     649      37.6398
     650      38.0094
     651      38.5882
     652      37.4982
     653      38.4631
     654      37.8366
     655      37.9649
     656      38.0704
     657      38.3619
     658      37.0753
     659      36.6862
     660      36.8917
     661      36.9349
     662      37.9010
     663      37.2922
     664      37.6253
     665      37.6648
     666      38.0892
     667      38.8748
     668      38.3486
     669      38.8450
     670      38.6183
     671      38.0458
     672      37.9580
     673      38.6069
     674      37.8611
     675      38.0001
     676      38.3751
     677      39.1365
     678      39.0634
     679      39.1646
     680      38.6516
     681      38.4366
     682      38.5923
     683      38.2310
     684      38.5665
     685      38.4996
     686      39.5643
     687      38.3768
     688      38.7678
     689      38.4375
     690      38.7963
     691      38.6491
     692      38.7564
     693      39.0880
     694      38.4729
     695      38.5273
     696      39.1498
     697      39.4220
     698      39.2098
     699      39.1155
     700      38.7800
     701      39.1955
     702      38.4930
     703      38.9976
     704      38.8419
     705      38.5600
     706      39.2811
     707      38.8140
     708      38.6538
     709      38.8980
     710      38.7884
     711      38.0313
     712      39.1812
     713      38.6219
     714      38.0684
     715      38.5786
     716      38.3113
     717      38.0900
     718      38.4346
     719      38.1207
     720      38.0931
     721      37.4804
     722      38.0093
     723      38.2909
     724      38.1915
     725      38.3096
     726      38.2516
     727      38.5352
     728      38.2819
     729      38.8237
     730      37.9464
     731      38.4163
     732      38.3638
     733      38.4983
     734      39.2952
     735      39.1073
     736      38.4779
     737      38.2102
     738      38.3385
     739      39.2329
     740      38.8854
     741      38.6170
     742      39.2948
     743      38.1570
     744      38.4836
     745      38.6344
     746      38.2344
     747      38.5043
     748      38.3006
     749      38.2376
     750      38.0086
     751      38.3240
     752      37.8884
     753      38.4392
     754      37.7759
     755      37.7030
     756      38.0249
     757      37.5300
     758      38.2353
     759      38.5605
     760      39.0600
     761      38.4209
     762      38.3363
     763      38.5095
     764      38.3252
     765      37.7042
     766      38.2124
     767      38.2747
     768      39.0293
     769      38.2380
     770      38.2265
     771      37.9120
     772      38.6438
     773      37.9351
     774      38.2424
     775      38.7131
     776      38.3603
     777      38.5081
     778      38.4816
     779      38.4110
     780      38.7733
     781      38.1969
     782      38.6818
     783      38.4803
     784      38.3975
     785      38.7066
     786      38.7359
     787      38.3151
     788      38.4238
     789      38.5887
     790      38.3145
     791      38.4389
     792      39.4752
     793      38.9392
     794      39.0985
     795      38.5794
     796      38.7014
     797      38.9877
     798      38.7425
     799      38.2803
     800      38.4065
     801      38.5764
     802      38.2170
     803      37.7218
     804      37.6950
     805      37.9463
     806      37.6804
     807      38.3996
     808      38.4603
     809      39.1186
     810      39.1227
     811      38.7267
     812      38.0198
     813      38.3789
     814      38.7895
     815      38.7684
     816      38.6327
     817      38.3960
     818      38.6638
     819      38.5959
     820      38.5196
     821      38.5611
     822      38.8367
     823      38.8673
     824      38.7547
     825      38.7064
     826      38.5026
     827      39.1257
     828      39.8298
     829      38.1049
     830      39.1977
     831      38.5749
     832      38.5488
     833      38.9185
     834      38.5012
     835      38.5701
     836      39.1241
     837      38.9587
     838      38.6320
     839      38.9194
     840      38.4151
     841      38.2764
     842      37.7768
     843      38.0914
     844      38.8634
     845      38.2898
     846      38.5436
     847      38.5311
     848      38.5863
     849      38.4412
     850      38.3584
     851      39.2538
     852      38.2025
     853      38.5676
     854      38.1936
     855      38.8246
     856      38.1547
     857      38.1290
     858      38.1484
     859      38.6606
     860      37.5823
     861      38.0969
     862      38.4075
     863      38.3901
     864      38.3883
     865      38.3891
     866      38.3044
     867      38.2587
     868      38.1646
     869      37.8449
     870      38.0628
     871      37.9819
     872      38.7796
     873      38.8657
     874      38.2109
     875      38.2784
     876      37.9442
     877      37.6952
     878      38.1012
     879      38.3578
     880      38.5269
     881      38.3153
     882      38.3801
     883      39.3183
     884      38.8718
     885      38.6638
     886      38.9352
     887      39.2607
     888      39.7243
     889      39.0699
     890      39.8398
     891      38.9745
     892      39.5071
     893      39.1751
     894      39.1932
     895      38.9208
     896      39.7065
     897      39.3102
     898      39.0963
     899      39.2149
     900      38.5031
     901      38.9939
     902      39.2882
     903      39.0519
     904      39.6752
     905      39.3601
     906      39.4197
     907      39.3381
     908      39.8497
     909      39.7864
     910      39.5072
     911      39.7632
     912      40.1149
     913      39.4527
     914      40.2268
     915      39.5712
     916      40.6707
     917      40.2892
     918      40.6306
     919      40.6290
     920      39.9929
     921      39.9627
     922      40.2311
     923      38.9754
     924      39.6165
     925      39.3586
     926      39.3462
     927      40.3493
     928      40.1001
     929      40.2813
     930      40.3203
     931      39.8949
     932      40.1489
     933      39.6323
     934      39.5110
     935      39.5538
     936      38.5197
     937      39.2738
     938      39.5877
     939      40.3892
     940      39.2266
     941      39.9081
     942      38.9855
     943      40.0699
     944      40.1640
     945      39.6616
     946      39.7922
     947      40.1562
     948      39.9346
     949      39.5556
     950      39.4521
     951      39.5794
     952      39.8777
     953      39.9797
     954      39.9551
     955      39.7119
     956      39.4286
     957      39.7404
     958      40.1852
     959      40.0137
     960      39.8436
     961      38.8767
     962      40.0214
     963      40.1902
     964      39.3409
     965      40.3973
     966      39.6005
     967      40.1986
     968      39.7634
     969      40.6918
     970      39.8952
     971      39.7537
     972      39.2758
     973      39.3475
     974      38.9303
     975      39.0968
     976      39.7309
     977      39.4734
     978      40.1961
     979      39.3532
     980      39.1355
     981      40.0684
     982      39.8898
     983      39.7111
     984      40.1387
     985      40.3552
     986      40.2940
     987      39.8134
     988      40.0441
     989      39.8135
     990      40.0189
     991      39.0412
     992      39.1330
     993      39.3144
     994      39.6288
     995      39.1847
     996      38.9964
     997      39.8044
     998      38.9320
     999      39.5339
    1000      39.1291
    1001      39.2760
    1002      40.1458
    1003      39.6142
    1004      39.5556
    1005      39.8479
    1006      40.3618
    1007      39.8819
    1008      39.5708
    1009      39.6103
    1010      39.0267
    1011      39.7110
    1012      39.8740
    1013      39.3326
    1014      39.9848
    1015      39.7125
    1016      39.0845
    1017      39.9748
    1018      39.0340
    1019      40.0553
    1020      40.1286
    1021      39.7620
    1022      39.4809
    1023      39.7510
    1024      39.2472
    1025      39.7832
    1026      40.4822
    1027      39.8028
    1028      39.8856
    1029      40.2609
    1030      39.8313
    1031      39.5877
    1032      39.5240
    1033      39.7897
    1034      39.8995
    1035      40.0734
    1036      40.2372
    1037      40.0459
    1038      38.7384
    1039      39.6147
    1040      39.4449
    1041      39.4407
    1042      39.9756
    1043      39.8335
    1044      40.0235
    1045      38.3961
    1046      39.6440
    1047      40.2882
    1048      39.4822
    1049      39.6622
    1050      38.7946
    1051      39.1935
    1052      39.4870
    1053      39.9567
    1054      39.9443
    1055      39.5132
    1056      39.9253
    1057      39.7371
    1058      39.9000
    1059      39.3633
    1060      38.8381
    1061      39.9651
    1062      38.9604
    1063      39.8897
    1064      39.6239
    1065      38.9980
    1066      39.4364
    1067      39.3749
    1068      39.9179
    1069      38.9237
    1070      39.6340
    1071      39.0443
    1072      39.9827
    1073      39.4112
    1074      39.7340
    1075      39.1193
    1076      38.8807
    1077      39.0608
    1078      38.9078
    1079      39.8272
    1080      38.7369
    1081      38.9133
    1082      39.5706
    1083      39.5730
    1084      38.6178
    1085      40.0147
    1086      39.3877
    1087      39.6609
    1088      39.1904
    1089      39.6665
    1090      39.3637
    1091      38.4056
    1092      38.3312
    1093      38.5114
    1094      39.2480
    1095      39.3632
    1096      40.2472
    1097      39.8231
    1098      39.5743
    1099      39.8799
    1100      39.8636
    1101      39.1434
    1102      39.7691
    1103      39.3737
    1104      39.3629
    1105      39.0358
    1106      40.1646
    1107      39.8155
    1108      40.0480
    1109      39.1007
    1110      39.8235
    1111      39.9543
    1112      38.8618
    1113      38.8524
    1114      38.9385
    1115      38.3398
    1116      38.5576
    1117      39.1433
    1118      38.7154
    1119      38.9191
    1120      39.0037
    1121      39.1228
    1122      39.7133
    1123      39.3163
    1124      39.0889
    1125      38.8896
    1126      39.5854
    1127      39.1311
    1128      39.4608
    1129      39.1383
    1130      39.0790
    1131      39.5164
    1132      39.3481
    1133      38.8431
    1134      38.8975
    1135      38.4511
    1136      39.4808
    1137      39.0916
    1138      37.9575
    1139      38.8741
    1140      38.7791
    1141      38.8748
    1142      39.1828
    1143      39.1511
    1144      38.8825
    1145      39.2473
    1146      38.8896
    1147      38.8537
    1148      40.1381
    1149      39.2472
    1150      39.1715
    1151      39.2087
    1152      39.3127
    1153      39.8208
    1154      39.1590
    1155      39.6110
    1156      39.0748
    1157      39.5343
    1158      39.0949
    1159      39.5672
    1160      40.3751
    1161      40.0341
    1162      39.6232
    1163      39.3653
    1164      40.2212
    1165      39.8134
    1166      40.0762
    1167      39.3746
    1168      39.5685
    1169      39.3856
    1170      39.9303
    1171      39.6820
    1172      39.5537
    1173      39.9646
    1174      40.2028
    1175      39.7980
    1176      39.4536
    1177      39.4893
    1178      39.4103
    1179      38.5899
    1180      39.4339
    1181      40.0382
    1182      38.8784
    1183      38.9363
    1184      39.2982
    1185      38.8182
    1186      39.4071
    1187      38.9743
    1188      38.9245
    1189      40.2346
    1190      39.7870
    1191      39.2271
    1192      39.3499
    1193      39.5714
    1194      38.4879
    1195      40.7838
    1196      39.2094
    1197      39.1039
    1198      38.9827
    1199      39.8154
    1200      39.2673
    1201      40.0738
    1202      40.1120
    1203      39.5298
    1204      39.9543
    1205      39.4200
    1206      39.7535
    1207      39.5987
    1208      40.0527
    1209      40.0118
    1210      39.9143
    1211      38.8661
    1212      39.1328
    1213      38.8581
    1214      39.2953
    1215      39.1952
    1216      39.6423
    1217      40.0602
    1218      40.3569
    1219      39.1815
    1220      39.3751
    1221      39.2041
    1222      39.0923
    1223      40.1542
    1224      39.9097
    1225      39.4830
    1226      40.0438
    1227      39.5550
    1228      40.0354
    1229      40.0736
    1230      39.5978
    1231      39.4787
    1232      38.9424
    1233      39.8610
    1234      38.6544
    1235      38.9379
    1236      39.6681
    1237      39.5786
    1238      39.7189
    1239      39.6712
    1240      38.6690
    1241      39.3980
    1242      39.0943
    1243      39.8118
    1244      38.7809
    1245      39.7692
    1246      39.3701
    1247      38.8630
    1248      39.7750
    1249      38.8952
    1250      39.3881
    1251      39.4386
    1252      39.1711
    1253      39.7163
    1254      39.8458
    1255      39.9214
    1256      39.6003
    1257      40.3276
    1258      39.4452
    1259      40.4890
    1260      38.2123
    1261      38.4926
    1262      39.5669
    1263      39.1201
    1264      38.8483
    1265      39.6301
    1266      39.0546
    1267      38.9423
    1268      39.1492
    1269      38.7670
    1270      38.6813
    1271      38.8780
    1272      39.2037
    1273      39.5426
    1274      39.4868
    1275      39.6289
    1276      39.9044
    1277      39.3527
    1278      39.6371
    1279      40.2817
    1280      39.3427
    1281      40.3696
    1282      39.9040
    1283      39.7804
    1284      39.1915
    1285      39.0522
    1286      39.3309
    1287      39.8555
    1288      39.7906
    1289      39.2992
    1290      39.5802
    1291      39.1477
    1292      39.4722
    1293      38.9929
    1294      39.5385
    1295      39.8097
    1296      39.2660
    1297      39.1920
    1298      39.3757
    1299      40.5615
    1300      39.6289
    1301      39.9560
    1302      39.6570
    1303      39.5539
    1304      39.1888
    1305      39.7002
    1306      40.5994
    1307      39.0595
    1308      39.9498
    1309      39.8520
    1310      39.1839
    1311      39.7034
    1312      39.4425
    1313      39.4823
    1314      39.8150
    1315      38.7990
    1316      39.7459
    1317      39.2815
    1318      39.6043
    1319      39.3545
    1320      38.5001
    1321      39.2302
    1322      39.1891
    1323      39.6352
    1324      39.8749
    1325      39.2916
    1326      39.4742
    1327      39.4838
    1328      39.1968
    1329      39.2019
    1330      39.3066
    1331      39.5287
    1332      39.1887
    1333      39.0381
    1334      39.2723
    1335      39.3254
    1336      39.8609
    1337      39.3498
    1338      39.5616
    1339      40.3444
    1340      39.3085
    1341      40.0597
    1342      39.6045
    1343      39.5837
    1344      38.7163
    1345      38.7403
    1346      39.4657
    1347      39.6814
    1348      39.3873
    1349      39.5326
    1350      39.8141
    1351      39.0856
    1352      39.3555
    1353      38.8740
    1354      38.7087
    1355      39.4852
    1356      39.3924
    1357      39.2385
    1358      39.7250
    1359      38.9862
    1360      39.0949
    1361      39.2889
    1362      39.9189
    1363      39.4320
    1364      39.5171
    1365      38.9733
    1366      38.5160
    1367      39.4259
    1368      38.9917
    1369      39.6824
    1370      39.3675
    1371      39.6756
    1372      39.2983
    1373      39.2132
    1374      38.8979
    1375      39.4082
    1376      39.8635
    1377      39.8005
    1378      39.2147
    1379      40.0813
    1380      39.3577
    1381      39.3750
    1382      39.1938
    1383      39.3388
    1384      39.0692
    1385      39.8047
    1386      39.5008
    1387      38.9737
    1388      39.2231
    1389      39.7003
    1390      39.6045
    1391      38.3983
    1392      39.3938
    1393      39.2171
    1394      38.8146
    1395      39.2078
    1396      38.8474
    1397      38.6713
    1398      38.8288
    1399      39.6136
    1400      39.1638
    1401      39.4667
    1402      38.4770
    1403      38.9826
    1404      38.8483
    1405      39.3091
    1406      38.2530
    1407      38.5404
    1408      39.2190
    1409      39.4284
    1410      39.5777
    1411      38.9927
    1412      39.1817
    1413      39.3283
    1414      39.1182
    1415      39.7183
    1416      39.2158
    1417      39.1775
    1418      39.1253
    1419      39.0448
    1420      38.9605
    1421      39.1414
    1422      39.5130
    1423      38.8474
    1424      39.6180
    1425      39.2338
    1426      39.2118
    1427      38.7294
    1428      39.1130
    1429      38.5137
    1430      38.3327
    1431      38.4767
    1432      37.8993
    1433      39.0179
    1434      39.4822
    1435      38.5720
    1436      38.6229
    1437      38.5283
    1438      39.8685
    1439      39.3585
    1440      39.9705
    1441      39.7697
    1442      39.6246
    1443      40.0900
    1444      39.3978
    1445      39.6177
    1446      39.6944
    1447      39.1547
    1448      38.9689
    1449      39.4127
    1450      39.9598
    1451      39.2723
    1452      39.8519
    1453      39.6967
    1454      40.1161
    1455      39.5802
    1456      40.3433
    1457      40.1206
    1458      39.6828
    1459      40.9217
    1460      39.5322
    1461      39.8147
    1462      40.4108
    1463      39.1921
    1464      39.2055
    1465      39.2783
    1466      38.5019
    1467      39.3457
    1468      39.3900
    1469      38.9774
    1470      39.4699
    1471      39.5116
    1472      39.9726
    1473      38.9298
    1474      39.6365
    1475      39.8505
    1476      40.3843
    1477      39.7494
    1478      39.8858
    1479      39.3386
    1480      40.7419
    1481      39.2239
    1482      39.5347
    1483      39.1847
    1484      39.0538
    1485      39.2749
    1486      38.8809
    1487      38.9011
    1488      38.6930
    1489      38.9409
    1490      39.2776
    1491      38.2927
    1492      38.3434
    1493      38.8614
    1494      37.7362
    1495      38.3162
    1496      38.9640
    1497      38.3150
    1498      38.6419
    1499      38.6667
    1500      38.4691
    1501      39.0040
    1502      38.6961
    1503      39.0421
    1504      37.8658
    1505      38.2007
    1506      38.2201
    1507      38.6184
    1508      37.9351
    1509      37.6101
    1510      38.6229
    1511      38.6619
    1512      38.7542
    1513      38.9098
    1514      38.7143
    1515      39.0296
    1516      39.5472
    1517      39.1377
    1518      39.2543
    1519      39.1507
    1520      39.0169
    1521      39.1372
    1522      39.1894
    1523      38.8990
    1524      38.5766
    1525      39.1713
    1526      39.4169
    1527      38.8767
    1528      38.7235
    1529      38.6323
    1530      39.1414
    1531      39.1507
    1532      38.9394
    1533      38.8888
    1534      39.9435
    1535      38.9263
    1536      39.6963
    1537      39.2773
    1538      39.7256
    1539      38.9733
    1540      38.9770
    1541      40.0771
    1542      39.3882
    1543      39.3485
    1544      39.3607
    1545      39.0598
    1546      38.9544
    1547      38.7978
    1548      38.9754
    1549      39.4469
    1550      39.1717
    1551      38.7645
    1552      38.1498
    1553      38.4201
    1554      38.6200
    1555      38.6073
    1556      38.7045
    1557      39.4621
    1558      39.6189
    1559      39.7197
    1560      39.2669
    1561      38.5476
    1562      38.6418
    1563      38.1167
    1564      38.8181
    1565      39.1983
    1566      39.2642
    1567      38.2087
    1568      37.8970
    1569      38.2042
    1570      38.5659
    1571      38.7858
    1572      38.4818
    1573      38.5028
    1574      38.7061
    1575      39.0430
    1576      38.7871
    1577      39.3636
    1578      38.4685
    1579      39.2352
    1580      38.5275
    1581      38.9901
    1582      38.3120
    1583      38.5923
    1584      37.5462
    1585      38.3080
    1586      38.5460
    1587      39.1045
    1588      39.3161
    1589      38.5070
    1590      38.6268
    1591      39.3081
    1592      40.0838
    1593      39.0826
    1594      39.3437
    1595      39.3097
    1596      38.8971
    1597      39.2518
    1598      40.1742
    1599      39.0706
    1600      38.8694
    1601      39.1288
    1602      39.0622
    1603      39.0582
    1604      39.1588
    1605      39.1159
    1606      39.5819
    1607      39.1189
    1608      38.9940
    1609      38.8850
    1610      39.9264
    1611      39.2658
    1612      39.4595
    1613      39.2938
    1614      39.6304
    1615      39.8115
    1616      38.8621
    1617      39.1614
    1618      39.7317
    1619      39.4347
    1620      39.5725
    1621      39.5286
    1622      39.7690
    1623      38.7037
    1624      39.5218
    1625      40.0214
    1626      39.2555
    1627      39.7492
    1628      38.7411
    1629      38.9445
    1630      39.4468
    1631      39.6105
    1632      39.6363
    1633      38.7703
    1634      39.3227
    1635      39.0192
    1636      38.6865
    1637      39.0883
    1638      39.6899
    1639      39.5331
    1640      39.6849
    1641      38.8366
    1642      38.5536
    1643      39.2142
    1644      38.9198
    1645      38.9154
    1646      38.9133
    1647      39.1604
    1648      39.1854
    1649      39.9117
    1650      39.4694
    1651      39.4752
    1652      38.8861
    1653      39.7526
    1654      38.6025
    1655      39.1120
    1656      38.7490
    1657      39.3867
    1658      39.0660
    1659      38.7178
    1660      39.4398
    1661      38.7263
    1662      38.8263
    1663      39.4435
