#Frame        RMSD_bb
     278       2.3502
     279       2.3953
     280       2.2317
     281       2.3035
     282       2.2935
     283       2.0598
     284       1.9923
     285       1.9095
     286       2.1038
     287       2.0148
     288       2.2303
     289       2.2669
     290       2.1901
     291       2.1970
     292       2.2169
     293       2.1727
     294       2.0761
     295       1.9898
     296       1.8895
     297       1.9378
     298       1.9213
     299       1.8767
     300       2.0916
     301       2.0712
     302       2.0067
     303       1.9958
     304       2.0974
     305       1.9303
     306       2.1058
     307       2.0452
     308       2.2647
     309       2.1862
     310       2.0623
     311       2.1420
     312       2.0746
     313       2.1518
     314       2.1641
     315       2.2292
     316       2.2265
     317       2.2851
     318       2.2560
     319       2.0548
     320       1.9849
     321       1.9300
     322       1.9101
     323       2.0103
     324       1.8472
     325       2.0207
     326       1.9665
     327       2.0337
     328       2.1435
     329       1.9923
     330       2.1235
     331       2.1342
     332       2.0041
     333       1.9812
     334       2.0005
     335       2.1424
     336       2.0403
     337       2.2235
     338       2.2543
     339       2.3399
     340       2.3120
     341       2.1563
     342       2.2403
     343       2.2314
     344       2.2121
     345       2.3351
     346       2.2692
     347       2.2113
     348       2.2336
     349       2.2666
     350       2.0949
     351       2.2544
     352       2.3426
     353       2.0414
     354       2.3180
     355       2.2665
     356       2.3728
     357       2.3222
     358       2.2560
     359       2.2469
     360       2.4298
     361       2.3494
     362       2.2004
     363       2.1886
     364       2.3435
     365       2.1845
     366       2.1444
     367       2.1347
     368       2.1173
     369       1.9436
     370       2.0471
     371       2.2503
     372       2.1503
     373       2.1980
     374       2.1593
     375       2.1131
     376       2.1180
     377       2.1723
     378       2.3358
     379       2.3661
     380       2.3337
     381       2.4177
     382       2.4810
     383       2.6331
     384       2.4979
     385       2.4470
     386       2.5335
     387       2.4843
     388       2.5116
     389       2.5271
     390       2.5338
     391       2.4561
     392       2.4810
     393       2.4465
     394       2.4706
     395       2.4998
     396       2.5976
     397       2.4679
     398       2.5180
     399       2.3678
     400       2.4028
     401       2.3810
     402       2.4092
     403       2.3884
     404       2.4991
     405       2.4994
     406       2.4270
     407       2.5484
     408       2.4865
     409       2.4557
     410       2.3425
     411       2.3050
     412       2.2636
     413       2.3915
     414       2.3083
     415       2.2698
     416       2.1773
     417       2.1521
     418       2.1191
     419       2.1789
     420       2.0858
     421       2.1644
     422       2.2757
     423       2.2127
     424       2.2026
     425       2.2421
     426       2.3240
     427       2.5213
     428       2.3775
     429       2.3684
     430       2.2684
     431       2.4436
     432       2.5378
     433       2.5403
     434       2.5173
     435       2.4147
     436       2.4299
     437       2.3935
     438       2.5330
     439       2.4221
     440       2.3859
     441       2.3601
     442       2.2862
     443       2.0694
     444       2.1130
     445       2.1317
     446       2.0749
     447       2.2704
     448       2.3978
     449       2.4717
     450       2.7091
     451       2.7389
     452       2.6092
     453       2.6521
     454       2.7265
     455       2.7346
     456       2.6742
     457       2.7420
     458       2.7448
     459       2.6319
     460       2.7869
     461       2.8204
     462       2.7440
     463       2.7442
     464       2.8140
     465       2.7679
     466       2.7389
     467       2.8160
     468       2.8106
     469       2.6379
     470       2.5975
     471       2.7506
     472       2.7179
     473       2.5201
     474       2.3906
     475       2.4702
     476       2.4889
     477       2.7582
     478       2.7462
     479       2.9444
     480       2.8506
     481       2.8436
     482       2.8931
     483       2.8817
     484       2.8071
     485       2.8792
     486       2.7497
     487       2.6809
     488       2.7048
     489       2.7939
     490       2.9020
     491       2.9382
     492       2.7957
     493       2.7677
     494       2.8857
     495       2.8470
     496       2.8856
     497       2.8764
     498       2.8675
     499       2.8812
     500       2.8108
     501       2.6844
     502       2.6864
     503       2.6451
     504       2.7346
     505       2.6673
     506       2.7520
     507       2.6906
     508       2.6252
     509       2.7045
     510       2.5440
     511       2.5641
     512       2.6833
     513       2.5787
     514       2.6045
     515       2.5171
     516       2.7188
     517       2.6404
     518       2.7236
     519       2.7742
     520       2.7714
     521       2.5991
     522       2.7046
     523       2.6746
     524       2.7062
     525       2.6696
     526       2.6537
     527       2.7381
     528       2.7928
     529       2.8078
     530       2.9756
     531       2.7394
     532       2.8377
     533       2.8309
     534       2.9051
     535       2.7725
     536       2.7436
     537       2.7009
     538       2.6157
     539       2.5000
     540       2.4506
     541       2.3557
     542       2.4798
     543       2.5113
     544       2.5164
     545       2.5257
     546       2.6353
     547       2.6233
     548       2.7635
     549       2.7139
     550       2.5673
     551       2.6656
     552       2.3818
     553       2.3756
     554       2.4863
     555       2.3628
     556       2.3329
     557       2.3776
     558       2.2840
     559       2.3746
     560       2.3728
     561       2.3743
     562       2.4656
     563       2.3054
     564       2.4129
     565       2.5431
     566       2.6276
     567       2.5919
     568       2.6382
     569       2.5287
     570       2.5644
     571       2.5936
     572       2.6943
     573       2.8461
     574       2.6780
     575       2.7098
     576       2.8731
     577       2.9973
     578       2.7675
     579       2.7125
     580       2.8690
     581       2.7422
     582       2.7362
     583       2.7915
     584       2.8631
     585       2.9829
     586       3.0814
     587       2.9606
     588       2.8604
     589       2.7595
     590       2.7093
     591       2.7106
     592       2.6651
     593       2.6921
     594       2.7040
     595       2.8658
     596       2.7934
     597       2.8549
     598       2.7665
     599       2.8716
     600       2.8023
     601       2.9628
     602       2.9254
     603       2.8230
     604       2.8201
     605       2.8081
     606       2.8317
     607       2.6635
     608       2.6767
     609       2.5797
     610       2.6375
     611       2.6271
     612       2.5345
     613       2.6928
     614       2.6466
     615       2.5178
     616       2.4715
     617       2.5172
     618       2.5536
     619       2.4737
     620       2.5725
     621       2.5654
     622       2.4687
     623       2.5328
     624       2.3462
     625       2.4163
     626       2.3684
     627       2.3703
     628       2.4235
     629       2.3320
     630       2.2636
     631       2.3854
     632       2.3228
     633       2.2971
     634       2.2677
     635       2.2278
     636       2.3083
     637       2.3155
     638       2.3897
     639       2.2821
     640       2.2845
     641       2.2916
     642       2.2243
     643       2.2770
     644       2.2959
     645       2.3686
     646       2.3793
     647       2.4117
     648       2.4857
     649       2.4955
     650       2.3750
     651       2.7085
     652       2.7734
     653       2.7739
     654       2.8919
     655       2.7053
     656       2.7564
     657       2.7233
     658       2.6382
     659       2.5718
     660       2.5910
     661       2.6138
     662       2.4979
     663       2.5349
     664       2.4344
     665       2.3842
     666       2.4703
     667       2.6026
     668       2.5081
     669       2.5790
     670       2.3570
     671       2.3752
     672       2.4252
     673       2.2620
     674       2.1504
     675       2.1354
     676       2.2481
     677       2.1369
     678       2.2119
     679       2.1941
     680       2.2755
     681       2.2169
     682       2.2896
     683       2.4212
     684       2.2523
     685       2.1816
     686       2.1964
     687       2.1598
     688       2.2646
     689       2.4050
     690       2.4270
     691       2.4846
     692       2.4123
     693       2.5162
     694       2.6103
     695       2.5302
     696       2.6037
     697       2.6192
     698       2.4890
     699       2.5874
     700       2.5167
     701       2.5223
     702       2.6103
     703       2.3919
     704       2.5691
     705       2.4511
     706       2.3935
     707       2.4135
     708       2.4096
     709       2.4282
     710       2.3469
     711       2.5582
     712       2.6902
     713       2.9007
     714       2.6866
     715       2.7621
     716       2.7151
     717       2.6449
     718       2.7302
     719       2.7565
     720       2.8239
     721       2.7622
     722       2.7497
     723       2.8608
     724       2.6345
     725       2.6071
     726       2.6956
     727       2.6825
     728       2.5460
     729       2.5548
     730       2.6602
     731       2.7392
     732       2.6683
     733       2.6868
     734       2.6493
     735       2.6232
     736       2.5342
     737       2.4138
     738       2.3331
     739       2.5103
     740       2.6160
     741       2.6280
     742       2.6418
     743       2.7273
     744       2.6849
     745       2.7575
     746       2.8133
     747       2.7128
     748       2.8135
     749       2.8212
     750       2.8215
     751       2.8106
     752       3.0296
     753       3.0086
     754       3.0000
     755       2.8756
     756       2.9438
     757       2.7940
     758       2.9038
     759       2.8432
     760       3.0278
     761       2.8771
     762       2.9012
     763       2.8652
     764       2.9180
     765       2.8446
     766       2.8327
     767       2.8262
     768       3.0146
     769       2.9536
     770       2.9938
     771       2.9648
     772       2.9137
     773       2.7369
     774       2.7712
     775       2.8642
     776       2.9060
     777       2.7685
     778       2.7978
     779       2.6691
     780       2.6633
     781       2.6517
     782       2.8879
     783       2.8979
     784       2.9408
     785       2.8979
     786       2.9550
     787       2.9730
     788       2.8703
     789       3.0238
     790       2.9822
     791       2.9096
     792       2.9659
     793       2.9040
     794       2.9453
     795       2.8619
     796       2.8850
     797       2.8235
     798       2.7821
     799       2.7969
     800       2.8695
     801       2.9501
     802       2.8749
     803       2.9738
     804       2.9460
     805       3.0048
     806       2.9852
     807       2.9212
     808       2.8270
     809       2.7414
     810       2.6155
     811       2.6898
     812       2.6698
     813       2.6758
     814       2.7051
     815       2.8395
     816       2.6821
     817       2.6430
     818       2.7450
     819       2.5593
     820       2.5364
     821       2.5931
     822       2.5935
     823       2.4965
     824       2.4855
     825       2.4726
     826       2.5480
     827       2.5041
     828       2.5463
     829       2.6861
     830       2.7859
     831       2.6792
     832       2.8055
     833       2.6964
     834       2.8112
     835       2.9227
     836       2.8708
     837       2.9981
     838       2.9256
     839       3.0095
     840       2.9281
     841       3.0467
     842       2.9885
     843       2.9820
     844       3.0496
     845       2.8798
     846       2.7491
     847       2.9139
     848       2.8993
     849       2.7655
     850       2.7763
     851       2.7394
     852       2.6659
     853       2.5627
     854       2.5272
     855       2.5727
     856       2.6158
     857       2.5970
     858       2.6308
     859       2.7085
     860       2.6297
     861       2.6227
     862       2.8439
     863       2.6718
     864       2.6194
     865       2.5815
     866       2.5496
     867       2.4778
     868       2.3101
     869       2.4655
     870       2.5664
     871       2.4413
     872       2.4850
     873       2.6022
     874       2.5239
     875       2.5409
     876       2.6711
     877       2.8776
     878       2.7823
     879       2.6009
     880       2.6053
     881       2.4282
     882       2.4285
     883       2.3677
     884       2.3559
     885       2.2921
     886       2.2802
     887       2.2483
     888       2.1792
     889       2.2546
     890       2.1732
     891       2.2167
     892       2.1935
     893       2.1305
     894       2.0798
     895       2.1625
     896       2.3280
     897       2.3315
     898       2.3932
     899       2.3707
     900       2.3236
     901       2.4381
     902       2.4090
     903       2.3345
     904       2.2161
     905       2.2416
     906       2.2390
     907       2.1389
     908       2.0216
     909       2.0094
     910       2.0310
     911       2.0412
     912       2.1445
     913       2.1673
     914       2.2654
     915       2.3339
     916       2.4119
     917       2.1788
     918       2.2652
     919       2.1900
     920       2.1338
     921       2.0852
     922       2.2649
     923       2.1215
     924       2.0443
     925       2.0629
     926       2.0075
     927       2.0871
     928       2.1344
     929       2.0407
     930       1.9931
     931       2.0597
     932       2.1623
     933       2.1659
     934       2.1012
     935       2.2167
     936       2.0567
     937       2.1054
     938       2.1009
     939       2.0907
     940       2.1236
     941       2.2030
     942       2.0887
     943       2.0794
     944       1.9818
     945       1.9845
     946       2.0776
     947       2.0511
     948       1.9680
     949       2.0058
     950       2.0364
     951       1.9366
     952       1.8195
     953       1.8010
     954       1.8289
     955       1.8606
     956       1.9682
     957       1.8980
     958       1.9114
     959       1.9627
     960       1.9460
     961       1.9690
     962       1.9635
     963       1.9753
     964       1.9795
     965       1.9988
     966       1.9766
     967       2.0497
     968       2.0542
     969       2.0262
     970       2.0119
     971       2.1009
     972       2.1521
     973       2.0919
     974       1.9638
     975       1.9910
     976       1.8827
     977       1.9207
     978       1.9073
     979       1.8924
     980       1.9353
     981       1.9327
     982       2.0185
     983       2.0364
     984       1.9992
     985       2.0427
     986       2.1021
     987       2.0674
     988       1.9533
     989       2.0230
     990       2.0294
     991       2.1082
     992       2.0594
     993       2.0731
     994       2.1408
     995       2.1645
     996       1.9423
     997       2.0700
     998       2.0636
     999       2.1355
    1000       2.0366
    1001       2.0318
    1002       2.1303
    1003       2.0597
    1004       2.1846
    1005       2.1832
    1006       2.0845
    1007       1.9627
    1008       1.9691
    1009       2.0385
    1010       2.0766
    1011       2.0331
    1012       2.0297
    1013       2.1604
    1014       2.1115
    1015       2.1029
    1016       2.3099
    1017       2.2879
    1018       2.3352
    1019       2.3739
    1020       2.3524
    1021       2.2654
    1022       2.1943
    1023       2.2414
    1024       2.0368
    1025       2.1361
    1026       2.0877
    1027       2.0972
    1028       1.9806
    1029       1.9948
    1030       2.0798
    1031       2.2242
    1032       2.2035
    1033       2.1764
    1034       2.1739
    1035       2.1146
    1036       2.2207
    1037       2.1887
    1038       2.2490
    1039       2.1236
    1040       2.1968
    1041       2.0807
    1042       2.1976
    1043       2.2777
    1044       2.1523
    1045       2.2112
    1046       2.1898
    1047       2.1850
    1048       2.2016
    1049       2.0739
    1050       2.0070
    1051       1.9523
    1052       2.0648
    1053       1.9516
    1054       1.9765
    1055       1.9176
    1056       1.9941
    1057       2.0433
    1058       2.2054
    1059       2.1319
    1060       2.2416
    1061       2.1893
    1062       2.1640
    1063       2.1664
    1064       2.2397
    1065       2.2163
    1066       2.1369
    1067       2.1089
    1068       2.2176
    1069       2.1295
    1070       2.1267
    1071       2.2339
    1072       2.1550
    1073       2.2356
    1074       2.1844
    1075       2.3551
    1076       2.2609
    1077       2.4258
    1078       2.2690
    1079       2.3078
    1080       2.3614
    1081       2.4430
    1082       2.1235
    1083       2.2431
    1084       2.1828
    1085       2.1306
    1086       2.2343
    1087       2.2154
    1088       2.1203
    1089       2.0850
    1090       2.1842
    1091       2.2556
    1092       2.2057
    1093       2.0653
    1094       2.1765
    1095       1.9795
    1096       2.0259
    1097       2.0736
    1098       2.1156
    1099       1.9880
    1100       2.0693
    1101       2.0188
    1102       2.0916
    1103       2.1496
    1104       2.1182
    1105       2.1454
    1106       2.2177
    1107       2.1822
    1108       2.1530
    1109       2.1922
    1110       2.1970
    1111       2.0752
    1112       2.2516
    1113       2.1223
    1114       2.1553
    1115       2.1680
    1116       2.1973
    1117       2.4053
    1118       2.3597
    1119       2.3802
    1120       2.3419
    1121       2.2566
    1122       2.3583
    1123       2.3202
    1124       2.3300
    1125       2.4171
    1126       2.4100
    1127       2.3102
    1128       2.5207
    1129       2.4108
    1130       2.3889
    1131       2.3644
    1132       2.3635
    1133       2.1644
    1134       2.1759
    1135       2.2165
    1136       2.2744
    1137       2.3986
    1138       2.3423
    1139       2.1063
    1140       2.0806
    1141       2.1178
    1142       2.2555
    1143       2.2410
    1144       2.1733
    1145       2.0728
    1146       2.1791
    1147       2.2850
    1148       2.2644
    1149       2.2141
    1150       2.2127
    1151       2.1391
    1152       2.2592
    1153       2.1333
    1154       2.0814
    1155       2.1229
    1156       2.0374
    1157       2.0905
    1158       2.0838
    1159       2.0064
    1160       2.1915
    1161       2.0030
    1162       1.9121
    1163       1.7613
    1164       1.9925
    1165       1.9290
    1166       1.9954
    1167       1.9351
    1168       2.0370
    1169       2.1569
    1170       2.1595
    1171       2.2896
    1172       2.2578
    1173       2.1363
    1174       2.1449
    1175       2.1005
    1176       2.0750
    1177       2.1000
    1178       2.2422
    1179       2.1555
    1180       2.2373
    1181       2.2176
    1182       2.0792
    1183       2.2390
    1184       2.2887
    1185       2.1506
    1186       2.1571
    1187       2.0935
    1188       2.1211
    1189       2.0618
    1190       2.0693
    1191       1.9324
    1192       1.7927
    1193       1.7661
    1194       1.7812
    1195       1.8088
    1196       1.7831
    1197       1.9048
    1198       1.8304
    1199       1.7576
    1200       1.6258
    1201       1.6240
    1202       1.7318
    1203       1.7192
    1204       1.7477
    1205       1.8580
    1206       1.8298
    1207       1.9421
    1208       1.8585
    1209       1.9480
    1210       1.9107
    1211       1.9609
    1212       1.9295
    1213       1.8962
    1214       1.9376
    1215       1.8091
    1216       1.9429
    1217       2.0683
    1218       1.9800
    1219       1.8924
    1220       1.9104
    1221       1.8367
    1222       1.8635
    1223       1.8395
    1224       1.9081
    1225       1.9623
    1226       1.9876
    1227       1.9260
    1228       1.9763
    1229       2.0441
    1230       1.9611
    1231       1.9745
    1232       2.0371
    1233       2.1422
    1234       2.0629
    1235       1.9896
    1236       1.9875
    1237       1.8556
    1238       1.9289
    1239       1.9257
    1240       1.9687
    1241       1.9526
    1242       1.9926
    1243       1.9737
    1244       1.9580
    1245       1.9912
    1246       2.0501
    1247       1.9644
    1248       1.9877
    1249       1.9477
    1250       1.9510
    1251       1.9198
    1252       1.8490
    1253       1.9030
    1254       1.9156
    1255       1.9535
    1256       1.9299
    1257       2.0870
    1258       2.2077
    1259       2.1412
    1260       2.1854
    1261       2.1129
    1262       2.2355
    1263       2.2635
    1264       2.3019
    1265       2.3703
    1266       2.2257
    1267       2.2218
    1268       2.3305
    1269       2.0731
    1270       1.9966
    1271       2.0162
    1272       2.0423
    1273       1.9779
    1274       1.8097
    1275       1.8474
    1276       1.7715
    1277       1.6518
    1278       1.6581
    1279       1.6721
    1280       1.6254
    1281       1.7865
    1282       1.8744
    1283       1.9265
    1284       1.8337
    1285       1.8552
    1286       1.7816
    1287       1.7506
    1288       1.7220
    1289       1.7368
    1290       1.7881
    1291       1.8259
    1292       1.7266
    1293       1.7672
    1294       1.7962
    1295       1.7185
    1296       1.7868
    1297       1.8173
    1298       1.6228
    1299       1.7034
    1300       1.6264
    1301       1.6532
    1302       1.6867
    1303       1.7850
    1304       1.6998
    1305       1.8121
    1306       1.8204
    1307       1.8045
    1308       1.9502
    1309       1.9554
    1310       1.7931
    1311       1.7708
    1312       1.7094
    1313       1.7344
    1314       1.7691
    1315       1.8264
    1316       1.9198
    1317       1.8186
    1318       1.8075
    1319       2.0459
    1320       1.9455
    1321       1.9738
    1322       1.9833
    1323       2.0378
    1324       1.9246
    1325       1.9696
    1326       2.0096
    1327       1.8883
    1328       2.1868
    1329       2.2027
    1330       2.3533
    1331       2.3805
    1332       2.3918
    1333       2.3082
    1334       2.3858
    1335       2.3886
    1336       2.3237
    1337       2.2044
    1338       2.2169
    1339       2.1757
    1340       1.9775
    1341       2.0358
    1342       2.1617
    1343       2.0273
    1344       2.1965
    1345       2.4007
    1346       2.4372
    1347       2.3789
    1348       2.3402
    1349       2.3431
    1350       2.3858
    1351       2.3935
    1352       2.4818
    1353       2.3037
    1354       2.3433
    1355       2.2970
    1356       2.4620
    1357       2.4277
    1358       2.5837
    1359       2.5514
    1360       2.5464
    1361       2.4981
    1362       2.3071
    1363       2.2514
    1364       2.2197
    1365       2.1514
    1366       2.2049
    1367       2.2169
    1368       2.2600
    1369       2.4161
    1370       2.4423
    1371       2.4683
    1372       2.4767
    1373       2.4090
    1374       2.5133
    1375       2.5516
    1376       2.5123
    1377       2.3397
    1378       2.3450
    1379       2.3525
    1380       2.2864
    1381       2.0999
    1382       2.1777
    1383       2.3136
    1384       2.2350
    1385       2.1315
    1386       2.0481
    1387       2.0782
    1388       1.9764
    1389       1.9796
    1390       2.0152
    1391       2.1279
    1392       2.0159
    1393       2.0654
    1394       2.0574
    1395       2.0862
    1396       2.1680
    1397       2.0278
    1398       2.0987
    1399       2.0263
    1400       2.1521
    1401       2.0749
    1402       2.0718
    1403       2.1464
    1404       1.9726
    1405       2.0269
    1406       2.0935
    1407       2.1247
    1408       2.1506
    1409       2.1624
    1410       2.1642
    1411       2.1737
    1412       2.2229
    1413       2.1291
    1414       2.1709
    1415       2.2575
    1416       2.2414
    1417       2.2205
    1418       2.2848
    1419       2.3314
    1420       2.2475
    1421       2.1776
    1422       2.1658
    1423       2.1728
    1424       2.1629
    1425       2.0999
    1426       2.0819
    1427       2.0936
    1428       2.1941
    1429       2.1771
    1430       2.1726
    1431       2.0224
    1432       1.9254
    1433       1.9812
    1434       2.0308
    1435       2.0804
    1436       2.0521
    1437       2.0705
    1438       2.1676
    1439       2.1842
    1440       2.1331
    1441       2.0492
    1442       1.9853
    1443       2.1310
    1444       2.0650
    1445       2.1948
    1446       2.2195
    1447       2.4265
    1448       2.2710
    1449       2.3904
    1450       2.3880
    1451       2.2334
    1452       2.3306
    1453       2.3109
    1454       2.2766
    1455       2.4461
    1456       2.5863
    1457       2.5667
    1458       2.7701
    1459       2.7581
    1460       2.7014
    1461       2.5930
    1462       2.6509
    1463       2.7354
    1464       2.6224
    1465       2.6804
    1466       2.5720
    1467       2.6537
    1468       2.4567
    1469       2.5663
    1470       2.4907
    1471       2.4432
    1472       2.4871
    1473       2.6506
    1474       2.6750
    1475       2.6402
    1476       2.4869
    1477       2.4752
    1478       2.5516
    1479       2.5320
    1480       2.5900
    1481       2.5539
    1482       2.6754
    1483       2.6935
    1484       2.7309
    1485       2.5890
    1486       2.4521
    1487       2.4641
    1488       2.2386
    1489       2.2894
    1490       2.3470
    1491       2.3218
    1492       2.2201
    1493       2.4138
    1494       2.3106
    1495       2.1809
    1496       2.1678
    1497       1.9918
    1498       2.0492
    1499       2.2145
    1500       2.1190
    1501       2.1877
    1502       2.0828
    1503       2.2676
    1504       2.2682
    1505       2.2019
    1506       2.0570
    1507       2.0859
    1508       1.9760
    1509       1.9784
    1510       1.9574
    1511       2.0737
    1512       1.9481
    1513       1.9407
    1514       2.0648
    1515       2.0654
    1516       2.0196
    1517       2.0589
    1518       2.0614
    1519       2.2264
    1520       2.2523
    1521       2.4248
    1522       2.4572
    1523       2.3813
    1524       2.3888
    1525       2.3019
    1526       2.2241
    1527       2.2325
    1528       2.2488
    1529       2.3572
    1530       2.2457
    1531       2.0644
    1532       2.0158
    1533       1.9324
    1534       2.0967
    1535       2.0885
    1536       2.1448
    1537       1.9967
    1538       1.7648
    1539       1.7039
    1540       1.7081
    1541       1.7718
    1542       1.7901
    1543       1.7365
    1544       1.8601
    1545       1.7811
    1546       1.7909
    1547       1.7666
    1548       1.8347
    1549       1.7339
    1550       1.8080
    1551       1.7104
    1552       1.8958
    1553       2.0278
    1554       2.0752
    1555       2.1946
    1556       2.1468
    1557       2.2272
    1558       2.2243
    1559       2.2540
    1560       2.2208
    1561       2.3127
    1562       2.2004
    1563       2.1788
    1564       2.2343
    1565       2.2239
    1566       2.1553
    1567       2.2678
    1568       2.2043
    1569       2.0373
    1570       1.9901
    1571       2.1401
    1572       2.1884
    1573       2.1393
    1574       2.0964
    1575       1.9457
    1576       2.0096
    1577       1.9112
    1578       2.0289
    1579       2.0530
    1580       2.0776
    1581       2.1268
    1582       2.1313
    1583       2.0867
    1584       2.1566
    1585       2.2004
    1586       2.2100
    1587       2.2577
    1588       2.2678
    1589       2.2430
    1590       2.2618
    1591       2.4226
    1592       2.2900
    1593       2.1196
    1594       1.9568
    1595       2.0882
    1596       2.2310
    1597       2.2449
    1598       2.1245
    1599       2.2193
    1600       2.2032
    1601       2.1288
    1602       2.0155
    1603       1.8218
    1604       1.8765
    1605       1.9128
    1606       1.9278
    1607       1.8155
    1608       1.8471
    1609       1.9117
    1610       1.7692
    1611       1.9402
    1612       1.9291
    1613       1.9342
    1614       1.8374
    1615       1.7540
    1616       1.8427
    1617       1.6740
    1618       1.7126
    1619       1.7232
    1620       1.7019
    1621       1.7133
    1622       1.8200
    1623       1.6224
    1624       1.5722
    1625       1.6817
    1626       1.7577
    1627       1.7644
    1628       1.5811
    1629       1.6297
    1630       1.6210
    1631       1.8194
    1632       1.8432
    1633       1.9762
    1634       1.9269
    1635       1.9507
    1636       1.8820
    1637       1.9426
    1638       2.0717
    1639       1.8775
    1640       1.9532
    1641       1.9056
    1642       1.9013
    1643       1.8473
    1644       1.9109
    1645       1.9883
    1646       2.0285
    1647       2.0340
    1648       2.1322
    1649       2.1126
    1650       2.1752
    1651       2.1599
    1652       2.0810
    1653       2.1910
    1654       2.2360
    1655       2.1257
    1656       2.2613
    1657       2.3878
    1658       2.2827
    1659       2.2759
    1660       2.2607
    1661       2.2442
    1662       2.0740
    1663       2.0728
