#Frame     LID_hb[UU]
     480            2
     481            1
     482            1
     483            1
     484            1
     485            1
     486            2
     487            0
     488            1
     489            2
     490            0
     491            1
     492            0
     493            2
     494            1
     495            1
     496            0
     497            1
     498            1
     499            1
     500            2
     501            0
     502            1
     503            0
     504            1
     505            2
     506            2
     507            1
     508            1
     509            1
     510            2
     511            1
     512            2
     513            1
     514            1
     515            1
     516            1
     517            0
     518            2
     519            2
     520            3
     521            3
     522            1
     523            0
     524            0
     525            1
     526            1
     527            1
     528            1
     529            1
     530            1
     531            1
     532            1
     533            1
     534            2
     535            1
     536            1
     537            1
     538            0
     539            1
     540            1
     541            1
     542            1
     543            0
     544            0
     545            1
     546            2
     547            1
     548            0
     549            0
     550            2
     551            0
     552            3
     553            1
     554            0
     555            1
     556            1
     557            0
     558            1
     559            0
     560            1
     561            0
     562            1
     563            0
     564            0
     565            0
     566            2
     567            2
     568            2
     569            2
     570            2
     571            1
     572            0
     573            2
     574            1
     575            0
     576            1
     577            0
     578            1
     579            0
     580            1
     581            2
     582            2
     583            0
     584            0
     585            2
     586            2
     587            0
     588            2
     589            1
     590            0
     591            1
     592            1
     593            0
     594            1
     595            1
     596            1
     597            1
     598            2
     599            0
     600            3
     601            1
     602            2
     603            0
     604            2
     605            2
     606            1
     607            0
     608            0
     609            2
     610            2
     611            0
     612            0
     613            0
     614            0
     615            0
     616            0
     617            1
     618            2
     619            1
     620            0
     621            1
     622            0
     623            3
     624            4
     625            1
     626            1
     627            2
     628            0
     629            2
     630            1
     631            0
     632            0
     633            3
     634            1
     635            0
     636            0
     637            0
     638            0
     639            1
     640            2
     641            1
     642            0
     643            1
     644            1
     645            1
     646            0
     647            1
     648            2
     649            1
     650            2
     651            0
     652            2
     653            0
     654            0
     655            1
     656            1
     657            1
     658            2
     659            1
     660            1
     661            2
     662            3
     663            1
     664            0
     665            1
     666            2
     667            1
     668            1
     669            0
     670            1
     671            0
     672            1
     673            1
     674            1
     675            0
     676            0
     677            2
     678            0
     679            1
     680            1
     681            2
     682            1
     683            1
     684            1
     685            1
     686            1
     687            1
     688            1
     689            1
     690            1
     691            1
     692            1
     693            2
     694            1
     695            1
     696            0
     697            0
     698            2
     699            1
     700            1
     701            1
     702            1
     703            0
     704            1
     705            0
     706            2
     707            2
     708            2
     709            1
     710            1
     711            0
     712            2
     713            2
     714            1
     715            0
     716            1
     717            1
     718            2
     719            3
     720            2
     721            0
     722            0
     723            1
     724            1
     725            1
     726            2
     727            1
     728            1
     729            0
     730            0
     731            1
     732            1
     733            0
     734            0
     735            0
     736            1
     737            0
     738            0
     739            2
     740            1
     741            1
     742            2
     743            1
     744            2
     745            2
     746            1
     747            0
     748            0
     749            2
     750            1
     751            0
     752            1
     753            2
     754            2
     755            1
     756            1
     757            0
     758            1
     759            2
     760            2
     761            0
     762            1
     763            0
     764            0
     765            0
     766            0
     767            0
     768            1
     769            1
     770            1
     771            1
     772            1
     773            2
     774            3
     775            1
     776            1
     777            0
     778            1
     779            2
     780            1
     781            1
     782            2
     783            1
     784            0
     785            2
     786            1
     787            1
     788            2
     789            1
     790            0
     791            1
     792            2
     793            0
     794            2
     795            1
     796            1
     797            2
     798            1
     799            2
     800            1
     801            0
     802            1
     803            0
     804            3
     805            1
     806            1
     807            3
     808            0
     809            1
     810            2
     811            1
     812            1
     813            1
     814            0
     815            1
     816            1
     817            1
     818            0
     819            1
     820            0
     821            0
     822            3
     823            1
     824            2
     825            1
     826            1
     827            1
     828            0
     829            1
     830            2
     831            0
     832            0
     833            1
     834            0
     835            1
     836            0
     837            1
     838            0
     839            0
     840            0
     841            1
     842            1
     843            2
     844            1
     845            2
     846            2
     847            0
     848            0
     849            3
     850            0
     851            1
     852            1
     853            1
     854            0
     855            1
     856            1
     857            1
     858            0
     859            1
     860            0
     861            2
     862            1
     863            1
     864            2
     865            2
     866            2
     867            0
     868            1
     869            2
     870            0
     871            1
     872            1
     873            0
     874            0
     875            0
     876            2
     877            1
     878            2
     879            2
     880            2
     881            1
     882            0
     883            0
     884            2
     885            1
     886            1
     887            1
     888            0
     889            0
     890            0
     891            1
     892            1
     893            1
     894            3
     895            4
     896            2
     897            1
     898            0
     899            1
     900            1
     901            1
     902            1
     903            1
     904            3
     905            2
     906            3
     907            1
     908            3
     909            1
     910            2
     911            2
     912            1
     913            1
     914            2
     915            1
     916            2
     917            1
     918            1
     919            1
     920            0
     921            2
     922            2
     923            1
     924            1
     925            1
     926            1
     927            0
     928            2
     929            1
     930            1
     931            2
     932            2
     933            3
     934            2
     935            1
     936            0
     937            1
     938            1
     939            1
     940            1
     941            1
     942            1
     943            2
     944            0
     945            0
     946            1
     947            2
     948            2
     949            1
     950            2
     951            2
     952            1
     953            1
     954            0
     955            3
     956            3
     957            1
     958            0
     959            1
     960            1
     961            2
     962            0
     963            2
     964            0
     965            1
     966            1
     967            2
     968            1
     969            0
     970            1
     971            2
     972            2
     973            3
     974            0
     975            1
     976            0
     977            0
     978            1
     979            1
     980            3
     981            2
     982            0
     983            0
     984            1
     985            1
     986            1
     987            0
     988            1
     989            0
     990            1
     991            2
     992            2
     993            0
     994            2
     995            1
     996            0
     997            3
     998            2
     999            1
    1000            0
    1001            0
    1002            1
    1003            0
    1004            1
    1005            0
    1006            0
    1007            1
    1008            0
    1009            0
    1010            1
    1011            0
    1012            1
    1013            0
    1014            1
    1015            0
    1016            1
    1017            1
    1018            1
    1019            1
    1020            1
    1021            1
    1022            1
    1023            1
    1024            2
    1025            2
    1026            3
    1027            0
    1028            0
    1029            1
    1030            0
    1031            3
    1032            0
    1033            1
    1034            1
    1035            2
    1036            1
    1037            0
    1038            3
    1039            1
    1040            0
    1041            1
    1042            1
    1043            1
    1044            1
    1045            0
    1046            2
    1047            0
    1048            1
    1049            2
    1050            1
    1051            2
    1052            1
    1053            1
    1054            2
    1055            2
    1056            1
    1057            1
    1058            1
    1059            1
    1060            1
    1061            0
    1062            1
    1063            2
    1064            0
    1065            2
    1066            1
    1067            1
    1068            0
    1069            1
    1070            1
    1071            1
    1072            0
    1073            1
    1074            2
    1075            3
    1076            2
    1077            2
    1078            2
    1079            2
    1080            1
    1081            2
    1082            2
    1083            1
    1084            1
    1085            1
    1086            2
    1087            1
    1088            1
    1089            1
    1090            1
    1091            1
    1092            0
    1093            2
    1094            2
    1095            2
    1096            0
    1097            0
    1098            1
    1099            1
    1100            0
    1101            1
    1102            0
    1103            1
    1104            1
    1105            1
    1106            1
    1107            1
    1108            1
    1109            1
    1110            1
    1111            1
    1112            0
    1113            2
    1114            2
    1115            1
    1116            0
    1117            0
    1118            1
    1119            2
    1120            1
    1121            0
    1122            0
    1123            3
    1124            1
    1125            0
    1126            1
    1127            1
    1128            2
    1129            1
    1130            0
    1131            0
    1132            0
    1133            1
    1134            0
    1135            1
    1136            1
    1137            1
    1138            0
    1139            0
    1140            1
    1141            1
    1142            0
    1143            1
    1144            0
    1145            0
    1146            0
    1147            0
    1148            0
    1149            0
    1150            0
    1151            0
    1152            1
    1153            2
    1154            1
    1155            1
    1156            1
    1157            1
    1158            0
    1159            0
    1160            0
    1161            0
    1162            0
    1163            1
    1164            0
    1165            0
    1166            0
    1167            1
    1168            1
    1169            0
    1170            2
    1171            1
    1172            0
    1173            1
    1174            2
    1175            2
    1176            2
    1177            2
    1178            2
    1179            2
    1180            0
    1181            2
    1182            2
    1183            0
    1184            0
    1185            0
    1186            0
    1187            1
    1188            2
    1189            1
    1190            1
    1191            1
    1192            1
    1193            2
    1194            1
    1195            2
    1196            1
    1197            1
    1198            1
    1199            1
    1200            0
    1201            1
    1202            2
    1203            1
    1204            1
    1205            1
    1206            1
    1207            1
    1208            1
    1209            1
    1210            1
    1211            2
    1212            1
    1213            1
    1214            0
    1215            0
    1216            1
    1217            1
    1218            1
    1219            1
    1220            1
    1221            0
    1222            1
    1223            1
    1224            0
    1225            1
    1226            0
    1227            0
    1228            0
    1229            1
    1230            1
    1231            1
    1232            2
    1233            1
    1234            0
    1235            1
    1236            1
    1237            2
    1238            1
    1239            1
    1240            2
    1241            2
    1242            1
    1243            1
    1244            0
    1245            2
    1246            1
    1247            0
    1248            1
    1249            2
    1250            2
    1251            1
    1252            1
    1253            1
    1254            1
    1255            0
    1256            1
    1257            2
    1258            0
    1259            0
    1260            2
    1261            1
    1262            1
    1263            2
    1264            1
    1265            1
    1266            2
    1267            1
    1268            3
    1269            2
    1270            2
    1271            2
    1272            1
    1273            2
    1274            2
    1275            0
    1276            1
    1277            1
    1278            1
    1279            1
    1280            2
    1281            1
    1282            2
    1283            0
    1284            2
    1285            1
    1286            2
    1287            1
    1288            2
    1289            0
    1290            2
    1291            1
    1292            1
    1293            0
    1294            1
    1295            0
    1296            1
    1297            1
    1298            0
    1299            0
    1300            0
    1301            2
    1302            3
    1303            2
    1304            0
    1305            0
    1306            0
    1307            1
    1308            1
    1309            0
    1310            0
    1311            1
    1312            1
    1313            1
    1314            1
    1315            1
    1316            1
    1317            1
    1318            1
    1319            1
    1320            3
    1321            2
    1322            1
    1323            1
    1324            2
    1325            1
    1326            2
    1327            0
    1328            1
    1329            1
    1330            1
    1331            2
    1332            1
    1333            1
    1334            1
    1335            3
    1336            1
    1337            2
    1338            1
    1339            1
    1340            2
    1341            2
    1342            2
    1343            0
    1344            0
    1345            1
    1346            1
    1347            2
    1348            1
    1349            1
    1350            0
    1351            0
    1352            1
    1353            2
    1354            2
    1355            2
    1356            2
    1357            3
    1358            3
    1359            2
    1360            0
    1361            2
    1362            2
    1363            1
    1364            2
    1365            2
    1366            3
    1367            3
    1368            4
    1369            0
    1370            3
    1371            2
    1372            2
    1373            1
    1374            2
    1375            1
    1376            1
    1377            1
    1378            2
    1379            0
    1380            3
    1381            1
    1382            2
    1383            3
    1384            2
    1385            1
    1386            1
    1387            1
    1388            1
    1389            1
    1390            2
    1391            1
    1392            1
    1393            1
    1394            0
    1395            1
    1396            2
    1397            1
    1398            1
    1399            1
    1400            1
    1401            1
    1402            1
    1403            3
    1404            2
    1405            2
    1406            2
    1407            2
    1408            0
    1409            2
    1410            2
    1411            2
    1412            3
    1413            1
    1414            1
    1415            1
    1416            0
    1417            2
    1418            1
    1419            0
    1420            0
    1421            1
    1422            0
    1423            0
    1424            0
    1425            0
    1426            2
    1427            1
    1428            2
    1429            1
    1430            2
    1431            1
    1432            2
    1433            2
    1434            1
    1435            0
    1436            2
    1437            0
    1438            1
    1439            2
    1440            1
    1441            1
    1442            1
    1443            1
    1444            1
    1445            1
    1446            2
    1447            3
    1448            1
    1449            2
    1450            2
    1451            3
    1452            1
    1453            1
    1454            1
    1455            0
    1456            1
    1457            2
    1458            1
    1459            1
    1460            2
    1461            2
    1462            1
    1463            3
    1464            0
    1465            1
    1466            1
    1467            0
    1468            0
    1469            1
    1470            0
    1471            0
    1472            3
    1473            2
    1474            0
    1475            1
    1476            2
    1477            1
    1478            1
    1479            3
    1480            3
    1481            1
    1482            2
    1483            0
    1484            2
    1485            0
    1486            0
    1487            0
    1488            2
    1489            2
    1490            1
    1491            1
    1492            0
    1493            1
    1494            2
    1495            2
    1496            1
    1497            0
    1498            1
    1499            2
    1500            1
    1501            2
    1502            1
    1503            1
    1504            0
    1505            1
    1506            2
    1507            0
    1508            0
    1509            0
    1510            2
    1511            1
    1512            2
    1513            1
    1514            1
    1515            0
    1516            1
    1517            1
    1518            0
    1519            3
    1520            2
    1521            2
    1522            1
    1523            2
    1524            2
    1525            2
    1526            1
    1527            2
    1528            2
    1529            2
    1530            2
    1531            0
    1532            1
    1533            1
    1534            1
    1535            2
    1536            0
    1537            1
    1538            2
    1539            1
    1540            2
    1541            2
    1542            0
    1543            3
    1544            3
    1545            3
    1546            2
    1547            2
    1548            1
    1549            2
    1550            3
    1551            3
    1552            2
    1553            4
    1554            4
    1555            3
    1556            2
    1557            4
    1558            1
    1559            1
    1560            1
    1561            1
    1562            0
    1563            2
    1564            0
    1565            2
    1566            1
    1567            3
    1568            1
    1569            2
    1570            3
    1571            2
    1572            1
    1573            2
    1574            0
    1575            1
    1576            1
    1577            2
    1578            2
    1579            0
    1580            0
    1581            1
    1582            0
    1583            2
    1584            2
    1585            1
    1586            2
    1587            2
    1588            0
    1589            0
    1590            1
    1591            0
    1592            1
    1593            2
    1594            1
    1595            1
    1596            1
    1597            1
    1598            1
    1599            1
    1600            2
    1601            3
    1602            2
    1603            0
    1604            1
    1605            0
    1606            2
    1607            1
    1608            1
    1609            2
    1610            0
    1611            0
    1612            1
    1613            1
    1614            1
    1615            0
    1616            1
    1617            1
    1618            1
    1619            1
    1620            0
    1621            0
    1622            1
    1623            0
    1624            1
    1625            1
    1626            0
    1627            2
    1628            1
    1629            1
    1630            1
    1631            2
    1632            1
    1633            0
    1634            2
    1635            0
    1636            0
    1637            2
    1638            2
    1639            0
    1640            1
    1641            2
    1642            0
    1643            2
    1644            1
    1645            1
    1646            2
    1647            2
    1648            2
    1649            2
    1650            0
    1651            2
    1652            2
    1653            0
    1654            1
    1655            1
    1656            1
    1657            1
    1658            3
    1659            0
    1660            0
    1661            1
    1662            1
    1663            1
    1664            0
    1665            1
    1666            1
    1667            1
    1668            1
    1669            0
    1670            0
    1671            3
    1672            1
    1673            1
    1674            2
    1675            2
    1676            1
    1677            0
    1678            1
    1679            0
    1680            2
    1681            2
    1682            0
    1683            1
    1684            1
    1685            2
    1686            0
    1687            1
    1688            2
    1689            1
    1690            1
    1691            0
    1692            2
    1693            1
    1694            1
    1695            2
    1696            1
    1697            1
    1698            1
    1699            1
    1700            2
    1701            2
    1702            1
    1703            2
    1704            1
    1705            2
    1706            2
    1707            1
    1708            1
    1709            2
    1710            2
    1711            2
    1712            1
    1713            1
    1714            0
    1715            0
    1716            1
    1717            3
    1718            2
    1719            2
    1720            2
    1721            1
    1722            2
    1723            2
    1724            2
    1725            1
    1726            1
    1727            2
    1728            1
    1729            2
    1730            2
    1731            1
    1732            0
    1733            1
    1734            2
    1735            1
    1736            3
    1737            1
    1738            1
    1739            1
    1740            1
    1741            1
    1742            1
    1743            1
    1744            1
    1745            1
    1746            1
    1747            1
    1748            1
    1749            3
    1750            2
    1751            3
    1752            2
    1753            0
    1754            2
    1755            0
    1756            0
    1757            1
    1758            2
    1759            2
    1760            3
    1761            1
    1762            3
    1763            1
    1764            2
    1765            1
    1766            2
    1767            3
    1768            2
    1769            2
    1770            1
    1771            1
    1772            1
    1773            0
    1774            1
    1775            2
    1776            0
    1777            1
    1778            2
    1779            1
    1780            1
    1781            1
    1782            2
    1783            1
    1784            0
    1785            1
    1786            0
    1787            1
    1788            3
    1789            0
    1790            1
    1791            2
    1792            1
    1793            0
    1794            1
    1795            0
    1796            2
    1797            3
    1798            2
    1799            1
    1800            1
    1801            2
    1802            1
    1803            0
    1804            0
    1805            1
    1806            2
    1807            0
    1808            2
    1809            2
    1810            2
    1811            2
    1812            1
    1813            1
    1814            0
    1815            2
    1816            1
    1817            1
    1818            2
    1819            1
    1820            3
    1821            2
    1822            1
    1823            2
    1824            3
    1825            1
    1826            0
    1827            2
    1828            2
    1829            2
    1830            2
    1831            1
    1832            1
    1833            2
    1834            2
    1835            1
    1836            2
    1837            2
    1838            2
    1839            0
    1840            1
    1841            0
    1842            1
    1843            2
    1844            1
    1845            2
    1846            1
    1847            0
    1848            0
    1849            0
    1850            0
    1851            1
    1852            1
    1853            2
    1854            2
    1855            2
    1856            1
    1857            0
    1858            1
    1859            1
    1860            0
    1861            0
    1862            0
    1863            0
    1864            0
    1865            3
    1866            2
    1867            0
    1868            1
    1869            2
    1870            1
    1871            0
    1872            0
    1873            2
    1874            2
    1875            2
    1876            1
    1877            1
    1878            2
    1879            1
    1880            2
    1881            0
    1882            1
    1883            0
    1884            3
    1885            1
    1886            1
    1887            1
    1888            0
    1889            2
    1890            2
    1891            1
    1892            2
    1893            0
    1894            2
    1895            0
    1896            2
    1897            1
    1898            0
    1899            2
    1900            1
    1901            0
    1902            1
    1903            1
    1904            1
    1905            2
    1906            2
    1907            2
    1908            2
    1909            1
    1910            2
    1911            3
    1912            3
    1913            3
    1914            0
    1915            1
    1916            2
    1917            2
    1918            1
    1919            1
    1920            2
    1921            1
    1922            2
    1923            2
    1924            3
    1925            2
    1926            0
    1927            1
    1928            1
    1929            1
    1930            2
    1931            2
    1932            1
    1933            1
    1934            1
    1935            0
    1936            0
    1937            1
    1938            1
    1939            1
    1940            3
    1941            3
    1942            0
    1943            0
    1944            1
    1945            0
    1946            1
    1947            1
    1948            1
    1949            0
    1950            2
    1951            2
    1952            1
    1953            1
    1954            1
    1955            2
    1956            1
    1957            3
    1958            1
    1959            3
    1960            0
    1961            1
    1962            1
    1963            3
    1964            0
    1965            0
    1966            1
    1967            0
    1968            0
    1969            0
    1970            2
    1971            1
    1972            1
    1973            0
    1974            2
    1975            1
    1976            2
    1977            1
    1978            1
    1979            0
    1980            1
    1981            1
    1982            0
    1983            3
    1984            1
    1985            0
    1986            3
    1987            0
    1988            1
    1989            2
    1990            1
    1991            0
    1992            0
    1993            1
    1994            2
    1995            2
    1996            1
    1997            1
    1998            2
    1999            1
    2000            0
    2001            3
    2002            1
    2003            0
    2004            2
    2005            2
    2006            2
    2007            2
    2008            3
    2009            1
    2010            1
    2011            1
    2012            2
    2013            2
    2014            1
    2015            2
    2016            0
    2017            1
    2018            1
    2019            1
    2020            2
    2021            2
    2022            1
    2023            2
    2024            1
    2025            1
    2026            1
    2027            0
    2028            2
    2029            3
    2030            0
    2031            1
    2032            1
    2033            1
    2034            3
    2035            1
    2036            2
    2037            0
    2038            0
    2039            2
    2040            2
    2041            1
    2042            1
    2043            2
    2044            1
    2045            1
    2046            1
