#Frame          Mn_Mn
     390      24.4750
     391      25.4450
     392      25.3411
     393      25.1890
     394      25.1812
     395      24.6359
     396      24.8213
     397      24.8907
     398      25.0842
     399      25.4940
     400      24.8870
     401      24.7410
     402      24.8534
     403      25.1306
     404      24.9727
     405      24.9176
     406      24.5063
     407      25.1123
     408      25.0045
     409      24.7045
     410      24.4005
     411      24.6661
     412      25.1357
     413      25.1997
     414      24.7911
     415      24.4951
     416      24.7555
     417      25.0440
     418      24.9819
     419      24.5689
     420      25.1268
     421      24.4978
     422      24.8147
     423      25.0443
     424      24.3560
     425      25.1317
     426      24.5350
     427      24.5199
     428      24.5065
     429      24.6929
     430      25.0205
     431      24.4584
     432      24.6249
     433      24.8194
     434      24.7282
     435      25.1567
     436      24.9185
     437      24.9347
     438      24.2556
     439      24.6933
     440      25.0280
     441      24.8428
     442      25.2491
     443      25.1235
     444      24.9924
     445      24.9573
     446      24.6603
     447      25.1125
     448      25.4362
     449      25.0191
     450      25.3161
     451      25.2150
     452      24.9429
     453      24.6001
     454      25.0697
     455      25.4086
     456      25.2934
     457      25.4312
     458      25.3374
     459      24.7366
     460      24.6929
     461      24.8953
     462      25.0659
     463      24.7891
     464      25.0257
     465      25.1333
     466      24.9785
     467      24.7289
     468      24.7332
     469      24.8365
     470      24.7942
     471      25.5745
     472      25.2661
     473      24.7442
     474      25.2110
     475      24.4736
     476      24.8933
     477      24.9015
     478      24.6787
     479      24.8414
     480      25.0295
     481      24.6346
     482      24.8452
     483      25.0937
     484      24.7524
     485      24.3882
     486      24.8708
     487      24.6171
     488      24.7778
     489      25.0295
     490      24.7702
     491      25.1701
     492      25.2334
     493      24.6701
     494      25.1679
     495      25.1569
     496      25.0042
     497      24.4926
     498      24.6594
     499      25.2462
     500      24.9516
     501      24.8259
     502      24.7896
     503      25.1223
     504      25.1360
     505      24.9955
     506      25.7181
     507      25.7426
     508      25.4374
     509      24.5963
     510      25.3481
     511      24.6580
     512      24.9059
     513      25.1152
     514      24.5277
     515      24.7464
     516      25.5911
     517      24.9514
     518      25.0023
     519      25.8531
     520      25.4555
     521      24.8597
     522      25.1157
     523      24.4652
     524      25.5527
     525      25.5528
     526      25.1019
     527      24.8551
     528      25.0654
     529      24.9340
     530      25.4613
     531      25.2763
     532      25.1921
     533      24.8733
     534      24.9606
     535      24.8909
     536      25.7887
     537      24.9382
     538      25.0895
     539      25.2805
     540      25.5024
     541      24.9265
     542      25.0502
     543      25.2018
     544      24.8761
     545      24.6276
     546      24.9988
     547      25.3316
     548      25.2883
     549      25.2433
     550      24.7962
     551      25.5344
     552      25.0637
     553      25.5687
     554      25.3069
     555      24.7042
     556      25.1006
     557      25.1561
     558      25.3148
     559      25.1252
     560      25.4688
     561      25.3042
     562      24.6437
     563      24.8311
     564      25.6270
     565      24.9854
     566      24.9377
     567      25.1468
     568      25.4760
     569      25.2564
     570      25.1128
     571      25.1701
     572      25.6101
     573      25.3294
     574      24.9783
     575      24.7342
     576      24.9425
     577      24.6863
     578      24.2593
     579      24.5405
     580      24.7536
     581      24.6007
     582      25.5891
     583      25.1887
     584      25.0474
     585      25.0912
     586      25.7146
     587      24.4429
     588      24.8086
     589      24.9440
     590      24.8903
     591      24.2137
     592      24.5725
     593      25.1526
     594      24.7392
     595      25.1240
     596      25.1144
     597      25.0253
     598      25.3626
     599      25.0138
     600      25.4389
     601      25.3197
     602      25.1138
     603      25.2260
     604      25.1421
     605      24.7743
     606      24.7208
     607      25.3947
     608      25.1138
     609      25.6701
     610      25.5463
     611      25.0531
     612      25.4660
     613      25.1297
     614      25.4064
     615      25.3332
     616      25.3574
     617      25.6118
     618      25.8023
     619      25.6076
     620      25.6376
     621      25.6854
     622      25.8683
     623      25.7140
     624      25.8180
     625      25.9351
     626      25.5932
     627      25.0838
     628      25.0094
     629      25.1620
     630      25.6373
     631      24.9916
     632      25.2813
     633      25.9789
     634      25.7731
     635      25.3042
     636      25.2860
     637      25.6199
     638      25.5698
     639      25.2967
     640      25.4278
     641      25.3427
     642      25.2855
     643      25.1390
     644      24.6380
     645      24.9801
     646      25.6671
     647      24.8860
     648      25.5670
     649      25.3099
     650      25.1017
     651      24.9600
     652      24.7122
     653      25.4722
     654      25.3142
     655      25.7769
     656      25.5906
     657      25.5202
     658      25.1270
     659      24.7554
     660      25.1995
     661      24.8159
     662      25.4243
     663      25.5231
     664      25.0893
     665      25.3618
     666      25.4409
     667      25.3714
     668      25.2587
     669      25.3716
     670      25.5212
     671      25.4610
     672      25.1005
     673      25.4496
     674      25.7648
     675      25.5987
     676      25.6359
     677      25.5314
     678      25.6549
     679      24.9696
     680      24.6363
     681      25.1366
     682      24.8825
     683      24.7510
     684      24.8292
     685      25.0103
     686      25.2685
     687      25.6942
     688      25.4015
     689      25.1188
     690      24.8618
     691      25.8274
     692      25.6631
     693      25.7544
     694      25.1748
     695      25.5586
     696      25.4454
     697      25.8057
     698      25.7700
     699      25.5650
     700      25.6522
     701      25.5388
     702      25.9209
     703      26.3559
     704      25.8264
     705      25.6468
     706      25.3591
     707      25.2402
     708      25.7853
     709      25.1149
     710      25.0411
     711      25.2443
     712      25.5808
     713      25.7980
     714      25.2861
     715      25.2464
     716      25.2707
     717      25.3407
     718      25.3363
     719      25.5371
     720      25.5467
     721      25.6939
     722      25.2054
     723      25.5195
     724      24.9246
     725      25.0672
     726      25.3806
     727      25.1964
     728      24.7516
     729      25.7155
     730      25.5601
     731      26.0280
     732      25.5970
     733      25.8217
     734      25.8818
     735      25.5054
     736      25.7735
     737      25.8461
     738      25.2891
     739      26.3304
     740      25.6927
     741      25.3907
     742      25.5299
     743      25.3425
     744      25.6429
     745      25.6043
     746      25.2912
     747      25.7939
     748      25.9564
     749      25.7082
     750      25.5635
     751      25.8025
     752      25.5365
     753      25.4340
     754      25.7696
     755      25.2752
     756      25.7006
     757      25.7415
     758      26.0185
     759      25.5625
     760      25.9622
     761      25.8522
     762      25.5528
     763      25.5846
     764      25.6238
     765      25.4467
     766      25.3253
     767      25.5952
     768      26.0905
     769      25.5860
     770      25.5581
     771      25.5763
     772      25.3719
     773      24.8437
     774      25.2638
     775      25.6240
     776      25.8690
     777      25.8882
     778      25.8122
     779      25.9164
     780      25.8662
     781      25.7206
     782      25.7340
     783      25.7566
     784      25.6167
     785      25.3577
     786      25.9841
     787      25.7435
     788      25.3656
     789      25.8556
     790      24.5793
     791      25.1153
     792      25.9780
     793      25.7474
     794      25.9447
     795      25.3706
     796      24.8436
     797      25.6725
     798      25.5082
     799      25.1969
     800      25.7844
     801      25.4696
     802      25.7291
     803      25.4624
     804      25.3673
     805      25.9214
     806      25.4302
     807      25.7891
     808      26.0161
     809      25.6347
     810      25.5551
     811      25.9256
     812      25.6193
     813      25.2681
     814      25.7066
     815      25.6772
     816      25.8302
     817      25.0536
     818      25.5741
     819      25.3149
     820      25.1849
     821      25.5243
     822      25.9192
     823      25.5640
     824      25.2952
     825      25.6260
     826      25.2870
     827      25.8371
     828      25.8305
     829      25.4532
     830      25.9543
     831      25.8555
     832      25.7740
     833      25.7571
     834      25.5336
     835      25.4802
     836      25.5427
     837      26.1004
     838      25.8505
     839      25.8173
     840      25.9373
     841      24.9924
     842      25.3877
     843      25.4728
     844      25.3204
     845      25.1520
     846      25.5720
     847      25.4606
     848      25.6428
     849      25.7080
     850      25.7799
     851      26.4801
     852      25.2631
     853      25.4052
     854      24.9751
     855      25.5459
     856      25.4835
     857      25.0399
     858      25.4864
     859      25.3991
     860      25.2932
     861      25.1319
     862      25.4595
     863      24.8940
     864      25.0697
     865      25.0276
     866      25.5030
     867      25.5620
     868      25.5059
     869      25.2469
     870      25.8109
     871      24.8062
     872      26.1680
     873      25.7506
     874      25.2837
     875      25.3874
     876      25.3383
     877      25.2523
     878      25.5508
     879      25.5727
     880      25.3839
     881      24.7964
     882      25.0914
     883      25.6846
     884      25.4253
     885      25.3679
     886      25.0661
     887      25.7762
     888      25.6579
     889      25.6276
     890      25.4820
     891      25.5170
     892      25.6727
     893      25.7135
     894      25.2339
     895      25.4731
     896      25.6147
     897      25.9886
     898      25.7418
     899      25.6094
     900      25.6262
     901      25.5899
     902      25.8673
     903      25.2513
     904      26.0182
     905      25.2385
     906      25.9257
     907      25.7475
     908      25.6778
     909      25.5066
     910      25.2909
     911      25.5249
     912      26.0089
     913      25.7959
     914      26.2656
     915      26.1409
     916      26.1975
     917      25.6265
     918      26.2739
     919      25.9311
     920      26.0916
     921      25.9306
     922      25.8491
     923      25.7055
     924      25.4865
     925      25.4950
     926      26.0258
     927      26.0015
     928      25.6150
     929      26.2430
     930      25.8239
     931      25.4642
     932      25.3345
     933      25.7336
     934      25.1884
     935      25.8381
     936      25.3565
     937      25.3160
     938      25.5482
     939      25.9785
     940      25.6972
     941      25.7704
     942      25.4788
     943      26.0371
     944      25.6961
     945      25.4723
     946      25.7377
     947      25.4627
     948      25.0718
     949      25.7095
     950      25.2399
     951      25.9914
     952      25.5982
     953      25.8067
     954      26.1274
     955      25.4276
     956      25.3775
     957      25.9283
     958      25.3399
     959      25.6911
     960      26.0794
     961      25.3616
     962      26.0400
     963      25.6903
     964      24.7908
     965      25.9698
     966      25.2060
     967      25.2376
     968      25.4205
     969      25.3954
     970      25.3648
     971      25.9333
     972      25.5250
     973      25.4959
     974      25.0024
     975      24.9917
     976      25.1133
     977      25.0143
     978      24.8277
     979      24.5754
     980      24.9232
     981      24.9147
     982      25.1699
     983      24.8041
     984      25.1903
     985      25.7946
     986      25.5484
     987      25.4921
     988      25.3980
     989      24.9544
     990      25.4324
     991      25.1037
     992      25.3025
     993      25.3664
     994      25.2764
     995      25.5574
     996      25.1123
     997      25.5257
     998      25.4908
     999      25.9869
    1000      25.5879
    1001      25.7684
    1002      26.5876
    1003      25.7315
    1004      26.0861
    1005      26.3227
    1006      26.0134
    1007      26.1092
    1008      25.8191
    1009      26.0576
    1010      26.0745
    1011      25.7704
    1012      25.1029
    1013      24.8974
    1014      25.8235
    1015      24.9598
    1016      24.7578
    1017      25.9924
    1018      24.7261
    1019      25.0091
    1020      25.2972
    1021      25.4245
    1022      25.1466
    1023      25.8789
    1024      25.1314
    1025      25.8164
    1026      25.9999
    1027      25.7393
    1028      25.4115
    1029      25.6599
    1030      25.7442
    1031      25.4760
    1032      26.1391
    1033      24.9285
    1034      25.6221
    1035      25.1479
    1036      25.4225
    1037      25.4786
    1038      24.6001
    1039      25.7396
    1040      25.1520
    1041      25.7900
    1042      25.4830
    1043      25.6459
    1044      26.0355
    1045      25.6006
    1046      25.4145
    1047      25.8846
    1048      25.8265
    1049      25.1985
    1050      25.8598
    1051      26.0147
    1052      25.4299
    1053      26.0081
    1054      25.6393
    1055      25.6283
    1056      25.7546
    1057      25.4973
    1058      25.5908
    1059      26.1207
    1060      25.5250
    1061      25.8014
    1062      25.0988
    1063      25.5233
    1064      26.0607
    1065      25.2364
    1066      25.2014
    1067      25.9994
    1068      25.6783
    1069      24.8961
    1070      25.6025
    1071      24.7828
    1072      25.5340
    1073      25.6306
    1074      26.0509
    1075      25.3186
    1076      24.9519
    1077      26.0891
    1078      26.6325
    1079      26.4491
    1080      25.0158
    1081      26.0287
    1082      25.5161
    1083      25.7277
    1084      26.2405
    1085      25.5206
    1086      26.1340
    1087      25.2668
    1088      25.6276
    1089      25.8603
    1090      26.1621
    1091      25.5146
    1092      25.9669
    1093      26.0386
    1094      25.8925
    1095      26.1887
    1096      26.0791
    1097      26.2148
    1098      26.0745
    1099      25.5826
    1100      25.6404
    1101      25.4540
    1102      25.9261
    1103      25.6745
    1104      25.5584
    1105      25.5702
    1106      25.7493
    1107      25.6580
    1108      25.9459
    1109      25.4735
    1110      25.8941
    1111      25.1509
    1112      25.3165
    1113      25.6555
    1114      25.4005
    1115      24.3508
    1116      25.1084
    1117      24.8936
    1118      25.3148
    1119      25.0882
    1120      25.3863
    1121      24.8281
    1122      26.2420
    1123      26.3606
    1124      25.9229
    1125      24.6650
    1126      24.7850
    1127      25.2209
    1128      24.9467
    1129      25.6444
    1130      24.5172
    1131      26.4309
    1132      25.7120
    1133      25.9297
    1134      25.5687
    1135      25.5715
    1136      26.0244
    1137      26.0389
    1138      25.2807
    1139      25.5797
    1140      24.5218
    1141      25.3654
    1142      25.8257
    1143      25.5557
    1144      25.7743
    1145      25.5621
    1146      24.8145
    1147      25.0378
    1148      25.9710
    1149      24.7718
    1150      25.4661
    1151      25.0848
    1152      24.9581
    1153      25.2432
    1154      25.9547
    1155      25.0812
    1156      25.6033
    1157      25.8974
    1158      24.8295
    1159      24.9997
    1160      25.2041
    1161      24.7873
    1162      25.1939
    1163      25.1438
    1164      25.5237
    1165      25.6576
    1166      25.7935
    1167      25.7111
    1168      26.4273
    1169      25.8907
    1170      25.2277
    1171      25.7084
    1172      25.5937
    1173      25.7071
    1174      25.6256
    1175      26.1217
    1176      25.6883
    1177      25.9137
    1178      25.2737
    1179      25.3895
    1180      25.3974
    1181      26.0088
    1182      25.8041
    1183      25.3147
    1184      25.5446
    1185      25.5650
    1186      25.2460
    1187      25.3262
    1188      25.0996
    1189      25.6009
    1190      25.8426
    1191      25.2222
    1192      25.1454
    1193      25.6194
    1194      25.1866
    1195      25.4809
    1196      25.2673
    1197      25.7456
    1198      25.9918
    1199      25.8265
    1200      25.3552
    1201      25.4295
    1202      25.8916
    1203      24.9326
    1204      25.2832
    1205      25.9651
    1206      26.0788
    1207      26.1537
    1208      25.8925
    1209      26.0740
    1210      26.3093
    1211      25.3171
    1212      25.6393
    1213      25.2263
    1214      25.2281
    1215      25.2193
    1216      26.1420
    1217      26.1764
    1218      26.2556
    1219      25.7086
    1220      25.4053
    1221      25.1061
    1222      25.8133
    1223      25.4056
    1224      25.8392
    1225      25.0615
    1226      25.8220
    1227      25.2926
    1228      26.3282
    1229      25.8294
    1230      25.8603
    1231      26.1392
    1232      26.5848
    1233      25.8833
    1234      25.8009
    1235      25.0312
    1236      25.5199
    1237      25.6163
    1238      26.3852
    1239      25.4657
    1240      25.6668
    1241      25.9593
    1242      25.5652
    1243      26.0501
    1244      25.1223
    1245      25.1315
    1246      25.8357
    1247      25.3834
    1248      26.3188
    1249      25.6107
    1250      25.5359
    1251      24.8469
    1252      25.3017
    1253      24.9205
    1254      25.1080
    1255      25.3628
    1256      25.5474
    1257      25.7846
    1258      24.8873
    1259      25.8085
    1260      24.9342
    1261      25.9194
    1262      25.4784
    1263      25.9862
    1264      25.5056
    1265      25.9104
    1266      25.8884
    1267      25.1997
    1268      25.3360
    1269      25.8286
    1270      25.5778
    1271      26.2483
    1272      25.4545
    1273      25.6066
    1274      25.3991
    1275      25.7127
    1276      25.9112
    1277      25.5780
    1278      25.5131
    1279      25.1661
    1280      24.1491
    1281      25.0095
    1282      24.9343
    1283      25.0269
    1284      25.2158
    1285      25.4896
    1286      24.7435
    1287      24.8362
    1288      24.9139
    1289      24.8734
    1290      25.4338
    1291      24.8928
    1292      24.9514
    1293      24.9597
    1294      24.9244
    1295      25.2549
    1296      25.3660
    1297      24.8419
    1298      24.7227
    1299      25.0839
    1300      25.0498
    1301      25.6720
    1302      25.2164
    1303      24.5643
    1304      24.9877
    1305      25.0922
    1306      25.2637
    1307      24.8831
    1308      25.1908
    1309      24.6092
    1310      24.6733
    1311      24.8450
    1312      24.5306
    1313      24.7633
    1314      24.8878
    1315      24.5277
    1316      24.6967
    1317      24.6952
    1318      24.8955
    1319      24.6932
    1320      24.8415
    1321      24.7602
    1322      24.5736
    1323      24.6895
    1324      24.6810
    1325      24.9013
    1326      25.3772
    1327      24.7259
    1328      24.8816
    1329      24.9577
    1330      25.0484
    1331      24.7928
    1332      24.6253
    1333      24.3955
    1334      24.8786
    1335      24.1375
    1336      24.9981
    1337      24.9475
    1338      24.7775
    1339      25.3508
    1340      24.7941
    1341      24.6759
    1342      24.9899
    1343      24.7014
    1344      24.6573
    1345      25.0121
    1346      25.0548
    1347      24.7760
    1348      24.6332
    1349      24.7897
    1350      25.0569
    1351      25.1279
    1352      24.8745
    1353      24.9528
    1354      24.7092
    1355      24.6750
    1356      24.7160
    1357      24.6569
    1358      24.7201
    1359      24.4892
    1360      24.5924
    1361      25.0539
    1362      24.8063
    1363      24.6631
    1364      24.7245
    1365      24.8015
    1366      24.7340
    1367      25.0138
    1368      24.7133
    1369      25.2601
    1370      24.9051
    1371      24.5980
    1372      24.8876
    1373      25.0202
    1374      24.6830
    1375      24.8254
    1376      24.8807
    1377      24.6777
    1378      24.3435
    1379      25.0356
    1380      25.3410
    1381      24.5582
    1382      24.3971
    1383      24.3634
    1384      24.4918
    1385      24.8973
    1386      25.0465
    1387      24.6927
    1388      24.8846
    1389      24.9408
    1390      24.8265
    1391      24.2945
    1392      24.9026
    1393      24.2677
    1394      24.6477
    1395      24.9705
    1396      24.6889
    1397      24.9638
    1398      24.7697
    1399      24.8744
    1400      24.9403
    1401      25.1388
    1402      25.0196
    1403      24.9985
    1404      24.5349
    1405      25.1426
    1406      24.7787
    1407      24.8604
    1408      24.7082
    1409      25.2085
    1410      24.4823
    1411      24.5824
    1412      24.7430
    1413      24.5702
    1414      24.6742
    1415      24.9719
    1416      24.6059
    1417      24.3434
    1418      24.5370
    1419      24.7531
    1420      24.8205
    1421      24.9304
    1422      24.9335
    1423      24.6972
    1424      25.3625
    1425      24.9997
    1426      24.8428
    1427      24.5701
    1428      24.6536
    1429      24.6839
    1430      24.5937
    1431      24.4458
    1432      24.6855
    1433      24.9149
    1434      24.6851
    1435      24.6195
    1436      24.2339
    1437      24.7532
    1438      24.3955
    1439      24.9970
    1440      24.5787
    1441      24.7591
    1442      24.7686
    1443      25.2302
    1444      25.0099
    1445      25.1628
    1446      24.3118
    1447      24.4650
    1448      24.4277
    1449      24.9147
    1450      24.9353
    1451      24.9397
    1452      24.9951
    1453      25.1788
    1454      24.6246
    1455      24.7997
    1456      24.7899
    1457      25.0050
    1458      24.7489
    1459      25.2602
    1460      24.5288
    1461      24.4756
    1462      25.0793
    1463      24.6558
    1464      24.4174
    1465      24.8805
    1466      24.8464
    1467      24.5169
    1468      24.5991
    1469      24.9500
    1470      25.2323
    1471      24.7236
    1472      25.0828
    1473      24.6583
    1474      25.0118
    1475      25.2020
    1476      25.1279
    1477      25.3495
    1478      25.2355
    1479      24.1415
    1480      24.7713
    1481      25.1433
    1482      25.1473
    1483      24.9248
    1484      24.8620
    1485      25.0865
    1486      24.8733
    1487      24.8426
    1488      24.5585
    1489      24.5242
    1490      24.8296
    1491      24.2158
    1492      24.2293
    1493      24.6336
    1494      24.3067
    1495      24.5699
    1496      24.6570
    1497      24.6247
    1498      24.5785
    1499      24.4957
    1500      24.5419
    1501      24.7108
    1502      24.4869
    1503      24.8660
    1504      24.5295
    1505      24.1937
    1506      24.3334
    1507      24.5577
    1508      24.3069
    1509      24.2842
    1510      24.4326
    1511      24.3558
    1512      24.4459
    1513      24.1769
    1514      24.7722
    1515      24.9338
    1516      24.8434
    1517      25.0768
    1518      24.8753
    1519      24.7517
    1520      24.5339
    1521      24.4739
    1522      24.4107
    1523      24.6196
    1524      25.1755
    1525      24.8397
    1526      24.7852
    1527      25.0692
    1528      23.8894
    1529      24.9065
    1530      25.2502
    1531      25.0577
    1532      25.1221
    1533      24.5044
    1534      25.1063
    1535      24.5768
    1536      25.2444
    1537      25.2799
    1538      25.5150
    1539      24.6959
    1540      24.7722
    1541      25.5927
    1542      24.9289
    1543      24.6441
    1544      25.2376
    1545      25.0857
    1546      24.8318
    1547      24.8598
    1548      24.6367
    1549      24.8330
    1550      25.0197
    1551      24.5509
    1552      24.2408
    1553      24.7060
    1554      24.7256
    1555      25.1564
    1556      25.0108
    1557      24.9111
    1558      25.0244
    1559      24.7738
    1560      24.8544
    1561      24.7680
    1562      24.6177
    1563      25.1134
    1564      25.1409
    1565      24.9005
    1566      25.3378
    1567      24.3521
    1568      24.7060
    1569      24.2360
    1570      24.1724
    1571      24.8246
    1572      24.1183
    1573      24.8587
    1574      24.7114
    1575      24.7485
    1576      25.2624
    1577      25.0927
    1578      24.0409
    1579      24.5178
    1580      24.2705
    1581      24.3911
    1582      24.2940
    1583      24.5013
    1584      24.9046
    1585      24.8134
    1586      24.4130
    1587      24.2915
    1588      24.4961
    1589      24.8532
    1590      24.7483
    1591      24.7296
    1592      25.6207
    1593      25.0875
    1594      25.2639
    1595      24.6405
    1596      24.8476
    1597      25.0734
    1598      25.2578
    1599      24.7747
    1600      24.6485
    1601      24.7932
    1602      24.6317
    1603      24.4373
    1604      24.3899
    1605      24.9606
    1606      25.2172
    1607      24.3480
    1608      24.3648
    1609      25.1324
    1610      25.1058
    1611      24.7329
    1612      24.8080
    1613      24.7475
    1614      24.8866
    1615      24.4080
    1616      24.5987
    1617      24.3871
    1618      24.7650
    1619      24.8872
    1620      24.8354
    1621      25.0427
    1622      25.2750
    1623      24.5254
    1624      24.6429
    1625      25.2746
    1626      24.7567
    1627      24.6374
    1628      24.8272
    1629      24.7110
    1630      24.2328
    1631      24.9451
    1632      25.0645
    1633      24.3457
    1634      24.8707
    1635      24.6559
    1636      24.9008
    1637      24.6615
    1638      25.1491
    1639      24.8185
    1640      24.6932
    1641      24.4110
    1642      24.6635
    1643      24.7132
    1644      24.2461
    1645      24.1136
    1646      24.5949
    1647      24.6921
    1648      25.0981
    1649      24.6656
    1650      24.8382
    1651      24.6773
    1652      24.2853
    1653      24.8618
    1654      24.8938
    1655      24.7012
    1656      25.1748
    1657      24.7469
    1658      24.6774
    1659      24.7038
    1660      25.0069
    1661      24.7820
    1662      24.4049
    1663      24.8570
