#Frame        RMSD_ca
     275       2.2007
     276       2.2813
     277       2.3358
     278       2.3924
     279       2.4341
     280       2.2661
     281       2.3320
     282       2.3249
     283       2.0854
     284       2.0189
     285       1.9348
     286       2.1265
     287       2.0368
     288       2.2559
     289       2.2990
     290       2.2180
     291       2.2227
     292       2.2438
     293       2.1989
     294       2.1036
     295       2.0211
     296       1.9221
     297       1.9665
     298       1.9483
     299       1.9032
     300       2.1166
     301       2.0987
     302       2.0369
     303       2.0210
     304       2.1234
     305       1.9606
     306       2.1307
     307       2.0803
     308       2.2986
     309       2.2173
     310       2.0918
     311       2.1689
     312       2.1124
     313       2.1906
     314       2.1990
     315       2.2611
     316       2.2609
     317       2.3147
     318       2.2921
     319       2.0900
     320       2.0145
     321       1.9579
     322       1.9490
     323       2.0478
     324       1.8806
     325       2.0553
     326       2.0089
     327       2.0702
     328       2.1776
     329       2.0273
     330       2.1562
     331       2.1696
     332       2.0380
     333       2.0120
     334       2.0334
     335       2.1698
     336       2.0678
     337       2.2543
     338       2.2844
     339       2.3739
     340       2.3478
     341       2.1911
     342       2.2780
     343       2.2617
     344       2.2397
     345       2.3581
     346       2.2978
     347       2.2381
     348       2.2603
     349       2.2965
     350       2.1179
     351       2.2748
     352       2.3680
     353       2.0678
     354       2.3456
     355       2.2938
     356       2.4040
     357       2.3497
     358       2.2868
     359       2.2774
     360       2.4622
     361       2.3823
     362       2.2367
     363       2.2203
     364       2.3750
     365       2.2170
     366       2.1733
     367       2.1663
     368       2.1478
     369       1.9799
     370       2.0772
     371       2.2829
     372       2.1876
     373       2.2358
     374       2.1933
     375       2.1480
     376       2.1507
     377       2.2117
     378       2.3799
     379       2.4064
     380       2.3745
     381       2.4533
     382       2.5143
     383       2.6632
     384       2.5278
     385       2.4751
     386       2.5596
     387       2.5103
     388       2.5403
     389       2.5523
     390       2.5656
     391       2.4872
     392       2.5110
     393       2.4764
     394       2.5050
     395       2.5294
     396       2.6289
     397       2.4977
     398       2.5445
     399       2.3914
     400       2.4322
     401       2.4056
     402       2.4328
     403       2.4155
     404       2.5290
     405       2.5286
     406       2.4538
     407       2.5793
     408       2.5156
     409       2.4846
     410       2.3699
     411       2.3351
     412       2.2979
     413       2.4199
     414       2.3362
     415       2.3062
     416       2.2094
     417       2.1876
     418       2.1528
     419       2.2148
     420       2.1237
     421       2.2028
     422       2.3118
     423       2.2510
     424       2.2431
     425       2.2766
     426       2.3614
     427       2.5614
     428       2.4211
     429       2.4139
     430       2.3138
     431       2.4911
     432       2.5796
     433       2.5792
     434       2.5559
     435       2.4547
     436       2.4672
     437       2.4285
     438       2.5612
     439       2.4519
     440       2.4246
     441       2.3938
     442       2.3208
     443       2.1118
     444       2.1489
     445       2.1693
     446       2.1196
     447       2.3056
     448       2.4362
     449       2.5076
     450       2.7426
     451       2.7677
     452       2.6419
     453       2.6803
     454       2.7609
     455       2.7693
     456       2.7072
     457       2.7723
     458       2.7730
     459       2.6570
     460       2.8180
     461       2.8486
     462       2.7692
     463       2.7674
     464       2.8390
     465       2.7916
     466       2.7652
     467       2.8377
     468       2.8327
     469       2.6703
     470       2.6284
     471       2.7751
     472       2.7472
     473       2.5535
     474       2.4232
     475       2.4992
     476       2.5195
     477       2.7913
     478       2.7788
     479       2.9744
     480       2.8770
     481       2.8758
     482       2.9220
     483       2.9085
     484       2.8349
     485       2.9068
     486       2.7710
     487       2.7039
     488       2.7243
     489       2.8198
     490       2.9266
     491       2.9613
     492       2.8241
     493       2.7910
     494       2.9089
     495       2.8688
     496       2.9080
     497       2.9008
     498       2.8913
     499       2.9036
     500       2.8318
     501       2.7023
     502       2.7100
     503       2.6686
     504       2.7529
     505       2.6884
     506       2.7704
     507       2.7163
     508       2.6502
     509       2.7316
     510       2.5655
     511       2.5857
     512       2.7068
     513       2.6051
     514       2.6333
     515       2.5427
     516       2.7450
     517       2.6677
     518       2.7514
     519       2.7999
     520       2.8003
     521       2.6263
     522       2.7318
     523       2.6978
     524       2.7308
     525       2.6972
     526       2.6798
     527       2.7617
     528       2.8121
     529       2.8322
     530       2.9985
     531       2.7630
     532       2.8623
     533       2.8583
     534       2.9334
     535       2.8005
     536       2.7703
     537       2.7279
     538       2.6443
     539       2.5298
     540       2.4765
     541       2.3804
     542       2.5087
     543       2.5361
     544       2.5428
     545       2.5526
     546       2.6648
     547       2.6521
     548       2.7924
     549       2.7383
     550       2.5934
     551       2.6924
     552       2.4109
     553       2.4072
     554       2.5212
     555       2.3903
     556       2.3570
     557       2.4045
     558       2.3098
     559       2.3944
     560       2.3968
     561       2.3969
     562       2.4926
     563       2.3318
     564       2.4403
     565       2.5686
     566       2.6561
     567       2.6176
     568       2.6643
     569       2.5560
     570       2.5907
     571       2.6158
     572       2.7150
     573       2.8719
     574       2.7000
     575       2.7313
     576       2.8973
     577       3.0189
     578       2.7880
     579       2.7318
     580       2.8864
     581       2.7664
     582       2.7613
     583       2.8126
     584       2.8891
     585       3.0117
     586       3.1098
     587       2.9856
     588       2.8839
     589       2.7843
     590       2.7315
     591       2.7283
     592       2.6865
     593       2.7142
     594       2.7259
     595       2.8918
     596       2.8194
     597       2.8808
     598       2.7973
     599       2.8952
     600       2.8258
     601       2.9870
     602       2.9491
     603       2.8496
     604       2.8451
     605       2.8414
     606       2.8632
     607       2.6910
     608       2.7011
     609       2.6074
     610       2.6666
     611       2.6551
     612       2.5568
     613       2.7143
     614       2.6691
     615       2.5402
     616       2.4960
     617       2.5389
     618       2.5765
     619       2.4981
     620       2.5992
     621       2.5854
     622       2.4915
     623       2.5545
     624       2.3696
     625       2.4372
     626       2.3929
     627       2.3877
     628       2.4501
     629       2.3500
     630       2.2862
     631       2.4062
     632       2.3445
     633       2.3289
     634       2.2895
     635       2.2517
     636       2.3323
     637       2.3355
     638       2.4140
     639       2.3085
     640       2.3074
     641       2.3160
     642       2.2487
     643       2.3011
     644       2.3191
     645       2.3963
     646       2.4030
     647       2.4327
     648       2.5081
     649       2.5203
     650       2.3990
     651       2.7346
     652       2.7984
     653       2.7956
     654       2.9150
     655       2.7320
     656       2.7784
     657       2.7462
     658       2.6530
     659       2.5875
     660       2.6162
     661       2.6376
     662       2.5241
     663       2.5618
     664       2.4640
     665       2.4128
     666       2.5002
     667       2.6345
     668       2.5429
     669       2.6079
     670       2.3892
     671       2.4082
     672       2.4540
     673       2.2923
     674       2.1814
     675       2.1694
     676       2.2848
     677       2.1660
     678       2.2459
     679       2.2298
     680       2.3081
     681       2.2505
     682       2.3177
     683       2.4481
     684       2.2830
     685       2.2126
     686       2.2316
     687       2.1888
     688       2.2955
     689       2.4403
     690       2.4608
     691       2.5177
     692       2.4447
     693       2.5466
     694       2.6391
     695       2.5593
     696       2.6335
     697       2.6466
     698       2.5200
     699       2.6133
     700       2.5419
     701       2.5513
     702       2.6342
     703       2.4165
     704       2.5918
     705       2.4793
     706       2.4201
     707       2.4392
     708       2.4335
     709       2.4503
     710       2.3786
     711       2.5867
     712       2.7209
     713       2.9281
     714       2.7102
     715       2.7869
     716       2.7432
     717       2.6693
     718       2.7577
     719       2.7876
     720       2.8452
     721       2.7871
     722       2.7717
     723       2.8820
     724       2.6552
     725       2.6280
     726       2.7192
     727       2.7053
     728       2.5676
     729       2.5737
     730       2.6716
     731       2.7607
     732       2.6896
     733       2.7103
     734       2.6750
     735       2.6497
     736       2.5630
     737       2.4419
     738       2.3640
     739       2.5358
     740       2.6419
     741       2.6532
     742       2.6668
     743       2.7524
     744       2.7142
     745       2.7853
     746       2.8396
     747       2.7404
     748       2.8400
     749       2.8532
     750       2.8494
     751       2.8357
     752       3.0531
     753       3.0404
     754       3.0276
     755       2.9052
     756       2.9708
     757       2.8247
     758       2.9290
     759       2.8664
     760       3.0517
     761       2.9051
     762       2.9347
     763       2.8942
     764       2.9484
     765       2.8705
     766       2.8590
     767       2.8537
     768       3.0380
     769       2.9753
     770       3.0166
     771       2.9921
     772       2.9375
     773       2.7654
     774       2.7941
     775       2.8817
     776       2.9317
     777       2.7913
     778       2.8257
     779       2.6948
     780       2.6921
     781       2.6754
     782       2.9137
     783       2.9137
     784       2.9612
     785       2.9183
     786       2.9696
     787       2.9964
     788       2.8923
     789       3.0470
     790       3.0035
     791       2.9365
     792       2.9887
     793       2.9314
     794       2.9721
     795       2.8867
     796       2.9130
     797       2.8560
     798       2.8155
     799       2.8323
     800       2.8966
     801       2.9767
     802       2.9012
     803       3.0027
     804       2.9733
     805       3.0385
     806       3.0175
     807       2.9560
     808       2.8626
     809       2.7703
     810       2.6455
     811       2.7212
     812       2.6976
     813       2.7014
     814       2.7350
     815       2.8655
     816       2.7074
     817       2.6684
     818       2.7768
     819       2.5917
     820       2.5673
     821       2.6245
     822       2.6277
     823       2.5228
     824       2.5225
     825       2.5040
     826       2.5797
     827       2.5351
     828       2.5828
     829       2.7216
     830       2.8189
     831       2.7103
     832       2.8348
     833       2.7277
     834       2.8438
     835       2.9533
     836       2.9005
     837       3.0274
     838       2.9545
     839       3.0382
     840       2.9590
     841       3.0797
     842       3.0181
     843       3.0098
     844       3.0827
     845       2.9084
     846       2.7826
     847       2.9412
     848       2.9301
     849       2.7948
     850       2.8039
     851       2.7679
     852       2.6946
     853       2.6008
     854       2.5604
     855       2.6065
     856       2.6435
     857       2.6271
     858       2.6586
     859       2.7421
     860       2.6663
     861       2.6533
     862       2.8740
     863       2.7074
     864       2.6530
     865       2.6117
     866       2.5793
     867       2.5097
     868       2.3405
     869       2.4976
     870       2.5950
     871       2.4707
     872       2.5196
     873       2.6353
     874       2.5518
     875       2.5706
     876       2.7095
     877       2.9035
     878       2.8102
     879       2.6243
     880       2.6304
     881       2.4548
     882       2.4565
     883       2.3940
     884       2.3817
     885       2.3176
     886       2.3038
     887       2.2744
     888       2.2046
     889       2.2806
     890       2.2004
     891       2.2422
     892       2.2224
     893       2.1583
     894       2.1048
     895       2.1964
     896       2.3564
     897       2.3605
     898       2.4263
     899       2.4001
     900       2.3571
     901       2.4645
     902       2.4349
     903       2.3653
     904       2.2487
     905       2.2729
     906       2.2710
     907       2.1764
     908       2.0678
     909       2.0458
     910       2.0653
     911       2.0759
     912       2.1733
     913       2.2004
     914       2.2979
     915       2.3659
     916       2.4449
     917       2.2135
     918       2.2959
     919       2.2249
     920       2.1646
     921       2.1185
     922       2.2946
     923       2.1553
     924       2.0768
     925       2.0958
     926       2.0465
     927       2.1236
     928       2.1700
     929       2.0795
     930       2.0284
     931       2.0956
     932       2.2016
     933       2.2007
     934       2.1410
     935       2.2492
     936       2.0907
     937       2.1465
     938       2.1402
     939       2.1230
     940       2.1614
     941       2.2336
     942       2.1221
     943       2.1159
     944       2.0182
     945       2.0186
     946       2.1121
     947       2.0822
     948       2.0035
     949       2.0443
     950       2.0806
     951       1.9758
     952       1.8586
     953       1.8463
     954       1.8733
     955       1.9073
     956       2.0152
     957       1.9369
     958       1.9496
     959       1.9989
     960       1.9847
     961       2.0126
     962       2.0062
     963       2.0181
     964       2.0273
     965       2.0465
     966       2.0253
     967       2.0988
     968       2.1000
     969       2.0718
     970       2.0590
     971       2.1426
     972       2.1910
     973       2.1384
     974       2.0104
     975       2.0338
     976       1.9305
     977       1.9647
     978       1.9537
     979       1.9341
     980       1.9707
     981       1.9709
     982       2.0604
     983       2.0775
     984       2.0360
     985       2.0805
     986       2.1431
     987       2.1092
     988       1.9965
     989       2.0618
     990       2.0737
     991       2.1484
     992       2.1027
     993       2.1096
     994       2.1792
     995       2.1967
     996       1.9733
     997       2.0998
     998       2.0968
     999       2.1688
    1000       2.0683
    1001       2.0640
    1002       2.1585
    1003       2.0881
    1004       2.2113
    1005       2.2105
    1006       2.1237
    1007       1.9937
    1008       2.0009
    1009       2.0743
    1010       2.1066
    1011       2.0667
    1012       2.0639
    1013       2.1922
    1014       2.1446
    1015       2.1339
    1016       2.3388
    1017       2.3195
    1018       2.3627
    1019       2.4014
    1020       2.3813
    1021       2.2949
    1022       2.2203
    1023       2.2703
    1024       2.0658
    1025       2.1687
    1026       2.1166
    1027       2.1312
    1028       2.0138
    1029       2.0307
    1030       2.1184
    1031       2.2568
    1032       2.2381
    1033       2.2050
    1034       2.2032
    1035       2.1473
    1036       2.2525
    1037       2.2286
    1038       2.2823
    1039       2.1620
    1040       2.2331
    1041       2.1211
    1042       2.2376
    1043       2.3149
    1044       2.1916
    1045       2.2502
    1046       2.2314
    1047       2.2271
    1048       2.2419
    1049       2.1147
    1050       2.0434
    1051       1.9969
    1052       2.1081
    1053       1.9972
    1054       2.0211
    1055       1.9588
    1056       2.0372
    1057       2.0809
    1058       2.2446
    1059       2.1688
    1060       2.2852
    1061       2.2320
    1062       2.2004
    1063       2.2101
    1064       2.2784
    1065       2.2568
    1066       2.1758
    1067       2.1451
    1068       2.2528
    1069       2.1691
    1070       2.1712
    1071       2.2842
    1072       2.1962
    1073       2.2772
    1074       2.2241
    1075       2.3963
    1076       2.2952
    1077       2.4589
    1078       2.3071
    1079       2.3454
    1080       2.3989
    1081       2.4799
    1082       2.1625
    1083       2.2873
    1084       2.2283
    1085       2.1691
    1086       2.2777
    1087       2.2538
    1088       2.1579
    1089       2.1185
    1090       2.2201
    1091       2.2931
    1092       2.2428
    1093       2.1082
    1094       2.2099
    1095       2.0123
    1096       2.0605
    1097       2.1081
    1098       2.1502
    1099       2.0182
    1100       2.1020
    1101       2.0543
    1102       2.1285
    1103       2.1834
    1104       2.1501
    1105       2.1849
    1106       2.2532
    1107       2.2182
    1108       2.1923
    1109       2.2283
    1110       2.2288
    1111       2.1081
    1112       2.2838
    1113       2.1528
    1114       2.1952
    1115       2.2092
    1116       2.2356
    1117       2.4393
    1118       2.3912
    1119       2.4142
    1120       2.3740
    1121       2.2940
    1122       2.3943
    1123       2.3541
    1124       2.3630
    1125       2.4495
    1126       2.4405
    1127       2.3465
    1128       2.5525
    1129       2.4436
    1130       2.4223
    1131       2.3932
    1132       2.3970
    1133       2.2008
    1134       2.2066
    1135       2.2478
    1136       2.3128
    1137       2.4288
    1138       2.3766
    1139       2.1446
    1140       2.1161
    1141       2.1544
    1142       2.2950
    1143       2.2814
    1144       2.2138
    1145       2.1198
    1146       2.2251
    1147       2.3290
    1148       2.3056
    1149       2.2492
    1150       2.2507
    1151       2.1734
    1152       2.2887
    1153       2.1706
    1154       2.1189
    1155       2.1580
    1156       2.0781
    1157       2.1300
    1158       2.1261
    1159       2.0421
    1160       2.2245
    1161       2.0370
    1162       1.9444
    1163       1.7948
    1164       2.0281
    1165       1.9635
    1166       2.0283
    1167       1.9696
    1168       2.0728
    1169       2.1902
    1170       2.1960
    1171       2.3274
    1172       2.2892
    1173       2.1690
    1174       2.1806
    1175       2.1375
    1176       2.1095
    1177       2.1351
    1178       2.2804
    1179       2.1957
    1180       2.2769
    1181       2.2536
    1182       2.1177
    1183       2.2800
    1184       2.3207
    1185       2.1832
    1186       2.1856
    1187       2.1293
    1188       2.1555
    1189       2.0925
    1190       2.0982
    1191       1.9679
    1192       1.8274
    1193       1.8084
    1194       1.8202
    1195       1.8447
    1196       1.8161
    1197       1.9370
    1198       1.8660
    1199       1.7936
    1200       1.6648
    1201       1.6654
    1202       1.7737
    1203       1.7600
    1204       1.7872
    1205       1.8979
    1206       1.8668
    1207       1.9769
    1208       1.9023
    1209       1.9900
    1210       1.9493
    1211       1.9981
    1212       1.9692
    1213       1.9378
    1214       1.9789
    1215       1.8560
    1216       1.9871
    1217       2.1078
    1218       2.0171
    1219       1.9305
    1220       1.9501
    1221       1.8788
    1222       1.9042
    1223       1.8822
    1224       1.9485
    1225       1.9990
    1226       2.0255
    1227       1.9647
    1228       2.0124
    1229       2.0802
    1230       1.9986
    1231       2.0085
    1232       2.0782
    1233       2.1827
    1234       2.1032
    1235       2.0299
    1236       2.0256
    1237       1.8966
    1238       1.9690
    1239       1.9702
    1240       2.0074
    1241       1.9917
    1242       2.0325
    1243       2.0102
    1244       1.9935
    1245       2.0251
    1246       2.0853
    1247       2.0041
    1248       2.0325
    1249       1.9948
    1250       2.0001
    1251       1.9679
    1252       1.8952
    1253       1.9525
    1254       1.9618
    1255       2.0000
    1256       1.9736
    1257       2.1317
    1258       2.2477
    1259       2.1880
    1260       2.2254
    1261       2.1577
    1262       2.2775
    1263       2.3067
    1264       2.3458
    1265       2.4088
    1266       2.2638
    1267       2.2659
    1268       2.3709
    1269       2.1185
    1270       2.0370
    1271       2.0533
    1272       2.0802
    1273       2.0148
    1274       1.8487
    1275       1.8846
    1276       1.8124
    1277       1.7007
    1278       1.7056
    1279       1.7104
    1280       1.6617
    1281       1.8252
    1282       1.9159
    1283       1.9688
    1284       1.8818
    1285       1.9014
    1286       1.8274
    1287       1.7960
    1288       1.7709
    1289       1.7813
    1290       1.8302
    1291       1.8739
    1292       1.7673
    1293       1.8101
    1294       1.8351
    1295       1.7582
    1296       1.8291
    1297       1.8606
    1298       1.6709
    1299       1.7429
    1300       1.6709
    1301       1.6985
    1302       1.7301
    1303       1.8227
    1304       1.7421
    1305       1.8527
    1306       1.8586
    1307       1.8452
    1308       1.9912
    1309       1.9940
    1310       1.8315
    1311       1.8146
    1312       1.7541
    1313       1.7826
    1314       1.8157
    1315       1.8744
    1316       1.9655
    1317       1.8696
    1318       1.8547
    1319       2.0937
    1320       1.9931
    1321       2.0182
    1322       2.0271
    1323       2.0776
    1324       1.9728
    1325       2.0151
    1326       2.0561
    1327       1.9348
    1328       2.2285
    1329       2.2462
    1330       2.3939
    1331       2.4216
    1332       2.4341
    1333       2.3516
    1334       2.4272
    1335       2.4267
    1336       2.3653
    1337       2.2482
    1338       2.2629
    1339       2.2205
    1340       2.0248
    1341       2.0778
    1342       2.2062
    1343       2.0737
    1344       2.2420
    1345       2.4432
    1346       2.4794
    1347       2.4248
    1348       2.3832
    1349       2.3844
    1350       2.4276
    1351       2.4382
    1352       2.5256
    1353       2.3380
    1354       2.3882
    1355       2.3417
    1356       2.5000
    1357       2.4671
    1358       2.6199
    1359       2.5919
    1360       2.5847
    1361       2.5401
    1362       2.3509
    1363       2.2954
    1364       2.2616
    1365       2.1994
    1366       2.2485
    1367       2.2575
    1368       2.3012
    1369       2.4541
    1370       2.4844
    1371       2.5122
    1372       2.5193
    1373       2.4487
    1374       2.5567
    1375       2.5925
    1376       2.5525
    1377       2.3822
    1378       2.3931
    1379       2.3970
    1380       2.3271
    1381       2.1424
    1382       2.2115
    1383       2.3452
    1384       2.2767
    1385       2.1691
    1386       2.0853
    1387       2.1164
    1388       2.0191
    1389       2.0130
    1390       2.0519
    1391       2.1646
    1392       2.0566
    1393       2.1003
    1394       2.0888
    1395       2.1192
    1396       2.2095
    1397       2.0688
    1398       2.1341
    1399       2.0641
    1400       2.1916
    1401       2.1155
    1402       2.1104
    1403       2.1826
    1404       2.0036
    1405       2.0620
    1406       2.1287
    1407       2.1586
    1408       2.1842
    1409       2.1905
    1410       2.1947
    1411       2.2079
    1412       2.2543
    1413       2.1550
    1414       2.2031
    1415       2.2855
    1416       2.2730
    1417       2.2507
    1418       2.3110
    1419       2.3576
    1420       2.2762
    1421       2.2106
    1422       2.1938
    1423       2.2025
    1424       2.1903
    1425       2.1306
    1426       2.1090
    1427       2.1142
    1428       2.2181
    1429       2.2062
    1430       2.2008
    1431       2.0511
    1432       1.9562
    1433       2.0101
    1434       2.0598
    1435       2.1106
    1436       2.0871
    1437       2.1068
    1438       2.2037
    1439       2.2205
    1440       2.1734
    1441       2.0883
    1442       2.0187
    1443       2.1706
    1444       2.1062
    1445       2.2348
    1446       2.2634
    1447       2.4642
    1448       2.3162
    1449       2.4241
    1450       2.4297
    1451       2.2776
    1452       2.3705
    1453       2.3552
    1454       2.3205
    1455       2.4891
    1456       2.6210
    1457       2.5949
    1458       2.7979
    1459       2.7935
    1460       2.7297
    1461       2.6280
    1462       2.6832
    1463       2.7711
    1464       2.6556
    1465       2.7211
    1466       2.6086
    1467       2.6964
    1468       2.5012
    1469       2.6010
    1470       2.5243
    1471       2.4695
    1472       2.5173
    1473       2.6778
    1474       2.7014
    1475       2.6666
    1476       2.5199
    1477       2.5066
    1478       2.5869
    1479       2.5617
    1480       2.6317
    1481       2.5931
    1482       2.7095
    1483       2.7290
    1484       2.7718
    1485       2.6247
    1486       2.4922
    1487       2.5038
    1488       2.2786
    1489       2.3298
    1490       2.3796
    1491       2.3612
    1492       2.2598
    1493       2.4514
    1494       2.3509
    1495       2.2183
    1496       2.2011
    1497       2.0223
    1498       2.0820
    1499       2.2474
    1500       2.1542
    1501       2.2189
    1502       2.1207
    1503       2.3038
    1504       2.3041
    1505       2.2348
    1506       2.0916
    1507       2.1249
    1508       2.0113
    1509       2.0118
    1510       1.9965
    1511       2.1146
    1512       1.9816
    1513       1.9753
    1514       2.0930
    1515       2.1013
    1516       2.0598
    1517       2.0983
    1518       2.0945
    1519       2.2592
    1520       2.2856
    1521       2.4597
    1522       2.4946
    1523       2.4117
    1524       2.4224
    1525       2.3393
    1526       2.2630
    1527       2.2702
    1528       2.2885
    1529       2.3927
    1530       2.2843
    1531       2.1051
    1532       2.0573
    1533       1.9767
    1534       2.1351
    1535       2.1281
    1536       2.1810
    1537       2.0356
    1538       1.8110
    1539       1.7508
    1540       1.7554
    1541       1.8189
    1542       1.8289
    1543       1.7857
    1544       1.9061
    1545       1.8242
    1546       1.8307
    1547       1.8009
    1548       1.8746
    1549       1.7760
    1550       1.8511
    1551       1.7446
    1552       1.9335
    1553       2.0664
    1554       2.1104
    1555       2.2320
    1556       2.1917
    1557       2.2720
    1558       2.2650
    1559       2.2917
    1560       2.2612
    1561       2.3515
    1562       2.2364
    1563       2.2152
    1564       2.2737
    1565       2.2672
    1566       2.1968
    1567       2.3085
    1568       2.2476
    1569       2.0809
    1570       2.0343
    1571       2.1832
    1572       2.2280
    1573       2.1871
    1574       2.1413
    1575       1.9853
    1576       2.0430
    1577       1.9488
    1578       2.0670
    1579       2.0895
    1580       2.1171
    1581       2.1684
    1582       2.1774
    1583       2.1269
    1584       2.1923
    1585       2.2364
    1586       2.2424
    1587       2.2910
    1588       2.3048
    1589       2.2782
    1590       2.2903
    1591       2.4628
    1592       2.3279
    1593       2.1538
    1594       1.9942
    1595       2.1312
    1596       2.2651
    1597       2.2800
    1598       2.1653
    1599       2.2594
    1600       2.2437
    1601       2.1681
    1602       2.0493
    1603       1.8606
    1604       1.9138
    1605       1.9503
    1606       1.9670
    1607       1.8598
    1608       1.8926
    1609       1.9586
    1610       1.8088
    1611       1.9803
    1612       1.9708
    1613       1.9684
    1614       1.8789
    1615       1.7909
    1616       1.8814
    1617       1.7145
    1618       1.7499
    1619       1.7595
    1620       1.7425
    1621       1.7518
    1622       1.8545
    1623       1.6600
    1624       1.6206
    1625       1.7283
    1626       1.8020
    1627       1.8100
    1628       1.6270
    1629       1.6655
    1630       1.6608
    1631       1.8551
    1632       1.8783
    1633       2.0109
    1634       1.9693
    1635       1.9913
    1636       1.9219
    1637       1.9858
    1638       2.1117
    1639       1.9178
    1640       1.9920
    1641       1.9437
    1642       1.9432
    1643       1.8871
    1644       1.9550
    1645       2.0296
    1646       2.0707
    1647       2.0709
    1648       2.1717
    1649       2.1541
    1650       2.2190
    1651       2.1999
    1652       2.1236
    1653       2.2354
    1654       2.2762
    1655       2.1630
    1656       2.3023
    1657       2.4258
    1658       2.3194
    1659       2.3136
    1660       2.2961
    1661       2.2816
    1662       2.1070
    1663       2.1103
